player_id,name,name_norm,first_year,last_year,n_seasons,teams,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbp1ca60d1df9a1,Ben Dean,ben dean,2025,2025,1,DAY,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp323b6308e521,Ben DeLaubell,ben delaubell,2021,2021,1,ARMY,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp03bb2fc39064,Ben Dellacono,ben dellacono,2021,2021,1,HC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp251b4c003602,Ben DeMell,ben demell,2022,2025,4,PSU,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf41e4b1ee34a,Ben Des Rosiers,ben des rosiers,2021,2021,1,NMSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp705a7a6440a8,Ben Dotzler,ben dotzler,2021,2021,1,CREI,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpafe8e2bbad85,Ben Dragani,ben dragani,2021,2022,2,MICH|PITT,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp6846ab6149de,Ben Dukes,ben dukes,2021,2024,4,RICE,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1194354232e2,Ben Erwin,ben erwin,2021,2022,2,NIA,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp71a3602653a8,Ben Ethridge,ben ethridge,2021,2022,2,USM,pitcher,False,2001,mlbam_birth_date,2001-07-03,805998,4YR JR,2022,15,444,142,"6' 2""",190,P,R,R,strict
cbpfcac150ddd1e,Ben Everhart,ben everhart,2022,2022,1,SIUE,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpcd683eb323e9,Ben Fariss,ben fariss,2021,2021,1,UCSB,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp8816562f5d41,Ben Fero,ben fero,2021,2023,3,STBK,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbffb5ee863d2,Ben Ferrer,ben ferrer,2021,2021,1,UPST,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0ba7920e471f,Ben Ferrer,ben ferrer,2022,2023,2,ORST,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb75981985d82,Ben Fiedler,ben fiedler,2025,2025,1,FGCU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp5ab8e4871977,Ben Fierenzi,ben fierenzi,2024,2025,2,LIU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp72f3f87775e0,Ben Fishel,ben fishel,2025,2025,1,COLU,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp6ba539c6a9df,Ben Fitzgerald,ben fitzgerald,2021,2021,1,UL,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpab7579ea86c6,Ben Fitzgerald,ben fitzgerald,2022,2022,1,UCI,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp1941038f7f7c,Ben Gallaher,ben gallaher,2022,2024,3,EIU|SLU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd21f7f0c8d39,Ben Gbur,ben gbur,2023,2023,1,CREI,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpa65c90c11a59,Ben Gerl,ben gerl,2021,2024,4,NKU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp2d870ab6ef95,Ben Gibbs,ben gibbs,2022,2022,1,YALE,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpb01bc655999e,Ben Gilbert,ben gilbert,2024,2024,1,FAU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp1dc29aa86fea,Ben Giovannetti,ben giovannetti,2025,2025,1,BALL,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpbe2725fd1db6,Ben Gorski,ben gorski,2021,2024,4,RUTG,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp4a6452d98fbe,Ben Grable,ben grable,2021,2025,3,IU|NU,pitcher,False,2002,mlbam_birth_date,2002-05-03,695066,4YR 5S,2025,11,344,147,"6' 4""",215,P,L,R,strict
cbp516ad8b109dc,Ben Greenspon,ben greenspon,2021,2021,1,W&M,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpaed7a5c7fe37,Ben Griffin,ben griffin,2021,2021,1,UCD,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6e80017b2b0b,Ben Griffin,ben griffin,2023,2024,2,CSUN,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0950b43d16d0,Ben Griffith,ben griffith,2025,2025,1,BING,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp2e6a48410461,Ben Grunberg,ben grunberg,2021,2022,2,LMU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp984a49290262,Ben Haar,ben haar,2023,2023,1,USD,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpebaca921b2c0,Ben Hamacher,ben hamacher,2023,2024,2,COFC,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb3fffe6f7878,Ben Hampton,ben hampton,2021,2024,4,TCU|WVU,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpd7f9e80e25c4,Ben Hansen,ben hansen,2023,2024,2,BYU,pitcher,False,2002,mlbam_birth_date,2002-03-12,810091,4YR SO,2024,20,597,111,"6' 6""",210,P,R,R,strict
cbp60ae2f4547bc,Ben Harmon,ben harmon,2023,2024,2,LR,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpc5a584bd379d,Ben Harris,ben harris,2021,2021,1,UGA,pitcher,False,2000,mlbam_birth_date,2000-02-22,677946,4YR JR,2021,8,252,119,"6' 1""",195,P,L,L,strict
cbp492cddf62dc0,Ben Hart,ben hart,2021,2023,3,UTU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp07fbe3c9f233,Ben Hartl,ben hartl,2024,2024,1,KU,batter,False,2003,mlbam_birth_date,2003-01-07,803015,4YR JR,2024,14,435,140,"5' 11""",210,C,R,R,strict
cbpc0e643226980,Ben Hauser,ben hauser,2021,2021,1,AFA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa6e106c43115,Ben Hemphill,ben hemphill,2025,2025,1,UNCA,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp4221e65d1489,Ben Hess,ben hess,2022,2024,3,ALA,pitcher,False,2002,mlbam_birth_date,2002-09-03,696292,4YR JR,2024,1,26,147,"6' 5""",255,P,R,R,strict
cbpecbdb65f44c7,Ben Higdon,ben higdon,2022,2025,2,MEM|USM,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp5505573b81f9,Ben Higgins,ben higgins,2022,2024,3,PFW,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpa17028dc8118,Ben Hoshizaki,ben hoshizaki,2025,2025,1,SFA,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp11b5abadf103,Ben Huber,ben huber,2022,2023,2,CONN,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpbf544132d00b,Ben Hutchins,ben hutchins,2021,2024,4,CIT,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe0c5c072b19a,Ben Iervolino,ben iervolino,2021,2021,1,MSM,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd2444a1a4f05,Ben Jackson,ben jackson,2021,2021,1,ETSU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp84110578ba35,Ben Jacobs,ben jacobs,2023,2025,3,ASU|UCLA,pitcher,False,2004,mlbam_birth_date,2004-06-11,800624,4YR JR,2025,3,98,116,"6' 1""",195,P,L,L,strict
cbp7e8c80b602cc,Ben Johnson,ben johnson,2021,2024,4,GASO,pitcher,False,2001,mlbam_birth_date,2001-09-20,814118,4YR SR,2024,17,512,112,"6' 3""",178,P,R,R,strict
cbpf2c25eaa825f,Ben Jones,ben jones,2022,2023,2,DAY,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpd37104f067a6,Ben Jones,ben jones,2024,2024,1,GMU,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp0b9b9d124697,Ben Joyce,ben joyce,2022,2022,1,TENN,pitcher,False,2000,mlbam_birth_date,2000-09-17,690829,4YR SR,2022,3,89,108,"6' 5""",225,P,R,R,strict
cbp0bc147ad6678,Ben Kailher,ben kailher,2021,2023,3,PSU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb7b9f51b5eef,Ben Karpowicz,ben karpowicz,2025,2025,1,CAM,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp02de24aaecd3,Ben Kasparie,ben kasparie,2025,2025,1,PFW,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp7b3956ea592c,Ben Keefe,ben keefe,2023,2025,3,RAD,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp49a26930b07d,Ben Kesler,ben kesler,2021,2021,1,BAY,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6c65bcc63bf8,Ben Kibbe,ben kibbe,2021,2022,2,UTAH,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp566188476d32,Ben Kiefer,ben kiefer,2021,2021,1,UNA,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp96fc8bcd0a85,Ben Kim,ben kim,2023,2025,3,FAMU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp9532ff1c9d77,Ben King,ben king,2021,2024,3,GT,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpcb5e9badf8de,Ben Klutts,ben klutts,2021,2022,2,ARST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd40fe020be88,Ben Komonosky,ben komonosky,2021,2021,1,EVAN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp54b313235928,Ben Kovel,ben kovel,2021,2024,4,FOR|PITT,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp593f93d74f1e,Ben Krizen,ben krizen,2021,2022,2,FAMU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp1ef1a7e7caed,Ben Krizen,ben krizen,2023,2023,1,MUR,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpbd615b62ac5c,Ben Lake,ben lake,2021,2023,3,CAL,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpf2c6647c6dd0,Ben Larson,ben larson,2021,2021,1,GONZ,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp367c6361f0dd,Ben LaSpaluto,ben laspaluto,2021,2021,1,GWEB,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp47250548b554,Ben LaSpaluto,ben laspaluto,2022,2022,1,DUKE,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf4654d650d76,Ben Loyd,ben loyd,2025,2025,1,NIU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpe499128012e9,Ben Luckett,ben luckett,2023,2023,1,ALCN,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpd62e897c80c9,Ben Lumsden,ben lumsden,2023,2025,3,UTA|WVU,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp0f1b48eb84bc,Ben MacNaughton,ben macnaughton,2021,2023,3,LAM,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp0c1eec19acd1,Ben Magovern,ben magovern,2022,2025,3,BUCK,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpcd0f229b6a22,Ben Malgeri,ben malgeri,2021,2021,1,NE,batter,False,2000,mlbam_birth_date,2000-01-12,701162,4YR JR,2021,18,525,116,"6' 1""",215,CF,R,R,strict
cbp371c51eebdd5,Ben Martin,ben martin,2023,2025,3,ALCN,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd5db13d391f0,Ben Maycock,ben maycock,2021,2022,2,CONN|HART,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp51ddb0b91fc4,Ben McCabe,ben mccabe,2021,2023,3,UCF,batter,False,2000,mlbam_birth_date,2000-02-04,701100,4YR 5S,2023,9,262,115,"5' 11""",185,C,R,R,strict
cbp798bdc17ed0b,Ben McClain,ben mcclain,2021,2023,3,TXST,batter,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp470ab7eee7d7,Ben McDougal,ben mcdougal,2025,2025,1,WVU,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpe7d5df87b054,Ben McKay,ben mckay,2021,2021,1,UNCO,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbcb3a5963663,Ben McLaughlin,ben mclaughlin,2023,2024,2,ARK,two_way,False,2002,mlbam_birth_date,2002-05-30,808768,4YR SR,2024,9,284,109,"6' 1""",210,3B,L,R,strict
cbp9b85acf6b24c,Ben McNeill,ben mcneill,2021,2021,1,MRST,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf7277f13f140,Ben Merriman,ben merriman,2024,2024,1,TXST,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp8616e875a8c9,Ben Metzinger,ben metzinger,2021,2022,2,LOU,batter,False,1999,mlbam_birth_date,1999-06-26,690902,4YR SR,2022,7,222,158,"6' 0""",195,3B,R,R,strict
cbp93ca42ca08e4,Ben Metzner,ben metzner,2022,2023,2,YALE,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpe1648cc8a700,Ben Miller,ben miller,2021,2023,3,PENN,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp5cec9a924e3c,Ben Miller,ben miller,2024,2025,2,DUKE,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp36ab4f40f07c,Ben Montenegro,ben montenegro,2021,2021,1,WAG,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpae4e68927f6b,Ben Moore,ben moore,2023,2025,3,ODU,pitcher,False,2004,mlbam_birth_date,2004-03-24,832560,4YR JR,2025,12,351,120,"6' 4""",215,P,L,L,strict
cbp9887c6e0313d,Ben Moser,ben moser,2025,2025,1,STMN,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp6fa2a25c2472,Ben Moyzan,ben moyzan,2024,2024,1,ODU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp9a6544fd8c73,Ben Moyzan,ben moyzan,2025,2025,1,DEL,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpe7fa04839ef8,Ben Nardi,ben nardi,2024,2024,1,MD,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd04c150bad28,Ben Nelson,ben nelson,2021,2023,3,MRMK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp927f5a8f5344,Ben Nemivant,ben nemivant,2021,2023,3,PAC,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp72644a04ab86,Ben Newton,ben newton,2021,2022,2,ECU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc54edf786e29,Ben Newton,ben newton,2021,2024,4,FRES,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6ab7cc938554,Ben Niednagel,ben niednagel,2023,2025,3,AFA,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp93a4dcafbf7e,Ben Nippolt,ben nippolt,2022,2024,3,LSU|VCU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp0f7c34521771,Ben Nisle,ben nisle,2021,2021,1,PUR,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp55acbf1f5cd1,Ben Norman,ben norman,2021,2021,1,IOWA,batter,False,1998,median_implied_age,,,,,,,,,,,,,strict
cbp26675668156f,Ben North,ben north,2022,2025,4,CREI,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7525dc937f0d,Ben Norton,ben norton,2025,2025,1,HCU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp5e19fc4f6c22,Ben Nugent,ben nugent,2025,2025,1,TOW,two_way,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp052f5950604a,Ben Olson,ben olson,2021,2021,1,DAY,pitcher,False,1997,median_implied_age,,,,,,,,,,,,,strict
cbp19b3c9513ef6,Ben Olson,ben olson,2023,2024,2,MER,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpbc84dca23bb0,Ben Palmer,ben palmer,2022,2024,3,SEMO,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpd48fc953c3cf,Ben Parker,ben parker,2024,2025,2,W&M,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp6de757ef9858,Ben Patacsil,ben patacsil,2021,2024,4,PORT,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpc6a3e520d6aa,Ben Paugh,ben paugh,2021,2024,4,OAK,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp34a3443fa517,Ben Pedersen,ben pedersen,2021,2024,2,MIZ,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp25aa428138db,Ben Penn,ben pennsylvania,2023,2024,2,SHSU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp64ee8ceecb14,Ben Peterson,ben peterson,2021,2024,3,APP|UNC,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp0a47d094ff7d,Ben Petrone,ben petrone,2022,2025,4,LAF,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpff1093f5c58e,Ben Petschke,ben petschke,2021,2021,1,DAY,two_way,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp49d28091e51f,Ben Petschke,ben petschke,2023,2023,1,SAM,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpc4fc31fb4674,Ben Petty-Hull,ben petty hull,2021,2021,1,UTU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2bd7947ea5b6,Ben Pew,ben pew,2025,2025,1,VILL,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3f83b265c02d,Ben Pika,ben pika,2024,2025,2,FDU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp07e82d53dc8c,Ben Plumley,ben plumley,2023,2025,3,ILL,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpb82a1b81de97,Ben Polack,ben polack,2021,2022,2,SJSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpf71e1e46d34d,Ben Probst,ben probst,2021,2021,1,IOWA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp356fb601c742,Ben Purcell,ben purcell,2021,2021,1,NEV,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp55dd1f6e5c9d,Ben Rabatin,ben rabatin,2025,2025,1,KENT,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp6d26fb787deb,Ben Ramirez,ben ramirez,2021,2021,1,USC,batter,False,1998,mlbam_birth_date,1998-12-02,668756,4YR SR,2021,13,384,136,"6' 2""",200,SS,L,R,strict
cbpc6ae17707cac,Ben Rehkow,ben rehkow,2025,2025,1,WIN,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp48a0325691e0,Ben Reimers,ben reimers,2024,2025,2,STAN,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp8dfdec1e3868,Ben Riffe,ben riffe,2022,2024,3,SIU,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpe5cf0d11e096,Ben Riley Flowers,ben riley flowers,2024,2025,2,USM,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp18ba985d8853,Ben Roberts,ben roberts,2022,2025,4,LIB|UPST,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpf6054fc4c2b4,Ben Robichaux,ben robichaux,2023,2025,3,SELA|UL,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2e48308427c0,Ben Romano,ben romano,2024,2024,1,TULN,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp83775afae2f0,Ben Rosin,ben rosin,2025,2025,1,KSU,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpb491e29af76b,Ben Rounds,ben rounds,2022,2025,4,DUKE|HARV,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp6b359d50531d,Ben Royo,ben royo,2023,2025,3,RICE|TA&M,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2c208e2cb566,Ben Rozenblum,ben rozenblum,2021,2021,1,FIU,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa0d46bd36ba5,Ben Rozenblum,ben rozenblum,2022,2024,3,USF,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp18298d7b03a6,Ben Rushing,ben rushing,2021,2022,2,UCF,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpe39790caba48,Ben Schild,ben schild,2024,2024,1,CONN,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp48b05105765a,Ben Schorr,ben schorr,2022,2025,3,AUB,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe4a782dc8bc7,Ben Schulte,ben schulte,2022,2023,2,WOF,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp82b9d07efea9,Ben Sears,ben sears,2021,2022,2,HOU,pitcher,False,2000,mlbam_birth_date,2000-06-15,700786,4YR SR,2022,14,415,118,"6' 5""",208,P,R,R,strict
cbpf493129ecf1d,Ben Seiler,ben seiler,2021,2022,2,SIE,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6cc0083810dc,Ben Seiler,ben seiler,2023,2023,1,IU,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp9a2551c9e229,Ben Seminara,ben seminara,2024,2024,1,COLU,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp0dfb70a41d62,Ben Sems,ben sems,2021,2021,1,MICH,batter,False,1998,mlbam_birth_date,1998-02-16,686680,4YR 5S,2021,15,440,115,"6' 2""",200,SS,L,R,strict
cbpd77ede167f28,Ben Shenosky,ben shenosky,2023,2024,2,WAKE,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpd74c11aa17fc,Ben Shepard,ben shepard,2023,2023,1,MINN,pitcher,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbp98d90e914551,Ben Shields,ben shields,2021,2023,3,GMU|MASS,pitcher,False,1999,median_implied_age,,,,,,,,,,,,,strict
cbp8c30b878e9b5,Ben Sieracki,ben sieracki,2021,2024,4,ELON,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp5bf900a9e4a8,Ben Simon,ben simon,2021,2023,3,ELON,pitcher,False,2002,mlbam_birth_date,2002-03-22,815084,4YR JR,2023,13,396,121,"5' 11""",197,P,R,R,strict
cbp40313655e671,Ben Sinins,ben sinins,2021,2024,4,BUCK,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb131ae0476f6,Ben Slanker,ben slanker,2024,2025,2,OHIO,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp4afb8624af67,Ben Smith,ben smith,2021,2022,2,NDSU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb896f3a030e5,Ben Smith,ben smith,2022,2022,1,WASH,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp980654ea4daa,Ben Smith,ben smith,2024,2025,2,GCU,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp48e993ceddd0,Ben Smith,ben smith,2024,2025,2,MIZ,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp9afde1e20aa8,Ben Smith,ben smith,2025,2025,1,HCU,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp79558da022d5,Ben Snapp,ben snapp,2021,2021,1,EIU,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp97ac8243ac97,Ben Specht,ben specht,2021,2021,1,FLA,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbc90fc36979e,Ben Steck,ben steck,2023,2024,2,SCU,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpfa312c1440dd,Ben Stoner,ben stoner,2023,2023,1,WRST,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp86b52b7cf331,Ben Stuart,ben stuart,2022,2025,4,EVAN,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp961f1434bf3d,Ben Swails,ben swails,2024,2025,2,IOWA,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpa27a41e8fadb,Ben Talbot,ben talbot,2021,2023,3,HC,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp0c2d3405e4ef,Ben Tallman,ben tallman,2022,2023,2,IOWA,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp5ee162d6c3a9,Ben Tate,ben tate,2022,2022,1,TULN,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpe2e7616bce29,Ben Tate,ben tate,2023,2023,1,UL,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp8b1c759f5f72,Ben Taxdahl,ben taxdahl,2023,2024,2,STMN,two_way,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp932ae5f69224,Ben Tedesco,ben tedesco,2024,2024,1,BELL,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp8b99cd50c0b5,Ben Terwilliger,ben terwilliger,2022,2022,1,ECU,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpaad9713624e7,Ben Thomason,ben thomason,2025,2025,1,MASS,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpa614e6c299f4,Ben Thompson,ben thompson,2023,2023,1,TROY,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp0056594109b9,Ben Timblin,ben timblin,2025,2025,1,WOF,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpd75ae32e974a,Ben Trucke,ben trucke,2024,2025,2,STMN,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp393283ccbcad,Ben Tryon,ben tryon,2024,2025,2,DBU,batter,False,2004,mlbam_birth_date,2004-09-28,830337,4YR JR,2026,17,511,117,"6' 1""",210,IF,L,R,strict
cbp5c45ee052065,Ben Van Cleve,ben van cleve,2021,2022,2,MISS,batter,False,2000,median_implied_age,,,,,,,,,,,,,strict
cbpa86af931a05d,Ben VanMaanen,ben vanmaanen,2023,2025,3,UAPB,two_way,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpff2fe8c33ff8,Ben Venables,ben venables,2024,2025,2,COFC,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp52fa49b7bec2,Ben Vespi,ben vespi,2021,2024,4,UCF,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpb3d144527a4e,Ben Vitas,ben vitas,2021,2024,4,CMU,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp67a66742abfd,Ben Vore,ben vore,2021,2024,4,CIN|WRST,two_way,False,2001,median_implied_age,,,,,,,,,,,,,strict
