player_id,name,name_norm,first_year,last_year,n_seasons,teams,member_ids,primary_role,ambiguous,birth_year_est,birth_year_source,birth_date,mlbam_id,school_class,draft_year,draft_round,draft_pick,draft_team_id,height,weight,position,bats,throws,resolution_method
cbpd2f96b355676,Carson Palmquist,carson palmquist,2021,2022,2,MIA,cbpd2f96b355676,pitcher,False,2000,mlbam_birth_date,2000-10-17,687223,4YR JR,2022,3,88,115,"6' 3""",185,P,L,L,strict
cbp7444af04bbfa,Carson Parrott,carson parrott,2026,2026,1,TNTC,cbp7444af04bbfa,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp9349492de219,Carson Phillips,carson phillips,2021,2022,2,UTU,cbp9349492de219,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb8043af78002,Carson Phillips,carson phillips,2025,2026,2,MERC,cbpb8043af78002,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbped2212b93493,Carson Pierce,carson pierce,2023,2023,1,OU,cbped2212b93493,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp1a0d3232c8da,Carson Queck,carson queck,2023,2024,2,KSU,cbp1a0d3232c8da,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp28fac3161a61,Carson Raether,carson raether,2025,2026,2,M-OH,cbp28fac3161a61,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp20370bef26cd,Carson Renner,carson renner,2025,2025,1,PSU,cbp20370bef26cd,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpc48f3f5fcc1b,Carson Revay,carson revay,2024,2026,3,FRES|PAC,cbpc48f3f5fcc1b,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp9ccebac7fef1,Carson Robb,carson robb,2024,2026,2,SELA,cbp9ccebac7fef1,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp5458984f5257,Carson Roberts,carson roberts,2023,2024,2,UIC,cbp5458984f5257,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp5f02bea88c3e,Carson Roccaforte,carson roccaforte,2021,2023,3,UL,cbp5f02bea88c3e,two_way,False,2002,mlbam_birth_date,2002-03-29,811287,4YR JR,2023,CB-B,66,118,"5' 11""",195,CF,L,L,strict
cbp73c46486e05a,Carson Rollins,carson rollins,2021,2023,3,UIW,cbp73c46486e05a,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpfd8be065693a,Carson Samuels,carson samuels,2025,2026,2,DAY,cbpfd8be065693a,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3b7075327ee3,Carson Schrack,carson schrack,2025,2026,2,SEMO,cbp3b7075327ee3,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp04f91e3bb759,Carson Seeman,carson seeman,2022,2026,4,INST|UCD|USI,cbp04f91e3bb759,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7e502ab42beb,Carson Seymour,carson seymour,2021,2021,1,KSU,cbp7e502ab42beb,pitcher,False,1998,mlbam_birth_date,1998-12-16,693313,4YR SR,2021,6,172,121,"6' 6""",255,P,R,R,strict
cbpf6aaca01d25b,Carson Shacklett,carson shacklett,2021,2022,2,BEL,cbpf6aaca01d25b,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb2524981e0fc,Carson Skipper,carson skipper,2021,2022,2,AUB,cbpb2524981e0fc,pitcher,False,1999,mlbam_birth_date,1999-08-12,702297,4YR SR,2022,11,326,115,"6' 2""",211,P,L,L,strict
cbp4d241b4f1f41,Carson Smith,carson smith,2021,2021,1,ARMY,cbp4d241b4f1f41,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpa146e608f879,Carson Starnes,carson starnes,2022,2023,2,UNC,cbpa146e608f879,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp9e49b0bb277b,Carson Stevens,carson stevens,2023,2025,2,CP|JAX,cbp9e49b0bb277b,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp7c251c275472,Carson Stinnett,carson stinnett,2021,2023,3,MEM,cbp7c251c275472,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp94c8393e4faf,Carson Subbert,carson subbert,2023,2025,3,LIN,cbp94c8393e4faf,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp8a9c6ba99818,Carson Swaim,carson swaim,2025,2025,1,FOR,cbp8a9c6ba99818,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp813c064506d3,Carson Swank,carson swank,2022,2023,2,YALE,cbp813c064506d3,batter,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp778fd6863b59,Carson Swilling,carson swilling,2021,2024,3,AUB|USA,cbp778fd6863b59,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp16b7bac10f2f,Carson Taggart,carson taggart,2026,2026,1,DAV,cbp16b7bac10f2f,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp1af49e8c3eeb,Carson taylor,carson taylor,2026,2026,1,VMI,cbp1af49e8c3eeb,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp8d2584ce0057,Carson Timmons,carson timmons,2025,2026,2,NMSU,cbp8d2584ce0057,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp77b796d6d23b,Carson Timothy,carson timothy,2025,2026,2,SAC|UCSB,cbp77b796d6d23b,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp30c7a1234fd3,Carson Tinney,carson tinney,2024,2026,3,ND|TEX,cbp30c7a1234fd3,batter,False,2005,mlbam_birth_date,2005-04-06,806245,4YR JR,2026,2,43,142,"6' 4""",240,C,R,R,strict
cbp423cfb98263f,Carson Turnquist,carson turnquist,2023,2026,3,CP|OU,cbp423cfb98263f,pitcher,False,2004,mlbam_birth_date,2004-05-07,702493,4YR JR,2026,7,206,109,"6' 5""",235,P,R,R,strict
cbp1ed193cb4f0f,Carson Van Haaren,carson van haaren,2025,2026,2,EKU,cbp1ed193cb4f0f,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp298cbfa1fc23,Carson Vance,carson vance,2026,2026,1,MAN,cbp298cbfa1fc23,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp502abc8bdf70,Carson Wallace,carson wallace,2026,2026,1,ACU,cbp502abc8bdf70,pitcher,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp320431f1ae9b,Carson Walsh,carson walsh,2023,2026,4,NE,cbp320431f1ae9b,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpaa0e5aadf23d,Carson Walters,carson walters,2021,2022,2,GONZ,cbpaa0e5aadf23d,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp37c65c4d7c28,Carson Wehner,carson wehner,2024,2025,2,ELON,cbp37c65c4d7c28,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6a2835feb9c8,Carson Wells,carson wells,2021,2024,4,USC,cbp6a2835feb9c8,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp3125c6f6910f,Carson Werrmann,carson werrmann,2023,2023,1,NKU,cbp3125c6f6910f,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp513f2cc038e8,Carson Whisenhunt,carson whisenhunt,2021,2021,1,ECU,cbp513f2cc038e8,pitcher,False,2000,mlbam_birth_date,2000-10-20,687931,4YR JR,2022,2,66,137,"6' 3""",214,P,L,L,strict
cbpfcc60bd6dd1c,Carson Wiggins,carson wiggins,2025,2025,1,ARK,cbpfcc60bd6dd1c,pitcher,False,2005,mlbam_birth_date,2005-06-01,815164,4YR SO,2026,1,27,121,"6' 5""",215,P,R,R,strict
cbp59454f137432,Carson Willis,carson willis,2026,2026,1,ARK,cbp59454f137432,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp0b9fd0900d64,Carson Willoughby,carson willoughby,2024,2025,2,GWEB,cbp0b9fd0900d64,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpd319b4f33c2e,Carson Wright,carson wright,2021,2021,1,LIP,cbpd319b4f33c2e,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp619292f926a5,Carson Yates,carson yates,2021,2024,4,UCLA,cbp619292f926a5,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbpa8378fada76c,Carson Yates,carson yates,2021,2022,2,GWEB,cbpa8378fada76c,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2f3c111c7d83,Carsten Finnvold,carsten finnvold,2022,2026,3,FLA|VILL,cbp2f3c111c7d83,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp01dc423ef8e4,Carsten Sabathia III,carsten sabathia,2023,2026,4,GT|HOU,cbp01dc423ef8e4,batter,False,2003,mlbam_birth_date,2003-09-15,702276,4YR SR,2026,20,611,158,"6' 4""",245,1B,R,R,strict
cbp18eedb9d9187,Carston Herman,carston herman,2022,2025,4,UTU|UVU,cbp18eedb9d9187,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpfce72839b432,Carston Pearson,carston pearson,2024,2024,1,WASH,cbpfce72839b432,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp2c381b5ba9f4,Carter Aarts,carter aarts,2025,2026,2,NIA,cbp2c381b5ba9f4,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpbd401123522b,Carter Alexander,carter alexander,2025,2026,2,CARK,cbpbd401123522b,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp6673aad5fa2a,Carter Bailey,carter bailey,2022,2022,1,WOF,cbp6673aad5fa2a,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb09c9ff28a82,Carter Bailey,carter bailey,2025,2026,2,GAST,cbpb09c9ff28a82,two_way,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp58d53fed80fc,Carter Barth,carter barth,2025,2025,1,BRWN,cbp58d53fed80fc,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp70c37f087660,Carter Beck,carter beck,2025,2026,2,INST,cbp70c37f087660,batter,False,2005,mlbam_birth_date,2005-06-28,807061,4YR JR,2026,PPI,26,144,"5' 11""",206,OF,L,R,strict
cbpf20dffa71c98,Carter Beck,carter beck,2026,2026,1,AKR,cbpf20dffa71c98,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpa84109670feb,Carter Benbrook,carter benbrook,2021,2025,4,TULN|UCSB,cbpa84109670feb,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpd84306355103,Carter Bentley,carter bentley,2025,2026,2,NE,cbpd84306355103,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp7e1c221111a3,Carter Bergman,carter bergman,2023,2026,4,MOST,cbp7e1c221111a3,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpe0ca4c63f018,Carter Boos,carter boos,2026,2026,1,OMA,cbpe0ca4c63f018,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp60777e91b147,Carter Booth,carter booth,2022,2022,1,UTAH,cbp60777e91b147,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp4effe4003685,Carter Bosch,carter bosch,2021,2023,3,GTWN|ND,cbp4effe4003685,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp4de340c45d49,Carter Boyd,carter boyd,2024,2026,3,APP|MUR,cbp4de340c45d49,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6f9dd1570adc,Carter Boyd,carter boyd,2025,2026,2,DSU,cbp6f9dd1570adc,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8ea416e9474c,Carter Brady,carter brady,2024,2025,2,FAU,cbp8ea416e9474c,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpc4af46d7e0f4,Carter Burnette,carter burnette,2025,2026,2,WCU,cbpc4af46d7e0f4,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp25ed8548b7fc,Carter Campau,carter campau,2024,2026,3,CMU,cbp25ed8548b7fc,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp70fc9e873eaf,Carter Campbell,carter campbell,2022,2024,3,OU,cbp70fc9e873eaf,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp633a57e2d59c,Carter Casabella,carter casabella,2025,2026,2,TNTC,cbp633a57e2d59c,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp4b28c2a3ee96,Carter Champey,carter champey,2025,2026,2,UMES,cbp4b28c2a3ee96,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3cb577b57f2b,Carter Christenson,carter christenson,2026,2026,1,XAV,cbp3cb577b57f2b,batter,False,2007,median_implied_age,,,,,,,,,,,,,strict
cbp099fcd8a6931,Carter Coffin,carter coffin,2025,2026,2,TAR,cbp099fcd8a6931,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp8831703e7ef5,Carter Cousins,carter cousins,2022,2022,1,GTWN,cbp8831703e7ef5,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp2a7314716503,Carter Cowburn,carter cowburn,2024,2025,2,MAN,cbp2a7314716503,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp3b19f0e22451,Carter Cox,carter cox,2025,2026,2,NIU,cbp3b19f0e22451,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpa2e8303bb79f,Carter Crowley,carter crowley,2026,2026,1,HC,cbpa2e8303bb79f,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbpc3f70fb5c3f9,Carter Cunningham,carter cunningham,2022,2024,3,ECU,cbpc3f70fb5c3f9,batter,False,2000,mlbam_birth_date,2000-11-06,701860,4YR GR,2024,10,307,141,"6' 4""",220,IF,L,R,strict
cbpfb2d9bedf27e,Carter Daniels,carter daniels,2024,2025,2,NCAT,cbpfb2d9bedf27e,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpba5c004a1e87,Carter Danz,carter danz,2025,2026,2,NU,cbpba5c004a1e87,two_way,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp6d9ef7764eda,Carter DeGondea,carter degondea,2023,2026,3,GASO|MOST,cbp6d9ef7764eda,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp5c640e56255a,Carter Delaney,carter delaney,2023,2025,3,UCD,cbp5c640e56255a,pitcher,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp60736f9d2e41,Carter Dierdorf,carter dierdorf,2025,2026,2,PITT|WES,cbp60736f9d2e41,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp7cf7df6bc033,Carter Dobrinski,carter dobrinski,2022,2023,2,TAR,cbp7cf7df6bc033,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp17630bb6d4d0,Carter Doorn,carter doorn,2022,2025,4,PUR,cbp17630bb6d4d0,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf6886671542e,Carter Dorighi,carter dorighi,2022,2024,3,BUT|LAF,cbpf6886671542e,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpe86f8f617d8a,Carter Earls,carter earls,2022,2023,2,CIN,cbpe86f8f617d8a,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp7c27ddbd0b53,Carter Eberhard,carter eberhard,2025,2026,2,CBU,cbp7c27ddbd0b53,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpeda2bd7e55a6,Carter Edge,carter edge,2021,2022,2,MTSU,cbpeda2bd7e55a6,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp528fed808334,Carter Fink,carter fink,2024,2026,3,NIA,cbp528fed808334,pitcher,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbpd57a12bdde12,Carter Fink,carter fink,2024,2026,3,ETSU|KU,cbpd57a12bdde12,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp45b64d0f78a5,Carter Foss,carter foss,2022,2025,4,BYU,cbp45b64d0f78a5,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp4be81d212fd8,Carter Frederick,carter frederick,2024,2024,1,OU,cbp4be81d212fd8,batter,False,2002,mlbam_birth_date,2002-07-02,815150,4YR SR,2024,20,587,118,"6' 4""",235,OF,R,R,strict
cbp9458054e72d1,Carter Freeland,carter freeland,2026,2026,1,UNO,cbp9458054e72d1,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp8b3c861cbd53,Carter French,carter french,2023,2026,4,UNC,cbp8b3c861cbd53,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp40e001e27a0e,Carter Gannaway,carter gannaway,2022,2022,1,TNTC,cbp40e001e27a0e,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpf09e9573b85a,Carter Garate,carter garate,2023,2025,3,ORE,cbpf09e9573b85a,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpfe26289bebea,Carter Gaston,carter gaston,2023,2026,4,PORT,cbpfe26289bebea,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp66be7121f4c7,Carter Geffre,carter geffre,2026,2026,1,IOWA,cbp66be7121f4c7,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp781fb299045d,Carter Geier,carter geier,2023,2024,2,MER,cbp781fb299045d,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp747b0b561c8c,Carter Graham,carter graham,2021,2023,3,STAN,cbp747b0b561c8c,batter,False,2001,mlbam_birth_date,2001-09-17,807728,4YR JR,2023,8,228,113,"6' 1""",228,1B,R,R,strict
cbp33bb55f6323d,Carter Grande,carter grande,2026,2026,1,FAIR,cbp33bb55f6323d,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp53d02d95264e,Carter Groen,carter groen,2024,2026,3,CONN|IONA|LAS,cbp53d02d95264e,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp25d54a4ebb4d,Carter Hain,carter hain,2024,2026,3,OAK,cbp25d54a4ebb4d,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp81bde9265513,Carter Hall,carter hall,2025,2025,1,NIA,cbp81bde9265513,two_way,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp9a4cf1d282ac,Carter Hanson,carter hanson,2022,2025,4,MASS,cbp9a4cf1d282ac,batter,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp8e91b1c3e7e8,Carter Hanson,carter hanson,2024,2024,1,WOF,cbp8e91b1c3e7e8,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp71015238d0a0,Carter Harrington,carter harrington,2026,2026,1,COFC,cbp71015238d0a0,pitcher,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp6e7c04879c36,Carter Hendrickson,carter hendrickson,2023,2026,4,BC|XAV,cbp6e7c04879c36,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpf6c96834ad9e,Carter Heninger,carter heninger,2022,2022,1,SJSU,cbpf6c96834ad9e,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbpdb02c1586d38,Carter Henry,carter henry,2021,2021,1,HOU,cbpdb02c1586d38,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp99f5f61daa48,Carter Herrera,carter herrera,2023,2023,1,CSUF,cbp99f5f61daa48,pitcher,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp33e0b68ecfb1,Carter Hewitt,carter hewitt,2023,2026,4,ARMY,cbp33e0b68ecfb1,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp7a67b136868b,Carter Hines,carter hines,2023,2024,2,SFA,cbp7a67b136868b,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpf1fceedcb34f,Carter Holjes,carter holjes,2021,2025,4,FAU|UNCW,cbpf1fceedcb34f,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpd946ad78f3fe,Carter Holt,carter holt,2021,2022,2,ARST,cbpd946ad78f3fe,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp2f1c12a029b7,Carter Holton,carter holton,2022,2024,3,VAN,cbp2f1c12a029b7,pitcher,False,2002,mlbam_birth_date,2002-09-04,692290,4YR JR,2024,2,62,144,"5' 11""",191,P,L,L,strict
cbpc3315718a12b,Carter Jagiela,carter jagiela,2023,2024,2,JOES,cbpc3315718a12b,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbpf721db9c6081,Carter Jenkins,carter jenkins,2025,2026,2,NICH,cbpf721db9c6081,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbpbd4fda2e6eca,Carter Johnstone,carter johnstone,2025,2026,2,CSUF|VAN,cbpbd4fda2e6eca,batter,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbp4fa03b5cd78a,Carter Jorissen,carter jorissen,2026,2026,1,CSUB,cbp4fa03b5cd78a,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp3f854c616c00,Carter Kelley,carter kelley,2026,2026,1,NEB,cbp3f854c616c00,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbpf2925c2707e5,Carter Kelsey,carter kelsey,2023,2026,4,GMU|HALL|SLU,cbpf2925c2707e5,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp1f2bf8f8c7ab,Carter Kessinger,carter kessinger,2022,2024,2,YALE,cbp1f2bf8f8c7ab,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp640bb32af938,Carter Knapek,carter knapek,2021,2022,2,SIE,cbp640bb32af938,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpe86a5bb594a7,Carter Kocik,carter kocik,2023,2024,2,YSU,cbpe86a5bb594a7,batter,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbpea565f50d9d0,Carter Krosky,carter krosky,2023,2025,2,UVU,cbpea565f50d9d0,pitcher,False,2004,assumed_freshman,,,,,,,,,,,,,strict
cbp4cd082acb45d,Carter LaValley,carter lavalley,2022,2022,1,FGCU,cbp4cd082acb45d,batter,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp9089efe96aee,Carter Lohman,carter lohman,2021,2022,2,LOU,cbp9089efe96aee,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpbbc104b17f5f,Carter Lovasz,carter lovasz,2022,2025,4,W&M,cbpbbc104b17f5f,pitcher,False,2003,mlbam_birth_date,2003-01-31,801921,4YR SR,2025,8,247,144,"6' 3""",185,P,R,R,strict
cbp80ed0ccad8ff,Carter Lyles,carter lyles,2021,2024,3,MRSH|WVU,cbp80ed0ccad8ff,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbp48fc416b1454,Carter Macias,carter macias,2021,2022,2,ARMY,cbp48fc416b1454,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbpb55871f2267e,Carter Mathison,carter mathison,2022,2024,3,IU,cbpb55871f2267e,batter,False,2003,mlbam_birth_date,2003-01-26,701296,4YR JR,2024,5,162,143,"6' 1""",215,OF,L,L,strict
cbp707aeba1b929,Carter McCulley,carter mcculley,2025,2026,2,FSU,cbp707aeba1b929,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp4b5ebdcc861d,Carter McKay,carter mckay,2025,2025,1,MEM,cbp4b5ebdcc861d,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp18f420619a39,Carter Mick,carter mick,2025,2026,2,OMA,cbp18f420619a39,pitcher,False,2006,median_implied_age,,,,,,,,,,,,,strict
cbpeef204939456,Carter Monda,carter monda,2024,2025,2,UNCO,cbpeef204939456,batter,False,2002,median_implied_age,,,,,,,,,,,,,strict
cbp688f61e0ad79,Carter Monke,carter monke,2024,2026,3,ILST|MSU,cbp688f61e0ad79,pitcher,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp951ce1b9590b,Carter Mottice,carter mottice,2025,2026,2,BGSU,cbp951ce1b9590b,batter,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp80aee95bbeda,Carter Murphy,carter murphy,2024,2026,3,INST|USF,cbp80aee95bbeda,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp6fb9a25178e5,Carter Navin,carter navin,2024,2024,1,OMA,cbp6fb9a25178e5,pitcher,False,2005,median_implied_age,,,,,,,,,,,,,strict
cbp3630a5805524,Carter Newman,carter newman,2023,2026,4,LONG|VT,cbp3630a5805524,batter,False,2004,median_implied_age,,,,,,,,,,,,,strict
cbp2a339dd85000,Carter Oliff,carter oliff,2025,2026,2,ETSU,cbp2a339dd85000,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp18681c175b0c,Carter Orner,carter orner,2025,2025,1,PFW,cbp18681c175b0c,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1a46b87f9c35,Carter Owens,carter owens,2023,2026,3,MORE,cbp1a46b87f9c35,two_way,False,2003,median_implied_age,,,,,,,,,,,,,strict
cbp66ce194d655d,Carter Parcher,carter parcher,2022,2024,3,CSUB,cbp66ce194d655d,pitcher,False,2001,median_implied_age,,,,,,,,,,,,,strict
cbpdd957dec7390,Carter Park,carter park,2021,2023,3,BEL,cbpdd957dec7390,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp6a437f3612e0,Carter Payne,carter payne,2025,2026,2,PRES,cbp6a437f3612e0,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp0ddd0711a0ea,Carter Petron,carter petron,2022,2022,1,SDST,cbp0ddd0711a0ea,pitcher,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbpb24a0277d27d,Carter Poiry,carter poiry,2021,2022,2,MUR|QUIN,cbpb24a0277d27d,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp938890ee6255,Carter Poole,carter poole,2025,2025,1,UIW,cbp938890ee6255,pitcher,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp3651a67de15c,Carter Putz,carter putz,2021,2023,3,ND,cbp3651a67de15c,batter,False,2002,assumed_freshman,,,,,,,,,,,,,strict
cbp47dc49eb793f,Carter Raffield,carter raffield,2021,2021,1,CLEM,cbp47dc49eb793f,pitcher,False,2000,mlbam_birth_date,2000-02-28,680875,4YR JR,2021,14,420,113,"6' 4""",225,P,R,R,strict
cbpa5a922aea5b5,Carter Rasmussen,carter rasmussen,2023,2025,3,BRWN|WOF,cbpa5a922aea5b5,pitcher,False,2004,mlbam_birth_date,2004-06-09,835339,4YR JR,2025,14,418,111,"6' 5""",235,P,R,R,strict
cbp038d0fe084d3,Carter Richardson,carter richardson,2025,2026,2,RAD,cbp038d0fe084d3,batter,False,2006,assumed_freshman,,,,,,,,,,,,,strict
cbp1498e13d70ab,Carter Richey,carter richey,2024,2026,3,LIP|VCU|VILL,cbp1498e13d70ab,batter,False,2005,assumed_freshman,,,,,,,,,,,,,strict
cbp4971f972d86e,Carter Rieben,carter rieben,2022,2024,3,UMES,cbp4971f972d86e,two_way,False,2003,assumed_freshman,,,,,,,,,,,,,strict
cbp0796f63f43e5,Carter Roberts,carter roberts,2026,2026,1,NCAT,cbp0796f63f43e5,batter,False,2007,assumed_freshman,,,,,,,,,,,,,strict
cbp4438cfe137a1,Carter Robinson,carter robinson,2021,2022,2,TULN|UL,cbp4438cfe137a1,pitcher,False,2002,assumed_freshman,,,,,,,,,,,,,strict
