player_id,person_id,name,team,team name,division,year,age,class,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
n_q002201,q002201,Dylan Orick,UCR,UC Riverside,1,2021,,Sr,50.0,210,189,58,17,4,3,33,34,17,45,0,4,0,,1,1,True
n_q011269,q011269,Ely Stuart,UCR,UC Riverside,1,2021,,So,50.0,206,184,54,8,0,1,23,23,10,40,9,2,1,,0,1,True
n_q002206,q002206,Jacob Shanks,UCR,UC Riverside,1,2021,,Jr,49.0,200,180,47,2,2,1,32,17,5,27,12,3,0,,5,4,True
n_q002195,q002195,Joey Nicolai,UCR,UC Riverside,1,2021,,So,48.0,180,159,48,9,0,2,16,28,10,42,9,2,0,,1,1,True
n_q002194,q002194,Marcellus Pearson,UCR,UC Riverside,1,2021,,So,16.0,29,27,4,0,0,0,3,2,1,8,0,1,0,,0,0,False
n_q011307,q011307,Mason Grace,UCR,UC Riverside,1,2021,,Fr,18.0,43,35,5,1,0,0,2,1,3,14,2,0,3,,0,0,False
n_q002204,q002204,Nathan Webb,UCR,UC Riverside,1,2021,,Sr,51.0,210,185,60,10,0,9,31,43,20,41,4,1,0,,1,0,True
n_q011418,q011418,Nick Baum,UCR,UC Riverside,1,2021,,Fr,6.0,11,11,1,0,0,0,0,0,0,7,0,0,0,,0,0,False
n_q002198,q002198,Taylor Juline,UCR,UC Riverside,1,2021,,Jr,24.0,49,44,9,1,0,0,8,3,3,10,2,0,0,,0,1,False
n_q011265,q011265,Travis Bohall,UCR,UC Riverside,1,2021,,Sr,50.0,228,203,63,5,3,1,41,19,15,34,4,0,6,,16,6,True
n_q009672,q009672,Broc Mortenson,UCSB,UC Santa Barbara,1,2021,,Jr,61.0,244,196,58,9,1,15,52,54,22,53,19,5,2,,9,2,True
n_q002062,q002062,Bryce Willits,UCSB,UC Santa Barbara,1,2021,,So,48.0,188,158,37,5,3,2,29,23,23,19,7,0,0,,2,2,True
n_q002073,q002073,Christian Kirtley,UCSB,UC Santa Barbara,1,2021,,So,58.0,229,190,52,16,0,5,25,33,29,42,5,5,0,,1,1,True
n_q002084,q002084,Cole Cummings,UCSB,UC Santa Barbara,1,2021,,So,61.0,293,232,79,19,3,5,66,27,47,48,11,2,1,,7,2,True
n_q009667,q009667,Damian Stone,UCSB,UC Santa Barbara,1,2021,,Fr,13.0,8,7,0,0,0,0,3,0,0,5,1,0,0,,1,0,False
n_q002078,q002078,Gianni Bloom,UCSB,UC Santa Barbara,1,2021,,Jr,47.0,103,85,21,2,1,1,16,16,8,23,4,2,4,,2,0,False
n_q002065,q002065,Jason Willow,UCSB,UC Santa Barbara,1,2021,,Jr,60.0,226,202,57,12,1,6,33,45,12,41,5,4,3,,16,3,True
n_q002086,q002086,Jordan Sprinkle,UCSB,UC Santa Barbara,1,2021,,Fr,58.0,261,235,83,18,2,7,55,32,14,39,7,3,2,,26,5,True
,,"Jr., John Newman",UCSB,UC Santa Barbara,1,2021,,Fr,,16,13,3,0,0,0,1,3,3,6,0,0,0,,0,0,False
n_q002066,q002066,Kyle Johnson,UCSB,UC Santa Barbara,1,2021,,Jr,51.0,100,85,21,4,0,2,11,13,10,15,4,1,0,,1,1,False
n_q009673,q009673,Leo Mosby,UCSB,UC Santa Barbara,1,2021,,Fr,13.0,15,12,2,0,1,0,3,1,3,6,0,0,0,,1,0,False
n_q002067,q002067,Marcos Castanon,UCSB,UC Santa Barbara,1,2021,,Jr,28.0,130,109,44,10,0,8,31,40,15,22,5,1,0,,3,0,False
n_q002071,q002071,Mason Eng,UCSB,UC Santa Barbara,1,2021,,So,46.0,93,85,16,2,0,0,11,9,3,32,2,1,2,,0,2,False
n_q002074,q002074,Mason Marquez,UCSB,UC Santa Barbara,1,2021,,So,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q009664,q009664,Mcclain O'Connor,UCSB,UC Santa Barbara,1,2021,,Sr,28.0,112,95,24,5,2,2,19,22,10,22,2,4,1,,5,1,False
n_q002080,q002080,Michael Marsh,UCSB,UC Santa Barbara,1,2021,,Fr,20.0,27,23,5,2,1,0,3,7,1,7,1,2,0,,1,0,False
n_q009666,q009666,Nick Oakley,UCSB,UC Santa Barbara,1,2021,,Fr,17.0,13,11,3,0,0,0,2,1,1,5,1,0,0,,2,0,False
n_q002060,q002060,Nicolas Vogt,UCSB,UC Santa Barbara,1,2021,,Fr,41.0,61,49,9,0,0,1,10,3,8,18,3,1,0,,3,2,False
n_q009665,q009665,Omar Gastelum,UCSB,UC Santa Barbara,1,2021,,So,4.0,3,3,0,0,0,0,0,0,0,2,0,0,0,,0,0,False
n_q002063,q002063,Steele Ledford,UCSB,UC Santa Barbara,1,2021,,So,43.0,112,95,22,5,2,1,15,15,7,30,5,1,4,,3,0,False
n_q009671,q009671,Zach Rodriguez,UCSB,UC Santa Barbara,1,2021,,Fr,57.0,250,221,77,11,2,7,45,55,6,43,20,3,0,,9,4,True
n_q006273,q006273,Aaron Kim,UCSD,UC San Diego,1,2021,,Sr,33.0,99,74,24,3,0,5,9,22,16,27,8,1,0,,0,0,False
n_q006263,q006263,Anthony Lucchetti,UCSD,UC San Diego,1,2021,,Sr,48.0,198,170,53,12,1,4,30,22,17,36,9,2,0,,0,1,True
n_q006272,q006272,Blake Baumgartner,UCSD,UC San Diego,1,2021,,Sr,52.0,235,200,55,15,1,6,33,37,26,47,8,1,0,,0,0,True
n_q010029,q010029,Blake Dickman,UCSD,UC San Diego,1,2021,,So,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q006278,q006278,Blake FitzGerald,UCSD,UC San Diego,1,2021,,Jr,28.0,91,71,11,2,0,3,14,10,17,14,1,1,1,,0,0,False
n_q006274,q006274,Brandon Stewart,UCSD,UC San Diego,1,2021,,Sr,40.0,108,90,16,3,0,2,13,5,9,30,2,0,7,,6,1,False
n_q010018,q010018,Brock Kleszcz,UCSD,UC San Diego,1,2021,,Fr,44.0,106,91,20,4,0,1,11,5,9,34,5,0,1,,1,1,False
n_q006284,q006284,Devon Hawks,UCSD,UC San Diego,1,2021,,So,10.0,25,20,3,0,0,0,0,4,2,8,0,3,0,,1,0,False
n_q010012,q010012,Everett Lau,UCSD,UC San Diego,1,2021,,Sr,37.0,141,121,27,3,1,4,11,20,14,26,6,0,0,,1,1,True
n_q010024,q010024,Jackson Kritsch,UCSD,UC San Diego,1,2021,,Sr,48.0,187,159,47,10,3,2,29,19,13,29,14,0,1,,1,1,True
n_q006265,q006265,Jo Bynum,UCSD,UC San Diego,1,2021,,Sr,4.0,5,4,2,1,0,0,2,0,1,2,0,0,0,,0,0,False
n_q006277,q006277,Logan White,UCSD,UC San Diego,1,2021,,Jr,32.0,90,77,20,6,0,0,10,10,9,22,3,1,0,,0,0,False
n_q006268,q006268,Luke Glascoe,UCSD,UC San Diego,1,2021,,So,18.0,26,21,5,0,0,1,6,7,3,6,2,0,0,,0,1,False
n_q006266,q006266,Luke O'Brien,UCSD,UC San Diego,1,2021,,Sr,6.0,12,10,0,0,0,0,3,0,1,4,1,0,0,,0,0,False
n_q006286,q006286,Marc Filia,UCSD,UC San Diego,1,2021,,So,29.0,85,64,15,5,1,3,17,15,11,17,9,1,0,,2,0,False
n_q006271,q006271,Michael Fuhrman,UCSD,UC San Diego,1,2021,,Jr,45.0,198,162,57,9,2,3,32,18,27,30,6,2,1,,10,1,True
n_q010022,q010022,Noah Sudyka,UCSD,UC San Diego,1,2021,,Fr,22.0,54,47,10,3,1,1,6,8,2,14,5,0,0,,1,0,False
n_q010025,q010025,Paul Gozzo,UCSD,UC San Diego,1,2021,,Jr,37.0,134,121,30,3,2,3,15,20,10,33,2,1,0,,1,1,False
n_q006270,q006270,Ryan McNally,UCSD,UC San Diego,1,2021,,Jr,35.0,99,81,18,1,0,1,15,12,13,26,4,1,0,,1,2,False
n_q010026,q010026,Tate Soderstrom,UCSD,UC San Diego,1,2021,,Jr,48.0,190,162,41,8,1,5,21,21,21,46,4,2,1,,1,0,True
n_q006285,q006285,Tyler Weiner,UCSD,UC San Diego,1,2021,,So,19.0,23,23,5,0,0,0,4,0,0,6,0,0,0,,2,0,False
n_q003063,q003063,Ben Anderson,UGA,Georgia,1,2021,,Jr,55.0,238,199,41,11,3,4,36,17,34,49,2,1,2,,3,0,True
n_q003041,q003041,Buddy Floyd,UGA,Georgia,1,2021,,So,24.0,32,26,5,1,0,0,10,2,3,6,0,0,3,,1,0,False
n_q003046,q003046,Chaney Rogers,UGA,Georgia,1,2021,,Sr,56.0,224,194,54,8,2,4,36,32,21,47,4,3,2,,0,2,True
n_q003047,q003047,Cole Tate,UGA,Georgia,1,2021,,Sr,52.0,236,210,67,6,2,2,35,20,17,53,4,1,4,,4,1,True
n_q003048,q003048,Connor Tate,UGA,Georgia,1,2021,,Jr,49.0,210,189,65,6,1,10,32,33,14,46,6,1,0,,1,3,True
n_q007469,q007469,Corey Collins,UGA,Georgia,1,2021,,Fr,53.0,228,191,54,13,1,8,26,37,29,58,4,4,0,,2,0,True
n_q007472,q007472,Fernando Gonzalez,UGA,Georgia,1,2021,,Fr,40.0,141,134,34,6,0,2,12,14,4,26,0,0,3,,0,0,False
n_q003064,q003064,Garrett Blaylock,UGA,Georgia,1,2021,,Sr,43.0,174,152,37,5,1,9,23,29,17,45,3,2,0,,0,0,True
n_q007470,q007470,Garrett Spikes,UGA,Georgia,1,2021,,Fr,18.0,39,36,8,0,0,0,3,2,2,12,1,0,0,,0,0,False
n_q003039,q003039,Josh Stinson,UGA,Georgia,1,2021,,Fr,17.0,8,6,2,0,0,0,5,2,1,0,1,0,0,,1,1,False
n_q003061,q003061,Joshua McAllister,UGA,Georgia,1,2021,,Jr,41.0,170,153,51,6,1,9,31,29,8,30,6,3,0,,4,1,True
n_q003042,q003042,Kameron Guidry,UGA,Georgia,1,2021,,Fr,18.0,29,26,5,2,1,0,2,4,2,10,1,0,0,,0,0,False
n_q007477,q007477,Luke Wagner,UGA,Georgia,1,2021,,Fr,33.0,42,35,8,2,0,0,4,3,4,13,1,0,2,,0,0,False
n_q003050,q003050,Mason Meadows,UGA,Georgia,1,2021,,Sr,7.0,8,8,1,0,0,0,1,0,0,4,0,0,0,,0,0,False
n_q007471,q007471,Parks Harber,UGA,Georgia,1,2021,,Fr,35.0,124,109,27,5,0,3,7,18,8,37,6,1,0,,0,0,False
n_q003045,q003045,Randon Jernigan,UGA,Georgia,1,2021,,Jr,29.0,55,47,10,0,1,0,7,6,4,23,3,0,1,,2,1,False
n_q003051,q003051,Riley King,UGA,Georgia,1,2021,,Sr,51.0,201,176,46,8,0,6,24,34,11,28,10,3,1,,2,1,True
n_q003054,q003054,Shane Marshall,UGA,Georgia,1,2021,,Jr,26.0,66,56,11,1,1,0,10,3,3,22,3,0,4,,1,0,False
n_q003268,q003268,Adam Weed,UIC,UIC,1,2021,,Fr,7.0,12,11,1,0,0,0,1,1,1,5,0,0,0,,0,0,False
n_q008152,q008152,Alex Dee,UIC,UIC,1,2021,,Sr,9.0,14,14,5,0,0,2,4,7,0,3,0,0,0,,0,0,False
n_q003272,q003272,Austin Franczak,UIC,UIC,1,2021,,Sr,10.0,20,16,2,0,0,1,4,2,1,4,3,0,0,,0,0,False
n_q008154,q008154,Bobby Grimes,UIC,UIC,1,2021,,So,11.0,18,16,5,1,0,0,3,3,1,9,1,0,0,,0,0,False
n_q008143,q008143,Brandon Gelpi,UIC,UIC,1,2021,,Fr,9.0,23,19,2,0,0,1,2,2,3,9,1,0,0,,0,0,False
n_q003261,q003261,Brett Tressen,UIC,UIC,1,2021,,Sr,23.0,58,50,8,4,0,0,7,3,6,17,1,0,1,,2,1,False
n_q003264,q003264,Bryan Rosario,UIC,UIC,1,2021,,Jr,46.0,194,168,67,8,3,1,43,21,18,34,2,1,5,,12,2,True
n_q008142,q008142,Cole Conn,UIC,UIC,1,2021,,Fr,42.0,178,149,45,9,1,9,32,34,13,31,8,5,3,,3,5,True
n_q003262,q003262,Cory Moore,UIC,UIC,1,2021,,Sr,45.0,168,134,36,7,0,9,27,38,20,38,6,3,5,,0,0,True
n_q003265,q003265,Garrett McCarthy,UIC,UIC,1,2021,,Sr,33.0,83,69,21,4,1,1,14,8,9,15,4,0,1,,2,2,False
n_q003271,q003271,Joshua Figueroa,UIC,UIC,1,2021,,Sr,47.0,200,174,61,14,1,7,35,54,15,34,4,6,1,,0,1,True
n_q008140,q008140,Matt Bottcher,UIC,UIC,1,2021,,Sr,42.0,190,163,57,13,5,6,43,36,19,34,7,1,0,,9,1,True
n_q003269,q003269,Ryan Lin-Peistrup,UIC,UIC,1,2021,,Sr,37.0,119,104,28,6,2,4,19,14,9,25,3,1,2,,1,1,False
n_q008146,q008146,Ryan Nagelbach,UIC,UIC,1,2021,,Fr,39.0,152,125,31,6,1,6,24,23,18,23,1,3,5,,1,1,True
n_q003270,q003270,Sean Dee,UIC,UIC,1,2021,,Jr,38.0,112,98,22,6,1,3,14,18,6,31,1,2,5,,0,0,False
n_q008157,q008157,Thomas Norton,UIC,UIC,1,2021,,Sr,44.0,183,154,49,10,1,5,29,29,19,29,7,2,1,,3,1,True
n_q008160,q008160,Thomas Smart,UIC,UIC,1,2021,,Sr,48.0,223,171,65,10,3,2,56,32,35,22,12,4,1,,8,3,True
n_q009261,q009261,Braxton Gerek,UIW,UIW,1,2021,,Jr,15.0,17,15,2,0,1,0,1,0,0,3,1,0,1,,0,0,False
n_q009250,q009250,Devon De Leon,UIW,UIW,1,2021,,Fr,20.0,41,38,8,3,0,0,4,3,3,7,0,0,0,,0,0,False
n_q001115,q001115,Drew Minter,UIW,UIW,1,2021,,Sr,23.0,16,10,1,1,0,0,6,1,6,5,0,0,0,,0,0,False
n_q001120,q001120,Grant Smith,UIW,UIW,1,2021,,So,49.0,211,188,54,7,1,7,35,36,14,41,6,1,2,,6,0,True
n_q009263,q009263,Jacob Rosales,UIW,UIW,1,2021,,So,8.0,2,2,0,0,0,0,0,0,0,1,0,0,0,,0,0,False
n_q001117,q001117,Josh Lackner,UIW,UIW,1,2021,,So,16.0,25,20,3,2,0,0,2,3,4,9,1,0,0,,0,0,False
n_q001127,q001127,Kendall Achilles,UIW,UIW,1,2021,,Sr,3.0,6,6,2,0,0,0,0,0,0,0,0,0,0,,0,0,False
n_q009253,q009253,Landon Etzel,UIW,UIW,1,2021,,Sr,30.0,72,55,13,0,0,0,8,8,13,7,2,0,2,,3,1,False
n_q009248,q009248,Lee Thomas,UIW,UIW,1,2021,,Sr,49.0,205,170,52,12,5,7,32,34,25,34,9,1,0,,0,0,True
n_q009251,q009251,Noah Brewer,UIW,UIW,1,2021,,Fr,21.0,68,55,13,3,1,1,7,11,12,15,0,1,0,,0,0,False
n_q001128,q001128,Ridge Rogers,UIW,UIW,1,2021,,Sr,47.0,186,157,37,6,3,2,27,18,19,29,5,2,3,,7,3,True
n_q001121,q001121,Ron Brown,UIW,UIW,1,2021,,Sr,27.0,58,51,14,6,0,5,11,11,5,26,1,1,0,,0,1,False
n_q009242,q009242,Shaughn Kelly,UIW,UIW,1,2021,,So,11.0,4,4,0,0,0,0,2,0,0,2,0,0,0,,0,0,False
n_q009239,q009239,Taylor Darden,UIW,UIW,1,2021,,So,27.0,80,65,19,3,0,1,9,6,13,8,1,1,0,,1,1,False
n_q009247,q009247,Wilson Ehrhardt,UIW,UIW,1,2021,,Jr,43.0,170,137,31,6,1,8,33,24,24,37,9,0,0,,4,0,True
n_q009241,q009241,Zach Limas,UIW,UIW,1,2021,,So,46.0,171,144,35,9,2,0,30,22,20,44,5,2,0,,4,1,True
n_q006691,q006691,Alonzo Rubalcaba,UK,Kentucky,1,2021,,Jr,21.0,55,46,13,2,0,0,9,2,6,15,2,1,0,,1,0,False
n_q003534,q003534,Austin Schultz,UK,Kentucky,1,2021,,Jr,52.0,242,216,71,11,2,6,46,26,20,54,6,0,0,,22,2,True
n_q003543,q003543,Cam Hill,UK,Kentucky,1,2021,,Jr,45.0,116,94,23,1,2,3,20,15,12,31,8,0,2,,13,1,False
n_q003525,q003525,Chase Estep,UK,Kentucky,1,2021,,So,40.0,155,143,36,9,1,0,14,16,8,32,0,3,1,,5,0,True
n_q003545,q003545,Coltyn Kessler,UK,Kentucky,1,2021,,Sr,46.0,182,152,53,11,0,7,20,25,23,39,3,2,2,,1,0,True
n_q003527,q003527,Drew Grace,UK,Kentucky,1,2021,,So,20.0,20,14,1,0,0,0,3,3,4,6,0,1,1,,0,0,False
n_q006675,q006675,Jake Plastiak,UK,Kentucky,1,2021,,Jr,23.0,76,67,14,1,0,4,6,12,7,23,1,1,0,,1,0,False
n_q006684,q006684,Jaren Shelby,UK,Kentucky,1,2021,,Sr,28.0,19,18,2,0,0,0,4,1,1,7,0,0,0,,1,1,False
n_q003532,q003532,John Rhodes,UK,Kentucky,1,2021,,So,52.0,234,187,47,15,0,11,47,36,28,38,18,1,0,,7,1,True
n_q006677,q006677,Kirk Liebert,UK,Kentucky,1,2021,,Jr,13.0,6,6,2,0,0,0,6,1,0,2,0,0,0,,0,0,False
n_q003530,q003530,Oraj Anu,UK,Kentucky,1,2021,,Sr,50.0,208,189,50,6,1,8,31,35,12,51,5,2,0,,4,0,True
n_q006690,q006690,Reuben Church,UK,Kentucky,1,2021,,Fr,31.0,106,96,25,7,2,2,14,16,5,34,3,2,0,,0,0,False
n_q006698,q006698,Ryan Ritter,UK,Kentucky,1,2021,,So,52.0,201,178,49,5,1,3,21,20,11,46,3,3,6,,8,0,True
n_q006669,q006669,T.J. Collett,UK,Kentucky,1,2021,,Sr,52.0,232,196,59,10,1,16,39,48,24,41,10,2,0,,1,0,True
n_q003537,q003537,Trae Harmon,UK,Kentucky,1,2021,,Jr,27.0,82,68,20,4,0,2,8,11,11,23,1,2,0,,2,0,False
n_q006682,q006682,Zeke Lewis,UK,Kentucky,1,2021,,Sr,31.0,82,70,19,4,0,0,12,3,4,15,3,1,4,,12,3,False
n_q006073,q006073,Alex Hannie,UL,Louisiana,1,2021,,So,24.0,37,30,5,0,1,0,7,0,4,12,2,0,1,,1,1,False
n_q006942,q006942,Anthony Catalano,UL,Louisiana,1,2021,,So,18.0,32,29,4,1,0,1,3,4,1,10,1,0,1,,1,2,False
n_q006077,q006077,Ben Fitzgerald,UL,Louisiana,1,2021,,Jr,52.0,223,191,56,15,1,12,32,31,16,48,15,0,1,,6,4,True
n_q006952,q006952,Bobby Lada,UL,Louisiana,1,2021,,So,49.0,192,167,45,10,3,5,26,24,12,41,5,1,7,,5,3,True
n_q006083,q006083,Brandon Talley,UL,Louisiana,1,2021,,Jr,41.0,39,31,6,1,1,1,8,1,4,8,4,0,0,,0,0,False
n_q006940,q006940,Brennan Breaux,UL,Louisiana,1,2021,,Sr,53.0,190,164,51,13,0,1,24,27,16,37,3,3,4,,7,4,True
n_q006947,q006947,Brett Borgogno,UL,Louisiana,1,2021,,Jr,41.0,86,73,21,2,0,2,8,12,8,24,3,0,2,,2,3,False
n_q006948,q006948,CJ Willis,UL,Louisiana,1,2021,,So,47.0,149,128,32,10,2,2,24,14,19,47,1,0,1,,8,2,True
n_q006954,q006954,Carson Roccaforte,UL,Louisiana,1,2021,,Fr,55.0,206,179,49,10,2,4,28,22,23,48,0,3,1,,14,3,True
n_q006080,q006080,Connor Kimple,UL,Louisiana,1,2021,,Jr,54.0,220,191,53,9,3,5,32,26,19,54,4,1,5,,9,2,True
n_q006949,q006949,Drake Osborn,UL,Louisiana,1,2021,,Sr,51.0,198,169,57,17,0,3,24,24,19,15,5,2,3,,6,7,True
n_q006078,q006078,Jonathan Brandon,UL,Louisiana,1,2021,,Jr,38.0,105,89,22,5,1,0,11,14,14,26,1,0,1,,2,0,False
n_q006944,q006944,Josh Cofield,UL,Louisiana,1,2021,,So,32.0,69,63,18,2,0,1,5,13,4,18,1,1,0,,1,1,False
n_q006070,q006070,Julian Brock,UL,Louisiana,1,2021,,Fr,17.0,26,24,4,1,0,0,0,3,1,8,1,0,0,,0,0,False
n_q006951,q006951,Kevin Fitzgerald,UL,Louisiana,1,2021,,So,29.0,59,50,5,0,0,0,3,4,3,21,2,0,4,,0,0,False
n_q006082,q006082,Nick Hagedorn,UL,Louisiana,1,2021,,Jr,28.0,48,42,6,2,0,2,8,9,3,14,2,1,0,,0,0,False
n_q011568,q011568,Sam Riola,UL,Louisiana,1,2021,,So,19.0,45,34,5,0,0,0,7,3,7,16,1,0,3,,2,0,False
n_q006943,q006943,Tyler Robertson,UL,Louisiana,1,2021,,So,55.0,245,213,57,10,0,8,38,25,15,51,11,1,5,,20,4,True
n_q007200,q007200,Andrew Beesley,ULM,ULM,1,2021,,Sr,45.0,183,150,38,6,1,1,22,22,23,25,3,1,6,,7,5,True
n_q007204,q007204,Britt McKay,ULM,ULM,1,2021,,So,21.0,48,38,10,2,0,1,6,3,7,17,2,0,1,,1,1,False
n_q007202,q007202,Carson Jones,ULM,ULM,1,2021,,Fr,22.0,22,20,3,0,0,1,4,2,2,9,0,0,0,,0,1,False
n_q007211,q007211,Chris Noble,ULM,ULM,1,2021,,So,13.0,27,22,6,1,0,3,7,7,4,9,1,0,0,,0,0,False
n_q004766,q004766,Colby Deaville,ULM,ULM,1,2021,,Jr,39.0,120,96,22,6,0,0,16,13,14,26,3,3,4,,4,0,False
n_q004755,q004755,Grant Schulz,ULM,ULM,1,2021,,Jr,42.0,151,129,43,10,2,4,22,30,12,14,2,1,7,,4,0,True
n_q007198,q007198,Justin King,ULM,ULM,1,2021,,Sr,17.0,22,15,1,0,0,0,1,2,5,9,1,0,1,,0,0,False
n_q007223,q007223,Landon Cato,ULM,ULM,1,2021,,Fr,23.0,65,54,13,0,0,0,8,5,6,19,2,3,0,,1,0,False
n_q007210,q007210,Logan Wurm,ULM,ULM,1,2021,,Sr,43.0,135,118,32,8,0,3,12,25,4,36,2,2,9,,0,3,False
n_q004763,q004763,Mason Holt,ULM,ULM,1,2021,,Jr,52.0,246,205,56,12,4,5,44,36,33,43,8,0,0,,22,4,True
n_q007199,q007199,Mathew Lee,ULM,ULM,1,2021,,Fr,16.0,23,20,3,0,0,0,3,0,0,10,1,0,2,,0,0,False
n_q004761,q004761,Michael Cervantes,ULM,ULM,1,2021,,Fr,34.0,107,95,26,3,1,1,11,13,7,33,0,0,5,,3,0,False
n_q004762,q004762,Ryan Cupit,ULM,ULM,1,2021,,Jr,35.0,44,34,9,1,0,0,9,3,6,10,3,0,1,,2,0,False
n_q007203,q007203,Ryan Humeniuk,ULM,ULM,1,2021,,Sr,52.0,230,196,57,8,1,4,33,28,22,45,4,4,4,,14,2,True
n_q004756,q004756,Trace Henry,ULM,ULM,1,2021,,Jr,48.0,217,179,57,16,2,0,40,13,22,25,7,3,6,,17,1,True
n_q007207,q007207,Travis Washburn,ULM,ULM,1,2021,,So,45.0,185,159,52,10,2,2,30,16,12,37,6,1,7,,11,4,True
n_q004764,q004764,Wiley Cleland,ULM,ULM,1,2021,,Jr,45.0,150,137,31,1,0,3,16,16,9,40,3,0,1,,5,3,True
n_q009202,q009202,Adam Schwartz,UMBC,UMBC,1,2021,,So,28.0,61,50,12,4,0,3,15,11,6,16,5,0,0,,2,0,False
n_q009204,q009204,Christian Easley,UMBC,UMBC,1,2021,,Jr,43.0,170,138,37,3,2,7,33,26,21,39,8,2,1,,23,2,True
n_q003899,q003899,Christian Maceda,UMBC,UMBC,1,2021,,So,25.0,64,53,13,3,1,5,12,13,8,15,3,0,0,,3,0,False
n_q009201,q009201,Christian Torres,UMBC,UMBC,1,2021,,Sr,42.0,162,132,34,7,3,4,27,26,20,39,5,4,1,,3,1,True
n_q003912,q003912,Dmitri Floyd,UMBC,UMBC,1,2021,,Sr,14.0,44,31,7,1,1,0,5,5,11,9,2,0,0,,0,0,False
n_q009206,q009206,Drew Roberts,UMBC,UMBC,1,2021,,Fr,42.0,149,127,37,10,0,0,30,20,12,23,6,1,3,,7,5,True
n_q003903,q003903,Dylan Wilkinson,UMBC,UMBC,1,2021,,So,36.0,92,66,14,3,0,0,18,10,15,18,8,1,2,,6,2,False
n_q003921,q003921,Ethan Wentzlaff,UMBC,UMBC,1,2021,,Jr,34.0,63,53,14,3,1,0,15,7,6,18,3,0,1,,6,1,False
n_q009209,q009209,Ian Diaz,UMBC,UMBC,1,2021,,Jr,42.0,162,136,47,7,2,8,32,29,11,20,13,1,1,,7,3,True
n_q003905,q003905,Jack Ryan,UMBC,UMBC,1,2021,,So,30.0,89,64,14,6,0,1,13,9,8,23,10,3,4,,2,0,False
n_q009210,q009210,Joe Novenche,UMBC,UMBC,1,2021,,Jr,16.0,38,31,5,1,0,0,6,7,3,6,3,1,0,,1,0,False
n_q003913,q003913,Joey Goodwin,UMBC,UMBC,1,2021,,Sr,7.0,10,7,2,0,0,1,2,2,2,1,1,0,0,,1,0,False
n_q003900,q003900,Luke Belanger,UMBC,UMBC,1,2021,,Sr,27.0,98,84,24,6,0,1,15,10,11,11,2,0,1,,6,1,False
n_q009213,q009213,Luke Johnson,UMBC,UMBC,1,2021,,Fr,24.0,27,26,6,1,0,1,3,5,1,6,0,0,0,,0,1,False
n_q009217,q009217,Luke Trythall,UMBC,UMBC,1,2021,,Fr,25.0,45,40,9,3,0,0,4,3,5,10,0,0,0,,1,0,False
n_q009205,q009205,Matt Clarke,UMBC,UMBC,1,2021,,Jr,14.0,27,22,9,1,0,1,4,11,3,5,1,0,1,,0,0,False
n_q003914,q003914,Michael Cilio,UMBC,UMBC,1,2021,,So,38.0,97,75,16,7,1,0,11,13,16,24,3,2,1,,2,0,False
n_q003906,q003906,Nolan Charlton,UMBC,UMBC,1,2021,,Sr,38.0,130,103,26,3,1,2,19,21,18,25,6,0,3,,4,1,True
n_q003919,q003919,Peter Godrick,UMBC,UMBC,1,2021,,Jr,25.0,24,16,3,1,0,0,10,3,6,6,2,0,0,,0,2,False
n_q009200,q009200,Ryan Brown,UMBC,UMBC,1,2021,,Sr,11.0,32,27,7,1,0,4,5,9,3,5,1,1,0,,0,0,False
n_q003901,q003901,Ryan Cole,UMBC,UMBC,1,2021,,Sr,5.0,4,3,1,1,0,0,0,1,1,2,0,0,0,,0,0,False
n_q009215,q009215,Zach Dzarnowski,UMBC,UMBC,1,2021,,Fr,1.0,2,1,0,0,0,0,1,0,1,0,0,0,0,,0,0,False
n_q009350,q009350,Cam Climo,UML,UMass Lowell,1,2021,,Sr,47.0,182,151,43,13,1,10,36,39,22,41,6,3,0,,1,0,True
n_q009347,q009347,Cedric Rose,UML,UMass Lowell,1,2021,,So,44.0,169,149,37,10,0,5,22,22,13,27,3,3,1,,2,1,True
n_q003786,q003786,Garret Roberts,UML,UMass Lowell,1,2021,,So,9.0,18,15,0,0,0,0,1,1,3,7,0,0,0,,0,0,False
n_q003792,q003792,Gerry Siracusa,UML,UMass Lowell,1,2021,,Jr,31.0,115,108,40,9,2,2,21,25,5,13,0,1,1,,8,2,False
n_q009344,q009344,Jimmy Sullivan,UML,UMass Lowell,1,2021,,Fr,38.0,143,126,43,8,1,1,13,18,13,35,3,0,1,,1,2,True
n_q003790,q003790,Jiovel Lantigua,UML,UMass Lowell,1,2021,,So,15.0,42,33,6,2,0,0,3,3,7,9,1,1,0,,1,1,False
n_q003788,q003788,Jonny Gilbride,UML,UMass Lowell,1,2021,,So,30.0,84,68,8,1,1,0,9,9,7,27,8,0,1,,1,2,False
n_q003780,q003780,Keagan Calero,UML,UMass Lowell,1,2021,,So,36.0,133,111,22,1,0,2,18,12,15,24,5,1,1,,9,2,True
n_q003799,q003799,Matt DeBenedetto,UML,UMass Lowell,1,2021,,Jr,3.0,2,1,0,0,0,0,1,0,1,1,0,0,0,,0,0,False
