name,team,team name,age,nameascii,playerid,mlbamid,year,w,l,era,g,gs,cg,sho,sv,ip,tbf,h,r,er,hr,bb,hbp,wp,bk,so,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,fip,e-f
Brandon Williams,PRES,Presbyterian College,,Brandon Williams,sa3045253,,2021,2,2,7.03125,15,4,0,0,0,32.0,163,44,32,25,0,20,5,12,0,21,5.90625,5.625,1.05,0.0,0.12883436,0.12269939,0.00613497,0.31884058,2.0,0.37606838,0.53623188,5.161302280426026,1.8699477195739744
Brian Williams,TXSO,Texas Southern University,,Brian Williams,sa3045255,,2021,2,6,8.22335057228013,17,10,0,0,0,65.2,335,83,66,60,9,42,17,10,2,54,7.401015515052118,5.756345400596092,1.28571429,1.2335025858420197,0.16119403,0.12537313,0.0358209,0.30072464,1.9035533732129937,0.34741784,0.58732612,8.178619888518181,0.0447306837619496
Caleb Williams,LIP,Lipscomb University,,Caleb Williams,sa3045259,,2021,1,0,4.860000185394294,13,2,0,0,0,16.2,78,14,10,9,1,13,5,0,0,9,4.860000185394294,7.020000267791758,0.69230769,0.540000020599366,0.11538462,0.16666667,-0.05128205,0.23333333,1.620000061798098,0.26,0.71895425,7.090823896026616,-2.230823710632322
Chandler Williford,CAM,University of Cambridge,20.0,Chandler Williford,sa3045261,,2021,0,0,6.0,11,0,0,0,0,9.0,50,14,9,6,1,10,1,2,0,10,10.0,10.0,1.0,1.0,0.2,0.2,0.0,0.35897436,2.6666666666666665,0.46428571,0.6779661,7.018941169314914,-1.018941169314914
Conner Williams,CARK,"University of California, Riverside",,Conner Williams,sa3045268,,2021,2,3,3.805369030091739,19,6,0,0,0,49.2,223,46,24,21,5,23,8,7,0,53,9.604026599755342,4.167785128195715,2.30434783,0.906040245259938,0.23766816,0.10313901,0.13452915,0.23958333,1.3892617093985715,0.30597015,0.75714286,4.916408664345457,-1.111039634253718
Darren Williams,EKU,Eastern Kentucky University,,Darren Williams,sa3045275,,2021,3,8,4.103999874755863,15,13,0,0,0,83.1,367,77,41,38,6,30,13,10,0,92,9.935999696777351,3.23999990112305,3.06666667,0.64799998022461,0.2506812,0.08174387,0.16893733,0.23765432,1.2839999608154309,0.31415929,0.7078853,4.311272303741456,-0.2072724289855925
David Williams,MILW,University of Wisconsin–Milwaukee,23.0,David Williams,sa3045277,,2021,0,1,18.409090510084617,9,1,0,0,0,7.1,53,8,17,15,0,21,4,12,0,11,13.499999707395386,25.772726714118463,0.52380952,0.0,0.20754717,0.39622642,-0.18867925,0.28571429,3.954545368832992,0.47058824,0.48484848,11.865600836769612,6.543489673315005
Garrett Willis,CMU,Central Michigan University,21.0,Garrett Willis,sa3045286,,2021,0,0,0.0,1,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,0,0.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,7.2070762634277346,-7.2070762634277346
Hunter Williams,RAD,Radford University,,Hunter Williams,sa3045292,,2021,4,3,4.450549357266492,11,7,0,0,0,30.1,138,31,21,15,3,15,5,2,0,18,5.34065922871979,4.450549357266492,1.2,0.8901098714532983,0.13043478,0.10869565,0.02173913,0.26271186,1.516483484698212,0.28865979,0.64102564,6.206975313817056,-1.7564259565505642
Josh Willitts,RICH,University of Richmond,,Josh Willitts,sa3045318,,2021,1,1,4.1538462757358925,9,2,0,0,0,21.2,87,14,10,10,4,6,3,2,0,23,9.553846434192552,2.4923077654415353,3.83333333,1.661538510294357,0.26436782,0.06896552,0.1954023,0.17948718,0.9230769501635316,0.19607843,0.74712644,5.803253798061576,-1.6494075223256832
Justin Willis,CONN,University of Connecticut,22.0,Justin Willis,sa3045323,,2021,4,0,2.596153750927494,16,0,0,0,1,17.1,70,8,5,5,1,9,3,0,0,20,10.384615003709976,4.673076751669489,2.22222222,0.5192307501854988,0.28571429,0.12857143,0.15714286,0.13793103,0.980769194794831,0.18918919,0.80645161,4.200807669741163,-1.604653918813669
Kyle Williams,UAPB,University of Arkansas at Pine Bluff,,Kyle Williams,sa3045327,,2021,0,0,27.0,4,0,0,0,0,3.0,32,7,19,9,0,9,6,1,0,1,3.0,27.0,0.11111111,0.0,0.03125,0.28125,-0.25,0.41176471,5.333333333333333,0.4375,0.13636364,19.67946580251058,7.320534197489419
Michael Willis,GTWN,Georgetown University,,Michael Willis,sa3045337,,2021,0,1,10.800000257492073,14,1,0,0,0,6.2,40,10,8,8,3,8,3,1,0,4,5.4000001287460355,10.800000257492073,0.5,4.050000096559526,0.1,0.2,-0.1,0.34482759,2.7000000643730178,0.31818182,0.77380952,13.281577148437506,-2.481576890945435
Patrick Williams,LIP,Lipscomb University,20.0,Patrick Williams,sa3045344,,2021,1,2,6.2027028625772545,16,3,0,0,0,24.2,116,25,21,17,4,18,2,3,0,22,8.027027233923505,6.567567736846505,1.22222222,1.459459497077001,0.18965517,0.15517241,0.03448276,0.26041667,1.7432432881753068,0.3,0.60913706,6.907580611686624,-0.7048777491093698
Ricky Williams,CLEM,Clemson University,19.0,Ricky Williams,sa3045346,,2021,0,0,2.5714285714285716,6,1,0,0,0,7.0,32,8,2,2,1,3,0,1,0,8,10.285714285714286,3.857142857142857,2.66666667,1.2857142857142858,0.25,0.09375,0.15625,0.27586207,1.5714285714285714,0.35,0.9375,4.497077587672642,-1.9256490162440705
Sebastian Williamson,RID,Rhode Island College,,Sebastian Williamson,sa3045349,,2021,2,1,3.626865568392581,8,1,0,0,1,22.1,97,20,9,9,3,11,2,0,0,20,8.059701263094624,4.432835694702043,1.81818182,1.2089551894641937,0.20618557,0.11340206,0.09278351,0.23809524,1.3880596619774077,0.27868852,0.83333333,6.079959285750532,-2.4530937173579512
Walker Williams,ARST,Arkansas State University,,Walker Williams,sa3045362,,2021,2,0,10.384615003709976,6,0,0,0,0,8.2,46,12,10,10,0,6,0,0,0,5,5.192307501854988,6.230769002225986,0.83333333,0.0,0.10869565,0.13043478,-0.02173913,0.3,2.076923000741995,0.34285714,0.44444444,4.665246460141517,5.71936854356846
Zach Williams,COFC,College of Charleston,,Zach Williams,sa3045365,,2021,2,0,5.5,17,2,0,0,4,36.0,170,43,26,22,6,14,6,1,0,23,5.75,3.5,1.64285714,1.5,0.13529412,0.08235294,0.05294118,0.28666667,1.5833333333333333,0.30578512,0.67765568,6.348251268598769,-0.8482512685987693
Collin Wilma,SEMO,Southeast Missouri State University,,Collin Wilma,sa3045375,,2021,2,0,2.9277109106525954,7,4,0,0,0,27.2,114,22,10,9,3,8,5,3,0,21,6.831325458189389,2.6024096983578624,2.625,0.9759036368841985,0.18421053,0.07017544,0.11403509,0.21782178,1.084337374315776,0.24675325,0.81168831,5.336477161343238,-2.4087662506906424
Ty Wilmsmeyer,MIZ,University of Missouri,,Ty Wilmsmeyer,sa3045380,,2021,0,0,0.0,3,0,0,0,0,3.1,13,2,0,0,0,0,1,0,0,2,5.4000001287460355,0.0,2.0,0.0,0.15384615,0.0,0.15384615,0.16666667,0.6000000143051151,0.2,1.0,3.32847012758255,-3.32847012758255
Benny Wilson,GW,George Washington University,19.0,Benny Wilson,sa3045385,,2021,0,0,0.0,2,0,0,0,0,1.1,7,2,0,0,0,2,0,0,0,0,0.0,13.49999959766866,0.0,0.0,0.0,0.28571429,-0.28571429,0.4,2.9999999105930355,0.4,1.0,8.7801766961813,-8.7801766961813
Chad Wilson,CSUN,"California State University, Northridge",22.0,Chad Wilson,sa3045392,,2021,3,2,6.639344054696003,8,1,0,0,0,20.1,111,31,22,15,3,5,12,4,0,13,5.754098180736536,2.2131146848986676,2.6,1.3278688109392007,0.11711712,0.04504505,0.07207207,0.32978723,1.7704917479189342,0.35897436,0.59360731,7.185979396083992,-0.5466353413879892
Fred Wilson,MER,Merrimack College,,Fred Wilson,sa3045397,,2021,1,3,7.071428571428571,15,9,0,0,0,28.0,141,35,23,22,4,15,4,4,0,31,9.964285714285714,4.821428571428571,2.06666667,1.2857142857142858,0.21985816,0.10638298,0.11347518,0.28688525,1.7857142857142858,0.35632184,0.64049587,5.952619470868792,1.118809100559779
Jay Wilson,M-OH,Miami University-Ohio,,Jay Wilson,sa3045402,,2021,1,0,3.6,2,0,0,0,0,5.0,20,2,3,2,0,0,1,0,0,6,10.8,0.0,6.0,0.0,0.3,0.0,0.3,0.10526316,0.4,0.15384615,0.0,2.4070762634277347,1.1929237365722654
Jake Wilson,INST,Indiana State University,,Jake Wilson,sa3045405,,2021,0,0,16.200000386238106,2,1,0,0,0,1.2,9,4,3,3,0,0,0,0,0,2,10.800000257492073,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.44444444,2.4000000572204603,0.57142857,0.25,1.344063034057616,14.85593735218049
Jeff Wilson,UL,University of Louisiana at Lafayette,,Jeff Wilson,sa3045407,,2021,0,0,1.8409090510084616,14,0,0,0,0,14.2,61,12,4,3,0,9,0,3,0,13,7.977272554370001,5.522727153025385,1.44444444,0.0,0.21311475,0.14754098,0.06557377,0.23076923,1.4318181507843593,0.30769231,0.80952381,3.8103513876268686,-1.9694423366184068
Josh Wilson,FAMU,Florida A&M University,23.0,Josh Wilson,sa3045408,,2021,0,1,5.120689486776895,9,2,0,0,0,19.1,91,22,15,11,2,11,2,0,0,17,7.913792843200656,5.120689486776895,1.54545455,0.9310344521412536,0.18681319,0.12087912,0.06593407,0.28205128,1.7068964955922985,0.33898305,0.62111801,6.313935779589679,-1.193246292812784
Khalil Wilson,FAMU,Florida A&M University,,Khalil Wilson,sa3045411,,2021,0,3,23.142857142857142,5,4,0,0,0,7.0,49,16,19,18,3,9,3,6,0,6,7.714285714285714,11.571428571428571,0.66666667,3.857142857142857,0.12244898,0.18367347,-0.06122449,0.43243243,3.5714285714285716,0.46428571,0.37815126,13.71048755645752,9.432369586399624
Kurt Wilson,TTU,Texas Tech University,23.0,Kurt Wilson,sa3045412,,2021,0,0,3.374999899417165,3,0,0,0,0,2.2,12,4,1,1,0,2,0,2,0,0,0.0,6.74999979883433,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,2.2499999329447764,0.4,0.83333333,5.937751416862013,-2.562751517444848
Langdon Wilson,GWEB,Gardner–Webb University,,Langdon Wilson,sa3045413,,2021,4,2,6.2027028625772545,18,0,0,0,2,24.2,116,32,23,17,1,11,3,3,0,28,10.216216479539009,4.0135136169617525,2.54545455,0.3648648742692502,0.24137931,0.09482759,0.14655172,0.31372549,1.7432432881753068,0.42465753,0.51569507,4.089511738840553,2.113191123736702
Nicholas Wilson,NEV,"University of Nevada, Reno",,Nicholas Wilson,sa3045415,,2021,0,0,0.0,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.506593894958496,-4.506593894958496
Nolan Wilson,VT,Virginia Tech,,Nolan Wilson,sa3045417,,2021,0,0,15.0,5,0,0,0,0,3.0,22,6,5,5,1,5,1,0,0,5,15.0,15.0,1.0,3.0,0.22727273,0.22727273,0.0,0.375,3.6666666666666665,0.5,0.66037736,10.639934730529786,4.360065269470214
Peyton Wilson,BGSU,Bowling Green State University,,Peyton Wilson,sa3045420,,2021,1,4,8.476744374047753,10,5,0,0,0,28.2,137,40,30,27,5,8,3,1,0,15,4.70930243002653,2.511627962680816,1.875,1.56976747667551,0.10948905,0.05839416,0.05109489,0.31746032,1.6744186417872104,0.33018868,0.47727273,6.57916933929295,1.8975750347548033
Bailey Wimberley,MEM,University of Memphis,,Bailey Wimberley,sa3045430,,2021,3,1,6.6521739130434785,14,0,0,0,3,23.0,105,25,19,17,3,8,3,2,0,20,7.826086956521739,3.130434782608696,2.5,1.173913043478261,0.19047619,0.07619048,0.11428571,0.26595745,1.434782608695652,0.30985915,0.53459119,5.1685758093129035,1.483598103730575
Blake Wimberley,MEM,University of Memphis,,Blake Wimberley,sa3045431,,2021,2,9,6.521739130434782,14,14,1,1,0,69.0,325,82,60,50,6,38,10,9,1,68,8.869565217391305,4.956521739130435,1.78947368,0.782608695652174,0.20923077,0.11692308,0.09230769,0.29602888,1.7391304347826086,0.37438424,0.57565789,5.02364827308102,1.4980908573537626
Eric Wimpee,ACU,Abilene Christian University,,Eric Wimpee,sa3045435,,2021,0,0,1.5,3,0,0,0,0,6.0,24,2,1,1,0,2,2,0,0,6,9.0,3.0,3.0,0.0,0.25,0.08333333,0.16666667,0.1,0.6666666666666666,0.14285714,0.83333333,3.8694288253784186,-2.3694288253784186
Ryan Windham,CREI,Creighton University,,Ryan Windham,sa3045440,,2021,3,0,0.9152542668764232,13,0,0,0,1,19.2,77,15,2,2,0,7,1,3,0,21,9.610169802202444,3.2033899340674816,3.0,0.0,0.27272727,0.09090909,0.18181818,0.2173913,1.118644103960073,0.3125,0.91304348,2.7663226526792406,-1.8510683858028176
Peyton Winebarger,NCAT,North Carolina A&T State University,,Peyton Winebarger,sa3045443,,2021,3,2,5.567010528210926,25,2,0,0,0,32.1,151,30,24,20,2,26,6,1,0,41,11.4123715828324,7.237113686674204,1.57692308,0.5567010528210926,0.27152318,0.17218543,0.09933775,0.25210084,1.7319588309989549,0.36842105,0.64189189,5.947601007171059,-0.3805904789601326
A.J. Winger,TXSO,Texas Southern University,,A.J. Winger,sa3045445,,2021,0,1,8.61702110174826,14,2,0,0,0,15.2,86,19,18,15,1,14,8,5,0,10,5.744680734498841,8.042553028298377,0.71428571,0.5744680734498842,0.11627907,0.1627907,-0.04651163,0.296875,2.1063829359829085,0.33962264,0.58080808,9.112089839570933,-0.4950687378226703
Aaron Winkler,RUTG,Rutgers University,23.0,Aaron Winkler,sa3045451,,2021,0,0,15.75,5,0,0,0,0,4.0,28,7,9,7,0,6,2,0,0,3,6.75,13.5,0.5,0.0,0.10714286,0.21428571,-0.10714286,0.35,3.25,0.41176471,0.4,8.31112642288208,7.438873577117921
Marshall Winn,ALB,University at Albany,,Marshall Winn,sa3045453,,2021,0,0,10.0,8,0,0,0,0,9.0,45,8,10,10,1,9,2,2,0,12,12.0,9.0,1.33333333,1.0,0.26666667,0.2,0.06666667,0.23529412,1.8888888888888888,0.33333333,0.51136364,6.366146066453723,3.633853933546277
Kory Winning,BEL,Belmont University,,Kory Winning,sa3045456,,2021,0,0,7.714285977032729,6,0,0,0,0,2.1,12,2,2,2,0,2,0,2,0,2,7.714285977032729,7.714285977032729,1.0,0.0,0.16666667,0.16666667,0.0,0.2,1.7142857726739398,0.25,0.5,4.8924151985012765,2.8218707785314523
Christian Winston,SDSU,San Diego State University,22.0,Christian Winston,sa3045461,,2021,3,3,5.869565217391305,17,0,0,0,0,23.0,116,26,27,15,2,16,1,5,0,28,10.956521739130435,6.260869565217392,1.75,0.782608695652174,0.24137931,0.13793103,0.10344828,0.26262626,1.826086956521739,0.34782609,0.39800995,5.4196373732193655,0.4499278441719392
Jimmy Winston,BAY,Baylor University,23.0,Jimmy Winston,sa3045462,,2021,6,4,3.6580644261005912,19,1,0,0,0,51.2,217,40,25,21,4,21,3,4,0,56,9.754838469601577,3.6580644261005912,2.66666667,0.6967741764001126,0.25806452,0.09677419,0.16129032,0.20725389,1.180645132233524,0.27067669,0.66780822,3.9200095427172745,-0.2619451166166833
Nick Winter,MILW,University of Wisconsin–Milwaukee,,Nick Winter,sa3045468,,2021,0,0,5.869565339079428,3,3,0,0,0,7.2,45,14,10,5,0,6,0,0,0,6,7.043478406895314,7.043478406895314,1.0,0.0,0.13333333,0.13333333,0.0,0.35897436,2.608695706257524,0.42424242,0.5,5.420936978021056,0.4486283610583719
Nicky Winterstein,TOL,University of Toledo,,Nicky Winterstein,sa3045469,,2021,0,0,9.0,1,0,0,0,0,1.0,6,2,1,1,0,1,0,0,0,0,0.0,9.0,0.0,0.0,0.0,0.16666667,-0.16666667,0.4,3.0,0.4,0.66666667,7.2070762634277346,1.7929237365722654
Sam Wirsing,WRST,Wright State University,,Sam Wirsing,sa3045474,,2021,2,1,6.11320776717016,9,1,0,0,0,17.2,79,23,12,12,2,4,3,2,0,11,5.6037737865726465,2.0377359223900533,2.75,1.0188679611950269,0.13924051,0.05063291,0.0886076,0.31944444,1.52830194179254,0.3559322,0.66176471,6.053422656692447,0.0597851104777129
Kyle Wisch,USC,University of Southern California,,Kyle Wisch,sa3045476,,2021,0,1,7.411764705882353,13,0,0,0,0,17.0,89,23,14,14,1,11,5,3,1,5,2.6470588235294117,5.823529411764706,0.45454545,0.5294117647058824,0.05617978,0.12359551,-0.06741573,0.31506849,2.0,0.32835821,0.66489362,6.747342300415039,0.664422405467314
Kevin Wiseman,WAG,Wagner College,21.0,Kevin Wiseman,sa3045479,,2021,2,3,4.55844167135763,11,0,0,0,4,25.2,117,22,14,13,2,16,1,1,0,38,13.324675654737687,5.610389749363237,2.375,0.7012987186704046,0.32478632,0.13675214,0.18803419,0.22,1.4805195171930765,0.33333333,0.69060773,4.200800238992296,0.3576414323653338
Nick Wissman,DAY,University of Dayton,20.0,Nick Wissman,sa3045483,828470.0,2021,1,1,5.869565339079428,5,1,0,0,0,7.2,44,12,7,5,0,4,2,1,0,11,12.913043745974743,4.695652271263543,2.75,0.0,0.25,0.09090909,0.15909091,0.31578947,2.086956565006019,0.44444444,0.61111111,3.7584376890402433,2.111127650039185
Bay Witcher,TROY,Troy University,,Bay Witcher,sa3045484,,2021,5,4,4.173913043478261,15,14,0,0,0,69.0,314,70,40,32,4,27,10,8,0,42,5.478260869565218,3.5217391304347827,1.55555556,0.5217391304347826,0.13375796,0.08598726,0.0477707,0.25270758,1.4057971014492754,0.28571429,0.66074951,4.887097107154736,-0.7131840636764748
Garrett Witcher,ILST,Illinois State University,,Garrett Witcher,sa3045485,,2021,0,0,9.236841873448975,11,0,0,0,0,12.2,65,15,16,13,2,10,5,0,1,10,7.105262979576136,7.105262979576136,1.0,1.4210525959152274,0.15384615,0.15384615,0.0,0.3,1.9736841609933713,0.34210526,0.51470588,7.770378779704553,1.466463093744424
Tucker Wittman,MASS,University of Massachusetts Amherst,,Tucker Wittman,sa3045493,,2021,2,2,4.218749874271456,16,0,0,0,1,21.1,95,16,12,10,3,10,8,2,0,20,8.437499748542912,4.218749874271456,2.0,1.2656249622814368,0.21052632,0.10526316,0.10526316,0.20779221,1.2187499636784207,0.24074074,0.73825503,6.764551756251606,-2.5458018819801502
Bryan Woelfel,HPU,High Point University,,Bryan Woelfel,sa3045497,,2021,0,0,0.0,2,0,0,0,0,1.1,8,1,0,0,0,1,1,1,0,1,6.74999979883433,6.74999979883433,1.0,0.0,0.125,0.125,0.0,0.16666667,1.4999999552965178,0.2,1.0,7.130052191019061,-7.130052191019061
Mitchell Woelfle,AFA,United States Air Force Academy,,Mitchell Woelfle,sa3045498,,2021,0,0,0.0,1,0,0,0,0,1.1,4,0,0,0,0,0,0,0,0,1,6.74999979883433,0.0,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,3.0065939396619785,-3.0065939396619785
Otto Wofford,TXST,Texas State University,,Otto Wofford,sa3045499,,2021,3,1,3.82075485448135,22,0,0,0,0,35.1,154,34,17,15,4,13,4,0,0,27,6.87735873806643,3.3113208738838367,2.07692308,1.0188679611950269,0.17532468,0.08441558,0.09090909,0.24817518,1.330188727115729,0.28301887,0.74889868,5.128962073660527,-1.308207219179177
Nick Wohlbold,UTM,University of Tennessee at Martin,,Nick Wohlbold,sa3045500,,2021,3,4,5.894366355529741,19,7,0,0,1,47.1,206,50,40,31,5,21,3,3,0,45,8.556338258027044,3.9929578537459536,2.14285714,0.9507042508918936,0.2184466,0.10194175,0.11650485,0.27472527,1.500000040296099,0.34090909,0.50746269,5.028230085318063,0.8661362702116788
Nicky Wohleking,NORF,Norfolk State University,,Nicky Wohleking,sa3045501,,2021,0,0,11.571428571428571,5,0,0,0,0,7.0,42,14,11,9,2,6,3,1,0,6,7.714285714285714,7.714285714285714,1.0,2.5714285714285716,0.14285714,0.14285714,0.0,0.42424242,2.857142857142857,0.48,0.59405941,10.567630413600376,1.0037981578281947
Nate Wohlgemuth,ARK,University of Arkansas,20.0,Nate Wohlgemuth,sa3045502,,2021,0,0,6.74999979883433,3,0,0,0,0,1.1,13,2,1,1,0,6,0,2,0,1,6.74999979883433,40.49999879300598,0.16666667,0.0,0.07692308,0.46153846,-0.38461539,0.28571429,5.999999821186071,0.33333333,0.875,15.628469777107249,-8.878469978272918
Will Wohlt,MILW,University of Wisconsin–Milwaukee,,Will Wohlt,sa3045503,,2021,1,0,2.7000000643730178,3,0,0,0,0,3.1,11,0,1,1,0,4,0,1,0,0,0.0,10.800000257492073,0.0,0.0,0.0,0.36363636,-0.36363636,0.0,1.20000002861023,0.0,0.75,8.23832835197449,-5.5383282876014714
Jake Wolf,UNCG,University of North Carolina at Greensboro,20.0,Jake Wolf,sa3045510,,2021,0,0,0.0,6,0,0,0,0,3.1,13,2,0,0,0,1,0,3,0,4,10.800000257492073,2.7000000643730178,4.0,0.0,0.30769231,0.07692308,0.23076923,0.16666667,0.9000000214576727,0.25,1.0,2.774048006534576,-2.774048006534576
Hunter Wolfe,DAY,University of Dayton,,Hunter Wolfe,sa3045516,,2021,4,6,4.580357298863182,14,13,2,0,0,74.2,324,69,43,38,9,29,7,7,0,90,10.848214655202275,3.4955358333429554,3.10344828,1.0848214655202275,0.27777778,0.08950617,0.18827161,0.23958333,1.3125000447034851,0.31746032,0.67099567,4.88285542224743,-0.3024981233842476
Jack Wolger,CAL,"University of California, Berkeley",,Jack Wolger,sa3045521,,2021,1,0,2.3924050055297417,24,3,0,0,0,26.1,109,24,11,7,2,5,0,0,0,18,6.151898585647907,1.7088607182355298,3.6,0.6835442872942119,0.16513761,0.04587156,0.11926606,0.23076923,1.1012657961962302,0.26190476,0.6870229,3.937215713552321,-1.5448107080225788
Michael Wong,UTA,University of Texas at Arlington,,Michael Wong,sa3045529,,2021,3,2,3.375,22,0,0,0,5,40.0,163,34,17,15,2,5,4,6,0,31,6.975,1.125,6.2,0.45,0.19018405,0.03067485,0.1595092,0.22077922,0.975,0.26446281,0.64676617,3.5171695709228517,-0.1421695709228516
AJ Wood,TAR,University of North Carolina at Chapel Hill,23.0,AJ Wood,sa3045530,,2021,3,1,3.193548387096774,19,0,0,0,9,31.0,125,26,14,11,5,6,0,1,0,37,10.741935483870968,1.7419354838709675,6.16666667,1.4516129032258065,0.296,0.048,0.248,0.21848739,1.032258064516129,0.27272727,0.72,4.573196878740864,-1.3796484916440903
Austin Wood,STET,Stetson University,,Austin Wood,sa3045531,,2021,0,0,0.0,2,0,0,0,0,2.0,10,0,0,0,0,4,0,0,0,2,9.0,18.0,0.5,0.0,0.2,0.4,-0.2,0.0,2.0,0.0,1.0,8.150823783874511,-8.150823783874511
Dalton Wood,RICE,Rice University,,Dalton Wood,sa3045532,,2021,1,2,4.125,14,0,0,0,0,24.0,109,21,11,11,0,15,4,6,0,25,9.375,5.625,1.66666667,0.0,0.2293578,0.13761468,0.09174312,0.23333333,1.5,0.32307692,0.725,4.405543677012126,-0.2805436770121261
Logan Wood,MICH,University of Michigan,,Logan Wood,sa3045542,,2021,0,0,2.3823530079996726,9,0,0,0,0,11.1,52,9,3,3,1,11,1,0,0,14,11.11764737066514,8.735294362665467,1.27272727,0.7941176693332243,0.26923077,0.21153846,0.05769231,0.225,1.7647059318516094,0.32,0.91836735,5.66406765132627,-3.281714643326598
Zeke Wood,TXST,Texas State University,21.0,Zeke Wood,sa3045548,,2021,3,5,4.452127569236602,14,14,0,0,0,62.2,296,64,36,31,3,35,11,4,0,56,8.042553028298377,5.026595642686486,1.6,0.430851055087413,0.18918919,0.11824324,0.07094595,0.256,1.5797872019871813,0.31937173,0.69943289,4.779403592429587,-0.3272760231929847
Alec Woodard,WCU,Western Carolina University,,Alec Woodard,sa3045549,,2021,0,0,0.0,2,0,0,0,0,1.1,5,0,0,0,0,1,0,1,0,1,6.74999979883433,6.74999979883433,1.0,0.0,0.2,0.2,0.0,0.0,0.7499999776482589,0.0,1.0,5.024048019945623,-5.024048019945623
Dontae Woodard,TXST,Texas State University,,Dontae Woodard,sa3045550,,2021,0,0,18.0,1,0,0,0,0,1.0,5,2,2,2,1,0,0,0,0,1,9.0,0.0,1.0,9.0,0.2,0.0,0.2,0.4,2.0,0.33333333,0.0,14.74216957092285,3.257830429077149
Kaelin Woodard,GRAM,Grambling State University,,Kaelin Woodard,sa3045552,,2021,1,1,6.612244640574372,13,0,0,0,2,16.1,90,16,20,12,0,18,4,3,1,11,6.061224253859841,9.918366960861558,0.61111111,0.0,0.12222222,0.2,-0.07777778,0.23529412,2.0816325720326727,0.28070175,0.47368421,8.040009915337176,-1.4277652747628045
Corley Woods,JVST,Jacksonville State University,,Corley Woods,sa3045557,,2021,0,2,2.430000092697147,20,0,0,0,7,33.1,134,22,10,9,2,9,4,0,0,32,8.640000329589856,2.430000092697147,3.55555556,0.540000020599366,0.23880597,0.06716418,0.17164179,0.18181818,0.930000035476686,0.22988506,0.77639752,4.065272313308716,-1.635272220611569
