player_id,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
cbpe0857fec80de,Danny Neri,ND,Notre Dame,1,2022,20.0,26,72,64,17,3,1,2,10,11,5,14,2,1,0,0,1,0,False
cbpd7286f139f2f,David LaManna,ND,Notre Dame,1,2022,,47,172,153,53,9,0,3,35,28,13,25,4,1,1,5,4,1,True
cbpe42513498bba,Jack Brannigan,ND,Notre Dame,1,2022,21.0,57,243,213,62,15,1,12,47,46,20,49,5,4,1,0,10,5,True
cbp1e213cbfa13e,Jack Penney,ND,Notre Dame,1,2022,19.0,39,94,73,21,6,2,4,16,19,12,23,4,2,3,1,4,0,False
cbp5701c7f08650,Jack Zyska,ND,Notre Dame,1,2022,,45,176,153,45,12,0,13,34,38,19,44,3,1,0,2,7,1,True
cbpcb4728f695c1,Jared Miller,ND,Notre Dame,1,2022,,45,186,152,43,7,0,5,32,24,24,37,5,2,3,4,9,3,True
cbp235047fede2b,Joey Spence,ND,Notre Dame,1,2022,19.0,14,16,13,3,3,0,0,1,3,2,5,0,1,0,0,0,0,False
cbpa5237319f9ef,Nick DeMarco,ND,Notre Dame,1,2022,19.0,13,10,9,3,0,0,1,4,1,1,2,0,0,0,0,0,0,False
cbpd3cef0f96276,Nick Juaire,ND,Notre Dame,1,2022,,28,69,64,22,5,1,1,11,10,4,12,0,1,0,1,1,0,False
cbp2c5f1ef279ec,Ryan Cole,ND,Notre Dame,1,2022,22.0,56,257,210,62,10,1,9,47,33,23,42,23,0,1,1,22,1,True
cbp62e17f84455d,Spencer Myers,ND,Notre Dame,1,2022,,47,178,140,32,3,1,1,20,22,21,21,2,2,13,0,7,2,True
cbp517564c997e4,TJ Williams,ND,Notre Dame,1,2022,20.0,28,80,71,18,3,2,1,16,10,3,17,1,1,4,0,2,0,False
cbpc2aa45eb1c82,Tony Lindwedel,ND,Notre Dame,1,2022,20.0,7,5,4,2,1,0,0,3,1,1,1,0,0,0,0,0,0,False
cbp0ddfb44ae5c5,Zack Prajzner,ND,Notre Dame,1,2022,,58,234,206,58,8,0,6,44,35,18,39,5,3,2,4,2,3,True
cbp1d845c1d44df,Brock Anderson,NDSU,North Dakota St.,1,2022,,46,211,180,46,14,0,5,34,29,21,42,7,1,2,0,4,2,True
cbp83b06d747aa8,Cadyn Schwabe,NDSU,North Dakota St.,1,2022,21.0,46,201,169,49,5,2,0,30,20,16,22,8,2,6,5,18,4,True
cbp03cc77b8384f,Calen Schwabe,NDSU,North Dakota St.,1,2022,23.0,46,172,134,46,3,1,1,21,20,19,26,6,2,11,2,12,3,True
cbpfd97949c1057,Carson Hake,NDSU,North Dakota St.,1,2022,21.0,14,36,29,5,2,0,0,1,5,4,12,1,2,0,0,1,0,False
cbpdb56eb5f7a94,Charley Hesse,NDSU,North Dakota St.,1,2022,24.0,44,176,146,38,3,0,4,28,15,22,32,3,0,5,1,10,1,True
cbpd795dfa37ad5,Chase Nett,NDSU,North Dakota St.,1,2022,,2,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,False
cbp60f9c5311dde,Druw Sackett,NDSU,North Dakota St.,1,2022,,45,195,157,53,13,1,7,36,28,29,49,6,0,3,0,9,1,True
cbp7362aaa5df10,Garret Hill,NDSU,North Dakota St.,1,2022,21.0,28,91,71,16,4,0,0,12,4,16,28,3,1,0,0,2,0,False
cbpa35fc22f2898,Hunter Koep,NDSU,North Dakota St.,1,2022,,19,57,45,9,0,0,4,8,8,11,24,1,0,0,0,1,0,False
cbpbe8d150ad054,Jack Simonsen,NDSU,North Dakota St.,1,2022,,46,191,162,39,8,2,5,27,26,22,51,4,0,3,1,5,3,True
cbpcd89a04de02b,Logan Williams,NDSU,North Dakota St.,1,2022,,43,189,160,47,6,0,12,29,41,26,51,1,2,0,2,8,2,True
cbpa0998a4d186a,Noah Dehne,NDSU,North Dakota St.,1,2022,21.0,6,7,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,False
cbp568853712943,Peter Brookshaw,NDSU,North Dakota St.,1,2022,23.0,46,213,189,52,10,1,8,36,46,19,29,3,2,0,0,13,5,True
cbpa489fd8ae7d8,Terrell Huggins,NDSU,North Dakota St.,1,2022,,30,101,87,23,6,0,2,16,12,9,24,3,0,2,0,2,4,False
cbpb9fa23395769,Will Busch,NDSU,North Dakota St.,1,2022,20.0,30,125,108,31,7,1,2,21,20,12,26,3,2,0,2,0,1,False
cbpd83daf153294,Zach Kluvers,NDSU,North Dakota St.,1,2022,20.0,14,35,30,8,1,0,0,2,2,4,9,1,0,0,0,2,0,False
cbp4e0af09242fa,Buddy Mrowka,NE,Northeastern,1,2022,,20,57,50,10,1,0,1,7,5,6,14,0,0,1,1,1,0,False
cbp0c940a433ee1,Corey DiLoreto,NE,Northeastern,1,2022,,53,220,189,49,9,2,3,24,30,20,32,8,1,2,5,4,3,True
cbp6aa36b73bcb4,Danny Crossen,NE,Northeastern,1,2022,23.0,36,146,124,24,5,0,2,15,20,8,14,8,3,3,5,3,0,False
cbpfd884da1a1a8,Ed Jarvis,NE,Northeastern,1,2022,22.0,3,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,False
cbpf2fed0aaca79,Gregory Bozzo,NE,Northeastern,1,2022,20.0,9,19,17,2,0,0,0,1,2,0,10,1,0,1,1,0,0,False
cbp924521ebde5a,JP Olson,NE,Northeastern,1,2022,,43,158,137,37,10,1,0,22,19,11,17,3,3,4,4,14,2,False
cbp9009308356c7,Jack Doyle,NE,Northeastern,1,2022,19.0,17,47,36,7,0,0,0,6,4,5,11,5,0,1,0,0,1,False
cbp88e2fe83c9c3,Jack Thorbahn,NE,Northeastern,1,2022,21.0,19,48,42,9,1,0,2,3,10,3,21,3,0,0,0,0,1,False
cbpbc9c86ce18df,Jeff Costello,NE,Northeastern,1,2022,,60,259,224,58,14,3,3,33,31,24,28,6,2,3,5,14,6,True
cbpfeff71e58f2b,Justin Bosland,NE,Northeastern,1,2022,19.0,57,229,188,41,6,3,2,32,18,18,61,16,0,7,0,19,5,True
cbp13f8c48bdda4,Kyle Hoog,NE,Northeastern,1,2022,,8,15,14,3,0,0,1,3,2,0,5,0,1,0,0,0,0,False
cbp11742dbc9f67,Luke Beckstein,NE,Northeastern,1,2022,20.0,60,257,205,48,7,1,2,28,30,32,34,15,2,3,7,5,3,True
cbpec3436b577d2,Luke Masiuk,NE,Northeastern,1,2022,19.0,27,98,92,23,6,0,2,13,15,4,32,0,1,1,0,4,2,False
cbpa1adb3a545e7,Mark Darakjy,NE,Northeastern,1,2022,,26,81,71,14,2,0,2,12,9,8,13,2,0,0,3,4,0,False
cbp82a2e249b709,Max Viera,NE,Northeastern,1,2022,21.0,55,219,192,40,8,0,1,32,21,18,37,7,2,0,6,17,1,True
cbp8275fc1a400a,Mike Sirota,NE,Northeastern,1,2022,19.0,37,164,141,46,14,0,4,27,20,17,29,4,1,1,2,10,3,False
cbpd802cfc267c5,Ryan Cervone,NE,Northeastern,1,2022,,8,13,12,2,0,0,0,1,1,0,0,1,0,0,0,0,0,False
cbpcdf45b147962,Spenser Smith,NE,Northeastern,1,2022,22.0,56,218,187,45,4,3,2,36,25,20,42,5,0,6,5,11,5,True
cbpb55022a99407,Teddy Beaudet,NE,Northeastern,1,2022,,25,73,62,17,0,0,0,5,8,3,21,3,0,5,0,2,1,False
cbpb9cfa57ee371,Brice Matthews,NEB,Nebraska,1,2022,20.0,45,194,157,41,8,0,7,31,29,25,56,6,2,4,1,12,1,True
cbp6b1f8b282752,Cam Chick,NEB,Nebraska,1,2022,22.0,50,226,171,43,7,2,8,41,26,37,67,16,2,0,1,8,5,True
cbpeed176f1a3db,Colby Gomes,NEB,Nebraska,1,2022,,29,96,84,28,6,0,7,17,20,4,28,6,2,0,1,1,0,False
cbp1f1a31aeb92c,Core Jackson,NEB,Nebraska,1,2022,18.0,44,152,124,26,6,2,1,18,21,13,27,8,1,6,1,6,2,True
cbp768e99805141,Drew Wessel,NEB,Nebraska,1,2022,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False
cbp092d40dce72c,Efry Cervantes,NEB,Nebraska,1,2022,,40,143,107,20,4,0,1,12,10,13,20,11,1,11,0,0,1,False
cbp91388eef2b0f,Gabe Swansen,NEB,Nebraska,1,2022,19.0,20,45,39,6,1,0,1,6,6,5,9,1,0,0,2,0,0,False
cbp1ea8e45ddaba,Garrett Anglim,NEB,Nebraska,1,2022,,49,204,178,54,11,4,4,28,28,16,40,9,1,0,5,6,3,True
cbpbec44bb46a23,Griffin Everitt,NEB,Nebraska,1,2022,22.0,53,237,203,59,12,1,8,38,41,25,45,7,2,0,6,2,4,True
cbp826b81700292,Jack Steil,NEB,Nebraska,1,2022,20.0,33,82,68,12,2,0,1,10,7,10,25,1,2,1,0,2,1,False
cbpfcb4ba55d271,Josh Caron,NEB,Nebraska,1,2022,18.0,26,95,78,14,3,0,0,10,7,11,19,5,1,0,3,1,0,False
cbp1a8a4b2d0e0f,Leighton Banjoff,NEB,Nebraska,1,2022,21.0,47,173,133,31,4,0,2,18,17,33,41,5,1,1,1,4,1,True
cbpd6abf93646d8,Luke Jessen,NEB,Nebraska,1,2022,19.0,26,83,74,19,1,1,0,11,5,6,27,2,0,1,1,1,2,False
cbp5f6d2f1a6078,Luke Sartori,NEB,Nebraska,1,2022,21.0,41,87,73,14,1,0,1,19,9,9,21,3,0,2,0,5,0,False
cbp4f1a7c45affb,Max Anderson,NEB,Nebraska,1,2022,20.0,53,241,224,67,12,3,10,47,45,14,26,3,0,0,6,6,1,True
cbp1dd3fde519d7,Nick Wimmers,NEB,Nebraska,1,2022,,15,36,27,7,1,0,0,2,3,2,9,4,0,3,1,0,0,False
cbpe8eccdde5044,Tyler Palmer,NEB,Nebraska,1,2022,20.0,17,4,3,0,0,0,0,1,0,1,2,0,0,0,0,2,2,False
cbpf8f5e10473cb,Will Walsh,NEB,Nebraska,1,2022,21.0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbp4f31337ba97f,Anthony Flores,NEV,Nevada,1,2022,,44,179,146,44,11,1,5,34,35,11,20,16,2,4,1,2,1,True
cbp3e3e68f8c0e9,Cameron Jowaiszas,NEV,Nevada,1,2022,21.0,29,49,48,10,3,0,0,6,1,0,19,0,0,1,0,0,0,False
cbped413c888f96,Dario Gomez,NEV,Nevada,1,2022,22.0,55,258,237,75,18,6,7,49,51,13,42,5,2,1,3,10,3,True
cbpab9357134853,Dawson Martin,NEV,Nevada,1,2022,22.0,22,60,45,17,5,0,1,11,13,10,11,4,1,0,3,0,0,False
cbp5246d268ebaf,J.R. Freethy,NEV,Nevada,1,2022,19.0,8,7,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,False
cbp85726b8b3a7c,Jacob Stinson,NEV,Nevada,1,2022,,48,232,182,57,10,1,1,39,27,28,35,13,6,3,0,11,7,True
cbp54532ffa5703,Jaxon Woodhouse,NEV,Nevada,1,2022,,16,40,31,11,2,0,1,12,8,6,7,3,0,0,0,0,0,False
cbp87f2fc7c46ea,Josh Catacutan,NEV,Nevada,1,2022,,15,24,19,5,0,0,0,5,0,5,3,0,0,0,0,1,1,False
cbp10427b7792de,Joshua Romero,NEV,Nevada,1,2022,,10,9,7,0,0,0,0,0,0,2,2,0,0,0,1,0,0,False
cbp3f25d9155acd,Joshua Zamora,NEV,Nevada,1,2022,,55,270,218,79,18,1,16,60,69,40,27,8,4,0,3,4,0,True
cbp0324fb50af4e,Lance Kelly,NEV,Nevada,1,2022,,4,12,9,4,0,0,2,2,4,3,3,0,0,0,0,0,0,False
cbpa029ecb39816,Landon Wallace,NEV,Nevada,1,2022,20.0,50,207,160,50,8,1,5,44,34,28,43,16,1,2,5,7,0,True
cbpc3975b730432,Matt Clayton,NEV,Nevada,1,2022,,51,230,197,54,12,1,8,39,48,17,38,8,8,0,4,3,0,True
cbpa6426928dac8,Michael Ball,NEV,Nevada,1,2022,20.0,13,33,29,10,2,1,0,7,5,3,6,1,0,0,2,0,0,False
cbp2871713abaf6,Patrick Caulfield,NEV,Nevada,1,2022,23.0,55,276,234,72,13,3,4,52,50,22,37,12,8,0,5,28,4,True
cbp562ae51d239d,Peter Mendazona,NEV,Nevada,1,2022,,16,42,37,6,3,0,0,6,6,2,11,2,0,1,1,0,0,False
cbp2a82562305e1,Ryan Jackson,NEV,Nevada,1,2022,20.0,47,206,163,56,9,1,2,39,24,30,18,7,4,2,2,0,1,True
cbp638515900d86,Steven Riddle Jr.,NEV,Nevada,1,2022,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp91a5a255df71,Tyler Bosetti,NEV,Nevada,1,2022,23.0,53,248,211,59,11,4,3,44,38,25,43,4,2,6,5,5,1,True
cbp93849ba8ce9b,Ben Erwin,NIA,Niagara,1,2022,,23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpf0777680abb6,Benny Serrano,NIA,Niagara,1,2022,,45,167,135,43,17,2,3,28,20,18,25,12,2,0,1,11,4,True
cbpf71203d9e532,Brady Desjardins,NIA,Niagara,1,2022,,54,203,180,43,7,1,0,22,15,20,35,1,1,1,2,7,1,True
cbpcfd36569b860,Cole OConnor,NIA,Niagara,1,2022,,53,247,218,66,14,1,2,39,35,19,47,5,5,0,2,9,0,True
cbp4cbb13588c6b,Cole Tucker,NIA,Niagara,1,2022,,54,237,203,60,14,0,2,23,26,23,49,9,1,1,5,3,3,True
cbp62b29ad30059,Dawson Bailey,NIA,Niagara,1,2022,,54,259,223,69,14,2,12,50,41,25,57,10,1,0,4,9,5,True
cbpd5a4c55a862c,Eli Selby,NIA,Niagara,1,2022,,29,82,72,15,2,0,0,5,6,10,15,0,0,0,2,0,0,False
cbpceee258b2933,Josh Marchese,NIA,Niagara,1,2022,,51,201,162,39,6,0,11,26,32,30,59,4,5,0,2,0,0,True
cbpd92f5f4760a4,Liam Ward,NIA,Niagara,1,2022,,22,50,46,8,2,0,0,1,2,3,14,1,0,0,1,0,1,False
cbp1e4dca1050f6,Matt Ward,NIA,Niagara,1,2022,21.0,50,210,180,52,6,2,4,26,25,21,37,4,2,3,5,2,1,True
cbp46ee38050e80,Max Giordano,NIA,Niagara,1,2022,22.0,49,212,190,46,9,1,4,26,30,12,51,6,3,1,5,7,3,True
cbpe32568b7cd63,Mike Brisson,NIA,Niagara,1,2022,,4,4,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,False
cbp7554b31fefdb,Nicholas Castellana,NIA,Niagara,1,2022,20.0,22,50,42,8,2,0,0,7,3,7,16,0,1,0,0,1,0,False
cbpfa96d3ed0026,Spencer Marcus,NIA,Niagara,1,2022,,37,101,85,28,2,0,2,19,15,7,29,6,1,2,0,2,3,False
cbpe08f0681ce48,Vincent Mauro,NIA,Niagara,1,2022,,34,97,86,15,2,1,2,11,9,10,46,1,0,0,2,0,0,False
cbpc57c400051d2,Wyatt Palmer,NIA,Niagara,1,2022,,20,45,35,5,0,0,0,9,2,7,6,3,0,0,0,0,1,False
cbp6fdaadfe649f,Zach Cameron,NIA,Niagara,1,2022,21.0,17,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp8b3e3588fa30,Alec Paz,NICH,Nicholls,1,2022,,50,193,150,44,7,0,9,23,31,25,29,15,3,0,2,1,0,True
cbpebe269ac7159,Austin Cain,NICH,Nicholls,1,2022,,36,141,114,23,2,1,0,18,17,19,30,7,1,0,2,3,3,True
cbp905bb4ec2cf4,Austin Trahan,NICH,Nicholls,1,2022,,18,41,33,7,0,0,0,3,3,3,9,4,1,0,1,1,0,False
cbp5e704272918d,Basiel Williams,NICH,Nicholls,1,2022,22.0,28,50,38,8,2,0,1,16,7,7,19,3,0,2,0,1,4,False
cbp988ff7980bc1,Dane Simon,NICH,Nicholls,1,2022,,51,231,183,46,5,0,1,45,25,28,28,13,4,3,3,18,6,True
cbp9771b87f0397,Donovan Hamilton,NICH,Nicholls,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpe0954a83b6f8,Edgar Alvarez,NICH,Nicholls,1,2022,21.0,50,228,186,54,11,0,9,42,49,31,32,6,5,0,3,0,0,True
cbp6f575147019f,Garrett Felix,NICH,Nicholls,1,2022,20.0,44,185,152,46,8,4,5,32,25,28,37,2,2,1,4,8,2,True
cbp5986ddf953f8,Hunter LeBlanc,NICH,Nicholls,1,2022,,31,77,65,12,3,1,2,12,14,8,23,3,0,1,1,3,3,False
cbp29f6f82f8a02,Jaden Collura,NICH,Nicholls,1,2022,,43,157,133,39,0,1,1,20,20,19,19,2,2,1,3,1,2,True
cbpbee22cfdaa1b,Jayden Kay,NICH,Nicholls,1,2022,,41,147,125,31,3,0,2,12,22,16,36,3,1,2,2,2,2,True
cbp377432994c9b,Jordan Thompson,NICH,Nicholls,1,2022,,7,4,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,False
cbpa97ab22b93e3,Keegan Sueltz,NICH,Nicholls,1,2022,22.0,6,6,3,0,0,0,0,1,0,2,2,1,0,0,0,0,0,False
cbp6445216a1222,Kody OConner,NICH,Nicholls,1,2022,,19,41,34,5,1,0,0,0,6,6,14,1,0,0,1,0,0,False
cbpda2bb157b0a3,Kyle Boudreaux,NICH,Nicholls,1,2022,23.0,20,40,30,6,1,0,0,5,2,7,10,2,0,1,0,1,2,False
cbpb3dfed35dad4,Lucas Hatch,NICH,Nicholls,1,2022,,6,9,8,0,0,0,0,1,0,1,3,0,0,0,0,0,0,False
cbpbb9eac9d2574,Nick Fields,NICH,Nicholls,1,2022,21.0,11,14,12,1,1,0,0,4,0,2,3,0,0,0,0,0,0,False
cbpf2a61498368f,Nico Saltaformaggio,NICH,Nicholls,1,2022,,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbpb6e091d8359b,Parker Coddou,NICH,Nicholls,1,2022,20.0,51,200,173,50,5,3,2,32,16,20,39,0,4,3,1,9,1,True
cbpaeca22d4d04a,Parker Serio,NICH,Nicholls,1,2022,,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
cbp052dda94fd10,Wes Toups,NICH,Nicholls,1,2022,21.0,8,27,20,9,2,1,1,6,9,6,2,1,0,0,0,2,2,False
cbp44d62a923b45,Xane Washington,NICH,Nicholls,1,2022,22.0,50,224,181,54,11,0,9,46,30,27,40,11,2,3,3,12,3,True
cbp66e877471116,Aaron Harper,NIU,NIU,1,2022,21.0,50,196,169,46,8,0,4,31,23,19,34,4,2,2,7,6,2,True
cbp8177bdd72f6a,Andre Demetral,NIU,NIU,1,2022,,43,162,128,29,5,0,1,23,11,23,24,5,1,5,4,6,1,True
cbp066825cc7aeb,Brandon Johnson,NIU,NIU,1,2022,,25,89,70,19,6,3,2,15,19,15,27,1,2,1,0,4,1,False
cbpd5115a11dad2,Carlos Aranda,NIU,NIU,1,2022,,49,192,150,47,8,0,7,31,21,31,32,7,0,4,2,6,3,True
cbpce95f7a0909e,Daniel Clawson,NIU,NIU,1,2022,,6,6,6,2,0,0,0,1,1,0,1,0,0,0,0,0,0,False
cbpdc321ca7a856,Eric Erato,NIU,NIU,1,2022,20.0,54,237,206,62,15,2,2,38,36,25,42,1,2,3,2,15,4,True
cbpfb5a2c988155,Jack Anderson,NIU,NIU,1,2022,,7,7,6,0,0,0,0,1,0,1,3,0,0,0,0,0,0,False
cbp3310ae6ec606,Jack Blazevich,NIU,NIU,1,2022,,22,65,57,15,1,0,0,8,6,4,10,2,1,1,1,0,1,False
cbped2004b7ea13,Jonathan Latham,NIU,NIU,1,2022,,22,57,48,8,3,0,1,9,10,8,20,0,1,0,0,1,0,False
cbp5ff16d39d317,Kaden Kosobucki,NIU,NIU,1,2022,,10,35,23,7,0,0,0,4,3,9,6,3,0,0,2,2,0,False
cbpdbc122f4ef01,Malik Peters,NIU,NIU,1,2022,,54,216,173,50,9,1,2,27,24,26,46,3,5,9,5,9,4,True
cbp955eebc3ec14,Mason Kelley,NIU,NIU,1,2022,,48,175,150,37,9,0,2,18,29,15,40,7,2,1,1,0,1,True
cbpe4c7afc92401,Matt Barnes,NIU,NIU,1,2022,,53,222,187,48,6,1,0,31,25,24,28,5,2,4,11,14,5,True
cbp122b071892f5,Paddy McKermitt,NIU,NIU,1,2022,,28,87,80,18,3,0,1,12,8,6,19,0,0,1,3,2,0,False
cbp8a43af53177d,Paxton Kennedy,NIU,NIU,1,2022,,31,78,62,16,3,1,0,9,10,11,14,3,1,1,0,1,1,False
cbpfdb55e3ac4e9,Scott Combs,NIU,NIU,1,2022,24.0,42,164,143,41,7,0,1,16,21,9,13,7,4,1,7,1,0,True
cbp58af24670b30,Tyler Thierry,NIU,NIU,1,2022,,14,16,12,2,0,0,0,3,1,4,6,0,0,0,0,0,0,False
cbp0b82f955f9dd,Albert Choi,NJIT,NJIT,1,2022,21.0,53,256,215,62,12,2,6,33,36,31,35,6,3,1,0,25,4,True
cbp610245d12f13,Andrew Elcock,NJIT,NJIT,1,2022,,37,105,87,22,1,1,2,18,15,8,18,2,1,7,0,4,1,False
cbp9450420faede,Andrew Eppinger,NJIT,NJIT,1,2022,20.0,16,16,15,1,1,0,0,0,0,1,6,0,0,0,2,0,0,False
cbpc07c9d5ec0ef,Brett Helmkamp,NJIT,NJIT,1,2022,,13,23,18,1,0,0,0,1,0,4,4,0,0,1,1,0,0,False
cbp3b261e21fada,Cole Fleming,NJIT,NJIT,1,2022,20.0,21,47,41,9,2,1,0,6,6,4,16,0,1,1,1,0,0,False
cbpbf54d49049dc,David Marcano,NJIT,NJIT,1,2022,,52,254,224,77,13,1,8,48,38,19,56,8,1,2,2,24,4,True
cbp7ccc5f9529bd,Gardner Lawrence,NJIT,NJIT,1,2022,,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,False
cbp902aea4e67fd,Isiah Daubon,NJIT,NJIT,1,2022,,40,140,111,25,5,2,0,14,14,25,30,2,1,1,0,6,1,False
cbpc628ddd14300,Jared Donnelly,NJIT,NJIT,1,2022,,53,215,175,46,10,2,3,29,33,22,57,6,6,6,3,1,0,True
cbp4409a625bdbc,Julio Marcano,NJIT,NJIT,1,2022,,53,259,212,61,23,0,8,50,34,32,32,13,1,1,0,12,2,True
cbp8c313b3f0bf2,Kevin Putsky,NJIT,NJIT,1,2022,,30,101,75,26,5,2,3,16,15,20,11,4,2,0,2,0,0,False
cbpb831d15efbec,Luke Longo,NJIT,NJIT,1,2022,,42,165,139,34,5,0,5,18,23,21,41,4,0,1,1,0,0,True
cbp1d5782794a6e,Michael Doyle,NJIT,NJIT,1,2022,19.0,3,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbp401655bb0fa9,Nick Hussey,NJIT,NJIT,1,2022,,53,232,190,56,12,1,6,37,28,30,64,5,4,3,1,3,3,True
cbp01112fb05807,Paul Franzoni,NJIT,NJIT,1,2022,,53,246,208,56,9,4,12,42,45,20,59,14,2,2,1,12,4,True
cbp689ac7b6b307,Ray Ortiz,NJIT,NJIT,1,2022,20.0,40,125,101,26,5,1,3,22,14,20,43,1,2,1,2,0,1,False
cbpc5dff5a1cdae,Brandon Tucker,NKU,Northern Ky.,1,2022,,54,208,160,41,7,0,0,36,19,25,35,14,1,8,1,2,4,True
cbp14db58c7b181,Brennan Gick,NKU,Northern Ky.,1,2022,,53,216,189,56,13,0,13,38,35,21,52,4,2,0,2,3,0,True
cbpe26b254dc4e1,Griffin Kain,NKU,Northern Ky.,1,2022,,46,143,114,29,3,2,0,20,17,19,33,5,3,2,1,9,4,False
cbpbe4af3591c7f,Jayden Wakeham,NKU,Northern Ky.,1,2022,,21,89,82,20,4,0,2,11,11,6,21,1,0,0,0,0,0,False
cbpc5ee4ba2fe7c,John Odom,NKU,Northern Ky.,1,2022,,33,118,102,30,7,0,3,19,20,9,35,1,0,6,0,2,1,False
cbp181141d244b5,Josh Romans,NKU,Northern Ky.,1,2022,,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False
cbp178609923a9c,Liam McFadden-Ackman,NKU,Northern Ky.,1,2022,20.0,51,200,170,51,4,1,5,35,27,24,47,1,2,3,1,4,3,True
cbpa9dbe7ba7f87,Lucas Gulczynski,NKU,Northern Ky.,1,2022,,17,34,30,8,1,0,1,3,5,2,13,0,0,2,0,1,0,False
cbp4a42a56616ae,Manny Vorhees,NKU,Northern Ky.,1,2022,23.0,54,263,223,69,18,2,10,39,58,31,38,6,3,0,1,3,2,True
cbp7c852083f4c9,Michael Hall,NKU,Northern Ky.,1,2022,,30,99,84,28,5,1,2,20,16,12,28,1,1,1,3,0,0,False
cbpb290e9aa0dff,Noah Fisher,NKU,Northern Ky.,1,2022,22.0,45,194,168,47,11,1,8,35,32,19,43,5,2,0,1,1,2,True
cbp0a00d8f40bc5,Ryan Glass,NKU,Northern Ky.,1,2022,,49,218,185,49,16,1,5,36,27,22,55,10,0,1,3,5,0,True
cbp1cb6f1e1dc71,Treyvin Moss,NKU,Northern Ky.,1,2022,,54,252,226,65,16,1,3,36,35,16,23,5,3,2,3,10,2,True
cbp4441e73949e0,Zack Minton,NKU,Northern Ky.,1,2022,21.0,33,111,88,11,2,0,1,10,11,14,40,2,1,6,1,1,1,False
cbpe22ffc3334fc,AJ Garcia,NMSU,New Mexico St.,1,2022,,22,69,64,14,3,0,2,10,12,4,17,1,0,0,1,1,0,False
cbp63c56e2966d2,Austin Schneider,NMSU,New Mexico St.,1,2022,,4,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,False
cbpf1de9538580c,Brandon Dieter,NMSU,New Mexico St.,1,2022,22.0,52,246,209,61,13,2,5,38,30,27,34,4,5,1,1,2,0,True
cbp87d6e7882ee5,Cal Kilgore,NMSU,New Mexico St.,1,2022,,35,107,92,23,8,0,0,12,11,7,35,1,1,6,0,5,2,False
cbp1b26da8f0640,Cal Villareal,NMSU,New Mexico St.,1,2022,,48,179,162,57,13,3,4,31,30,12,34,0,1,4,1,3,2,True
cbpe1869bf297fa,Edwin Martinez-Pagani,NMSU,New Mexico St.,1,2022,21.0,47,170,150,44,13,2,5,31,32,14,38,5,1,0,0,3,1,True
cbp7b1d2199e3d3,Gunner Antillon,NMSU,New Mexico St.,1,2022,20.0,35,158,126,47,11,3,2,36,26,24,23,5,2,1,1,4,1,True
cbp67b05dc01ddf,Hunter Antillon,NMSU,New Mexico St.,1,2022,22.0,18,36,32,5,3,0,0,6,1,2,11,2,0,0,0,0,1,False
cbp9b2af182b073,Jack Rogers,NMSU,New Mexico St.,1,2022,19.0,4,4,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,False
cbp3cd0af818bbd,Jacob Wiltshire,NMSU,New Mexico St.,1,2022,,18,23,21,2,1,0,0,2,0,1,8,0,0,1,0,1,0,False
cbp6bd00481ace9,Kevin Jimenez,NMSU,New Mexico St.,1,2022,,58,259,219,71,23,2,4,52,31,32,42,6,0,2,0,7,3,True
cbpa999e4de4afc,Kyle Westfall,NMSU,New Mexico St.,1,2022,21.0,35,54,44,9,3,0,2,15,3,4,19,5,0,1,0,4,1,False
cbpe5bfdee0646f,Logan Gallina,NMSU,New Mexico St.,1,2022,,57,243,215,70,7,1,21,53,62,17,87,8,2,1,1,5,4,True
cbp0af2f62458e9,Nolan Ewens,NMSU,New Mexico St.,1,2022,,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
cbpa377403dfe14,Nolan Funke,NMSU,New Mexico St.,1,2022,22.0,48,183,156,46,8,1,7,26,22,21,46,5,1,0,2,2,5,True
cbp3460119ee492,Preston Godfrey,NMSU,New Mexico St.,1,2022,22.0,51,175,149,39,7,3,3,18,30,19,43,4,3,0,1,1,2,True
