player_key,name,team,team name,division,year,age,g,pa,ab,h,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,qualified
kiel brenczewski|NAVY|2022,Kiel Brenczewski,NAVY,United States Naval Academy,1,2022,,21,40,33,5,2,0,0,5,2,6,12,0,1,0,1,0,0,False
kyle rausch|NAVY|2022,Kyle Rausch,NAVY,United States Naval Academy,1,2022,,12,36,30,9,2,0,1,4,2,5,5,1,0,0,1,1,0,False
logan keller|NAVY|2022,Logan Keller,NAVY,United States Naval Academy,1,2022,,45,198,177,44,3,2,4,21,25,16,24,3,1,1,7,1,1,True
max awtry|NAVY|2022,Max Awtry,NAVY,United States Naval Academy,1,2022,,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False
nick burch|NAVY|2022,Nick Burch,NAVY,United States Naval Academy,1,2022,,33,87,73,20,2,0,1,17,8,10,18,4,0,0,0,1,1,False
ricky rushton|NAVY|2022,Ricky Rushton,NAVY,United States Naval Academy,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
thomas joseph|NAVY|2022,Thomas Joseph,NAVY,United States Naval Academy,1,2022,,4,4,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,False
zach stevens|NAVY|2022,Zach Stevens,NAVY,United States Naval Academy,1,2022,22.0,43,170,140,33,3,2,4,19,19,18,43,7,4,1,0,0,0,True
zane raba|NAVY|2022,Zane Raba,NAVY,United States Naval Academy,1,2022,20.0,42,177,140,31,6,1,2,30,16,26,37,8,1,2,0,6,1,True
alec seaton|NCAT|2022,Alec Seaton,NCAT,North Carolina A&T State University,1,2022,,52,206,183,41,12,1,4,25,27,10,61,2,3,8,2,3,1,True
alex reyna|NCAT|2022,Alex Reyna,NCAT,North Carolina A&T State University,1,2022,,27,102,85,18,3,0,0,7,10,7,15,2,0,8,0,1,3,False
anthony hennings|NCAT|2022,Anthony Hennings,NCAT,North Carolina A&T State University,1,2022,,51,233,212,71,14,1,1,29,24,13,47,2,3,3,2,6,3,True
bret mersman|NCAT|2022,Bret Mersman,NCAT,North Carolina A&T State University,1,2022,,27,95,79,21,4,0,5,12,14,13,24,2,0,1,0,0,0,False
camden jackson|NCAT|2022,Camden Jackson,NCAT,North Carolina A&T State University,1,2022,,44,191,165,45,5,2,4,26,27,18,29,5,1,2,0,2,1,True
cameran brantley|NCAT|2022,Cameran Brantley,NCAT,North Carolina A&T State University,1,2022,22.0,52,247,204,53,11,1,8,42,24,35,52,6,2,0,2,8,2,True
canyon brown|NCAT|2022,Canyon Brown,NCAT,North Carolina A&T State University,1,2022,18.0,52,217,192,53,10,3,7,31,36,15,44,7,1,2,0,0,1,True
chet sikes|NCAT|2022,Chet Sikes,NCAT,North Carolina A&T State University,1,2022,,32,135,121,29,6,0,1,16,15,12,32,1,1,0,0,2,1,False
cort maynard|NCAT|2022,Cort Maynard,NCAT,North Carolina A&T State University,1,2022,,39,172,141,32,10,0,8,32,27,11,42,17,1,2,1,3,2,True
justice panton|NCAT|2022,Justice Panton,NCAT,North Carolina A&T State University,1,2022,,12,20,20,2,0,0,0,0,1,0,15,0,0,0,0,0,0,False
noah lea|NCAT|2022,Noah Lea,NCAT,North Carolina A&T State University,1,2022,,13,15,11,4,1,0,0,2,4,2,6,0,2,0,0,0,0,False
sabin roane|NCAT|2022,Sabin Roane,NCAT,North Carolina A&T State University,1,2022,,23,72,56,11,1,1,0,14,5,6,20,8,0,2,1,4,0,False
shemar dalton|NCAT|2022,Shemar Dalton,NCAT,North Carolina A&T State University,1,2022,,21,44,42,9,3,0,0,3,6,2,6,0,0,0,1,0,0,False
tj ash|NCAT|2022,TJ Ash,NCAT,North Carolina A&T State University,1,2022,,45,183,159,33,6,1,1,14,13,15,57,3,3,3,0,4,0,True
tyshawn barrett|NCAT|2022,Tyshawn Barrett,NCAT,North Carolina A&T State University,1,2022,,17,53,39,7,1,0,0,9,3,9,7,4,1,0,1,0,1,False
xavier bussey|NCAT|2022,Xavier Bussey,NCAT,North Carolina A&T State University,1,2022,,30,132,120,38,3,1,2,20,18,7,16,2,1,2,0,4,2,False
brady lavoie|NCSU|2022,Brady Lavoie,NCSU,North Carolina State University,1,2022,,9,10,9,2,0,0,1,2,1,1,3,0,0,0,0,0,0,False
chase nixon|NCSU|2022,Chase Nixon,NCSU,North Carolina State University,1,2022,20.0,18,27,22,6,1,0,0,7,1,2,7,2,1,0,0,0,0,False
deangelo giles|NCSU|2022,DeAngelo Giles,NCSU,North Carolina State University,1,2022,,10,11,11,3,1,0,2,3,6,0,6,0,0,0,0,0,0,False
devonte brown|NCSU|2022,Devonte Brown,NCSU,North Carolina State University,1,2022,,57,291,230,70,12,2,15,68,44,50,67,5,4,2,2,6,1,True
dominic pilolli|NCSU|2022,Dominic Pilolli,NCSU,North Carolina State University,1,2022,21.0,52,220,180,47,9,3,9,34,33,32,62,5,3,0,1,4,1,True
eddie eisert|NCSU|2022,Eddie Eisert,NCSU,North Carolina State University,1,2022,20.0,21,36,31,8,2,1,0,9,5,3,6,2,0,0,0,0,0,False
j.t. jarrett|NCSU|2022,J.T. Jarrett,NCSU,North Carolina State University,1,2022,,52,231,190,49,12,0,6,30,39,23,39,8,2,8,5,1,0,True
jacob cozart|NCSU|2022,Jacob Cozart,NCSU,North Carolina State University,1,2022,19.0,52,170,146,35,8,0,4,24,25,17,25,5,1,1,3,2,0,True
jacob godman|NCSU|2022,Jacob Godman,NCSU,North Carolina State University,1,2022,,23,54,36,9,1,0,0,13,1,9,10,3,1,5,1,2,0,False
josh hood|NCSU|2022,Josh Hood,NCSU,North Carolina State University,1,2022,21.0,57,274,231,62,14,0,13,42,52,31,57,3,9,0,9,4,1,True
lujames groover|NCSU|2022,LuJames Groover,NCSU,North Carolina State University,1,2022,20.0,57,274,236,86,16,1,10,65,47,28,44,6,3,1,5,4,2,True
matt oldham|NCSU|2022,Matt Oldham,NCSU,North Carolina State University,1,2022,,9,13,12,3,1,0,0,1,1,1,5,0,0,0,0,0,0,False
noah soles|NCSU|2022,Noah Soles,NCSU,North Carolina State University,1,2022,,55,193,168,54,11,0,4,37,28,20,25,2,2,1,4,4,2,True
payton green|NCSU|2022,Payton Green,NCSU,North Carolina State University,1,2022,19.0,57,246,207,53,12,2,7,39,39,28,60,4,2,5,5,10,0,True
tommy white|NCSU|2022,Tommy White,NCSU,North Carolina State University,1,2022,19.0,55,266,235,85,12,0,27,54,74,23,50,5,3,0,7,1,1,True
will marcy|NCSU|2022,Will Marcy,NCSU,North Carolina State University,1,2022,19.0,32,101,83,23,2,0,3,22,10,11,19,4,1,2,2,4,1,False
brady gumpf|ND|2022,Brady Gumpf,ND,University of Notre Dame,1,2022,20.0,8,9,8,3,2,0,1,3,5,1,1,0,0,0,0,0,0,False
brooks coetzee iii|ND|2022,Brooks Coetzee III,ND,University of Notre Dame,1,2022,,58,257,221,59,8,0,12,42,43,16,43,16,4,0,3,6,4,True
carter putz|ND|2022,Carter Putz,ND,University of Notre Dame,1,2022,,58,265,239,81,13,3,8,55,48,21,52,2,3,0,9,2,0,True
casey kmet|ND|2022,Casey Kmet,ND,University of Notre Dame,1,2022,,4,5,5,1,1,0,0,1,1,0,2,0,0,0,0,0,0,False
connor hincks|ND|2022,Connor Hincks,ND,University of Notre Dame,1,2022,20.0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
dm jefferson|ND|2022,DM Jefferson,ND,University of Notre Dame,1,2022,18.0,22,44,41,9,0,0,0,7,8,3,9,0,0,0,0,2,0,False
danny neri|ND|2022,Danny Neri,ND,University of Notre Dame,1,2022,20.0,26,72,64,17,3,1,2,10,11,5,14,2,1,0,0,1,0,False
david lamanna|ND|2022,David LaManna,ND,University of Notre Dame,1,2022,,47,172,153,53,9,0,3,35,28,13,25,4,1,1,5,4,1,True
jack brannigan|ND|2022,Jack Brannigan,ND,University of Notre Dame,1,2022,21.0,57,243,213,62,15,1,12,47,46,20,49,5,4,1,0,10,5,True
jack penney|ND|2022,Jack Penney,ND,University of Notre Dame,1,2022,19.0,39,94,73,21,6,2,4,16,19,12,23,4,2,3,1,4,0,False
jack zyska|ND|2022,Jack Zyska,ND,University of Notre Dame,1,2022,,45,176,153,45,12,0,13,34,38,19,44,3,1,0,2,7,1,True
jared miller|ND|2022,Jared Miller,ND,University of Notre Dame,1,2022,,45,186,152,43,7,0,5,32,24,24,37,5,2,3,4,9,3,True
joey spence|ND|2022,Joey Spence,ND,University of Notre Dame,1,2022,19.0,14,16,13,3,3,0,0,1,3,2,5,0,1,0,0,0,0,False
nick demarco|ND|2022,Nick DeMarco,ND,University of Notre Dame,1,2022,19.0,13,10,9,3,0,0,1,4,1,1,2,0,0,0,0,0,0,False
nick juaire|ND|2022,Nick Juaire,ND,University of Notre Dame,1,2022,,28,69,64,22,5,1,1,11,10,4,12,0,1,0,1,1,0,False
ryan cole|ND|2022,Ryan Cole,ND,University of Notre Dame,1,2022,22.0,56,257,210,62,10,1,9,47,33,23,42,23,0,1,1,22,1,True
spencer myers|ND|2022,Spencer Myers,ND,University of Notre Dame,1,2022,,47,178,140,32,3,1,1,20,22,21,21,2,2,13,0,7,2,True
tj williams|ND|2022,TJ Williams,ND,University of Notre Dame,1,2022,20.0,28,80,71,18,3,2,1,16,10,3,17,1,1,4,0,2,0,False
tony lindwedel|ND|2022,Tony Lindwedel,ND,University of Notre Dame,1,2022,20.0,7,5,4,2,1,0,0,3,1,1,1,0,0,0,0,0,0,False
zack prajzner|ND|2022,Zack Prajzner,ND,University of Notre Dame,1,2022,,58,234,206,58,8,0,6,44,35,18,39,5,3,2,4,2,3,True
brock anderson|NDSU|2022,Brock Anderson,NDSU,North Dakota State University,1,2022,,46,211,180,46,14,0,5,34,29,21,42,7,1,2,0,4,2,True
cadyn schwabe|NDSU|2022,Cadyn Schwabe,NDSU,North Dakota State University,1,2022,21.0,46,201,169,49,5,2,0,30,20,16,22,8,2,6,5,18,4,True
calen schwabe|NDSU|2022,Calen Schwabe,NDSU,North Dakota State University,1,2022,23.0,46,172,134,46,3,1,1,21,20,19,26,6,2,11,2,12,3,True
carson hake|NDSU|2022,Carson Hake,NDSU,North Dakota State University,1,2022,21.0,14,36,29,5,2,0,0,1,5,4,12,1,2,0,0,1,0,False
charley hesse|NDSU|2022,Charley Hesse,NDSU,North Dakota State University,1,2022,24.0,44,176,146,38,3,0,4,28,15,22,32,3,0,5,1,10,1,True
chase nett|NDSU|2022,Chase Nett,NDSU,North Dakota State University,1,2022,,2,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,False
druw sackett|NDSU|2022,Druw Sackett,NDSU,North Dakota State University,1,2022,,45,195,157,53,13,1,7,36,28,29,49,6,0,3,0,9,1,True
garret hill|NDSU|2022,Garret Hill,NDSU,North Dakota State University,1,2022,21.0,28,91,71,16,4,0,0,12,4,16,28,3,1,0,0,2,0,False
hunter koep|NDSU|2022,Hunter Koep,NDSU,North Dakota State University,1,2022,,19,57,45,9,0,0,4,8,8,11,24,1,0,0,0,1,0,False
jack simonsen|NDSU|2022,Jack Simonsen,NDSU,North Dakota State University,1,2022,,46,191,162,39,8,2,5,27,26,22,51,4,0,3,1,5,3,True
logan williams|NDSU|2022,Logan Williams,NDSU,North Dakota State University,1,2022,,43,189,160,47,6,0,12,29,41,26,51,1,2,0,2,8,2,True
noah dehne|NDSU|2022,Noah Dehne,NDSU,North Dakota State University,1,2022,21.0,6,7,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,False
peter brookshaw|NDSU|2022,Peter Brookshaw,NDSU,North Dakota State University,1,2022,23.0,46,213,189,52,10,1,8,36,46,19,29,3,2,0,0,13,5,True
terrell huggins|NDSU|2022,Terrell Huggins,NDSU,North Dakota State University,1,2022,,30,101,87,23,6,0,2,16,12,9,24,3,0,2,0,2,4,False
will busch|NDSU|2022,Will Busch,NDSU,North Dakota State University,1,2022,20.0,30,125,108,31,7,1,2,21,20,12,26,3,2,0,2,0,1,False
zach kluvers|NDSU|2022,Zach Kluvers,NDSU,North Dakota State University,1,2022,20.0,14,35,30,8,1,0,0,2,2,4,9,1,0,0,0,2,0,False
buddy mrowka|NE|2022,Buddy Mrowka,NE,Northeastern University,1,2022,,20,57,50,10,1,0,1,7,5,6,14,0,0,1,1,1,0,False
corey diloreto|NE|2022,Corey DiLoreto,NE,Northeastern University,1,2022,,53,220,189,49,9,2,3,24,30,20,32,8,1,2,5,4,3,True
danny crossen|NE|2022,Danny Crossen,NE,Northeastern University,1,2022,23.0,36,146,124,24,5,0,2,15,20,8,14,8,3,3,5,3,0,False
ed jarvis|NE|2022,Ed Jarvis,NE,Northeastern University,1,2022,22.0,3,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,False
gregory bozzo|NE|2022,Gregory Bozzo,NE,Northeastern University,1,2022,20.0,9,19,17,2,0,0,0,1,2,0,10,1,0,1,1,0,0,False
jp olson|NE|2022,JP Olson,NE,Northeastern University,1,2022,,43,158,137,37,10,1,0,22,19,11,17,3,3,4,4,14,2,False
jack doyle|NE|2022,Jack Doyle,NE,Northeastern University,1,2022,19.0,17,47,36,7,0,0,0,6,4,5,11,5,0,1,0,0,1,False
jack thorbahn|NE|2022,Jack Thorbahn,NE,Northeastern University,1,2022,21.0,19,48,42,9,1,0,2,3,10,3,21,3,0,0,0,0,1,False
jeff costello|NE|2022,Jeff Costello,NE,Northeastern University,1,2022,,60,259,224,58,14,3,3,33,31,24,28,6,2,3,5,14,6,True
justin bosland|NE|2022,Justin Bosland,NE,Northeastern University,1,2022,19.0,57,229,188,41,6,3,2,32,18,18,61,16,0,7,0,19,5,True
kyle hoog|NE|2022,Kyle Hoog,NE,Northeastern University,1,2022,,8,15,14,3,0,0,1,3,2,0,5,0,1,0,0,0,0,False
luke beckstein|NE|2022,Luke Beckstein,NE,Northeastern University,1,2022,20.0,60,257,205,48,7,1,2,28,30,32,34,15,2,3,7,5,3,True
luke masiuk|NE|2022,Luke Masiuk,NE,Northeastern University,1,2022,19.0,27,98,92,23,6,0,2,13,15,4,32,0,1,1,0,4,2,False
mark darakjy|NE|2022,Mark Darakjy,NE,Northeastern University,1,2022,,26,81,71,14,2,0,2,12,9,8,13,2,0,0,3,4,0,False
max viera|NE|2022,Max Viera,NE,Northeastern University,1,2022,21.0,55,219,192,40,8,0,1,32,21,18,37,7,2,0,6,17,1,True
mike sirota|NE|2022,Mike Sirota,NE,Northeastern University,1,2022,19.0,37,164,141,46,14,0,4,27,20,17,29,4,1,1,2,10,3,False
ryan cervone|NE|2022,Ryan Cervone,NE,Northeastern University,1,2022,,8,13,12,2,0,0,0,1,1,0,0,1,0,0,0,0,0,False
spenser smith|NE|2022,Spenser Smith,NE,Northeastern University,1,2022,22.0,56,218,187,45,4,3,2,36,25,20,42,5,0,6,5,11,5,True
teddy beaudet|NE|2022,Teddy Beaudet,NE,Northeastern University,1,2022,,25,73,62,17,0,0,0,5,8,3,21,3,0,5,0,2,1,False
brice matthews|NEB|2022,Brice Matthews,NEB,University of Nebraska–Lincoln,1,2022,20.0,45,194,157,41,8,0,7,31,29,25,56,6,2,4,1,12,1,True
cam chick|NEB|2022,Cam Chick,NEB,University of Nebraska–Lincoln,1,2022,22.0,50,226,171,43,7,2,8,41,26,37,67,16,2,0,1,8,5,True
colby gomes|NEB|2022,Colby Gomes,NEB,University of Nebraska–Lincoln,1,2022,,29,96,84,28,6,0,7,17,20,4,28,6,2,0,1,1,0,False
core jackson|NEB|2022,Core Jackson,NEB,University of Nebraska–Lincoln,1,2022,18.0,44,152,124,26,6,2,1,18,21,13,27,8,1,6,1,6,2,True
drew wessel|NEB|2022,Drew Wessel,NEB,University of Nebraska–Lincoln,1,2022,,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False
efry cervantes|NEB|2022,Efry Cervantes,NEB,University of Nebraska–Lincoln,1,2022,,40,143,107,20,4,0,1,12,10,13,20,11,1,11,0,0,1,False
gabe swansen|NEB|2022,Gabe Swansen,NEB,University of Nebraska–Lincoln,1,2022,19.0,20,45,39,6,1,0,1,6,6,5,9,1,0,0,2,0,0,False
garrett anglim|NEB|2022,Garrett Anglim,NEB,University of Nebraska–Lincoln,1,2022,,49,204,178,54,11,4,4,28,28,16,40,9,1,0,5,6,3,True
griffin everitt|NEB|2022,Griffin Everitt,NEB,University of Nebraska–Lincoln,1,2022,22.0,53,237,203,59,12,1,8,38,41,25,45,7,2,0,6,2,4,True
jack steil|NEB|2022,Jack Steil,NEB,University of Nebraska–Lincoln,1,2022,20.0,33,82,68,12,2,0,1,10,7,10,25,1,2,1,0,2,1,False
josh caron|NEB|2022,Josh Caron,NEB,University of Nebraska–Lincoln,1,2022,18.0,26,95,78,14,3,0,0,10,7,11,19,5,1,0,3,1,0,False
leighton banjoff|NEB|2022,Leighton Banjoff,NEB,University of Nebraska–Lincoln,1,2022,21.0,47,173,133,31,4,0,2,18,17,33,41,5,1,1,1,4,1,True
luke jessen|NEB|2022,Luke Jessen,NEB,University of Nebraska–Lincoln,1,2022,19.0,26,83,74,19,1,1,0,11,5,6,27,2,0,1,1,1,2,False
luke sartori|NEB|2022,Luke Sartori,NEB,University of Nebraska–Lincoln,1,2022,21.0,41,87,73,14,1,0,1,19,9,9,21,3,0,2,0,5,0,False
max anderson|NEB|2022,Max Anderson,NEB,University of Nebraska–Lincoln,1,2022,20.0,53,241,224,67,12,3,10,47,45,14,26,3,0,0,6,6,1,True
nick wimmers|NEB|2022,Nick Wimmers,NEB,University of Nebraska–Lincoln,1,2022,,15,36,27,7,1,0,0,2,3,2,9,4,0,3,1,0,0,False
tyler palmer|NEB|2022,Tyler Palmer,NEB,University of Nebraska–Lincoln,1,2022,20.0,17,4,3,0,0,0,0,1,0,1,2,0,0,0,0,2,2,False
will walsh|NEB|2022,Will Walsh,NEB,University of Nebraska–Lincoln,1,2022,21.0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
anthony flores|NEV|2022,Anthony Flores,NEV,"University of Nevada, Reno",1,2022,,44,179,146,44,11,1,5,34,35,11,20,16,2,4,1,2,1,True
cameron jowaiszas|NEV|2022,Cameron Jowaiszas,NEV,"University of Nevada, Reno",1,2022,21.0,29,49,48,10,3,0,0,6,1,0,19,0,0,1,0,0,0,False
dario gomez|NEV|2022,Dario Gomez,NEV,"University of Nevada, Reno",1,2022,22.0,55,258,237,75,18,6,7,49,51,13,42,5,2,1,3,10,3,True
dawson martin|NEV|2022,Dawson Martin,NEV,"University of Nevada, Reno",1,2022,22.0,22,60,45,17,5,0,1,11,13,10,11,4,1,0,3,0,0,False
j.r. freethy|NEV|2022,J.R. Freethy,NEV,"University of Nevada, Reno",1,2022,19.0,8,7,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,False
jacob stinson|NEV|2022,Jacob Stinson,NEV,"University of Nevada, Reno",1,2022,,48,232,182,57,10,1,1,39,27,28,35,13,6,3,0,11,7,True
jaxon woodhouse|NEV|2022,Jaxon Woodhouse,NEV,"University of Nevada, Reno",1,2022,,16,40,31,11,2,0,1,12,8,6,7,3,0,0,0,0,0,False
josh catacutan|NEV|2022,Josh Catacutan,NEV,"University of Nevada, Reno",1,2022,,15,24,19,5,0,0,0,5,0,5,3,0,0,0,0,1,1,False
joshua romero|NEV|2022,Joshua Romero,NEV,"University of Nevada, Reno",1,2022,,10,9,7,0,0,0,0,0,0,2,2,0,0,0,1,0,0,False
joshua zamora|NEV|2022,Joshua Zamora,NEV,"University of Nevada, Reno",1,2022,,55,270,218,79,18,1,16,60,69,40,27,8,4,0,3,4,0,True
lance kelly|NEV|2022,Lance Kelly,NEV,"University of Nevada, Reno",1,2022,,4,12,9,4,0,0,2,2,4,3,3,0,0,0,0,0,0,False
landon wallace|NEV|2022,Landon Wallace,NEV,"University of Nevada, Reno",1,2022,20.0,50,207,160,50,8,1,5,44,34,28,43,16,1,2,5,7,0,True
matt clayton|NEV|2022,Matt Clayton,NEV,"University of Nevada, Reno",1,2022,,51,230,197,54,12,1,8,39,48,17,38,8,8,0,4,3,0,True
michael ball|NEV|2022,Michael Ball,NEV,"University of Nevada, Reno",1,2022,20.0,13,33,29,10,2,1,0,7,5,3,6,1,0,0,2,0,0,False
patrick caulfield|NEV|2022,Patrick Caulfield,NEV,"University of Nevada, Reno",1,2022,23.0,55,276,234,72,13,3,4,52,50,22,37,12,8,0,5,28,4,True
peter mendazona|NEV|2022,Peter Mendazona,NEV,"University of Nevada, Reno",1,2022,,16,42,37,6,3,0,0,6,6,2,11,2,0,1,1,0,0,False
ryan jackson|NEV|2022,Ryan Jackson,NEV,"University of Nevada, Reno",1,2022,20.0,47,206,163,56,9,1,2,39,24,30,18,7,4,2,2,0,1,True
steven riddle jr.|NEV|2022,Steven Riddle Jr.,NEV,"University of Nevada, Reno",1,2022,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
tyler bosetti|NEV|2022,Tyler Bosetti,NEV,"University of Nevada, Reno",1,2022,23.0,53,248,211,59,11,4,3,44,38,25,43,4,2,6,5,5,1,True
ben erwin|NIA|2022,Ben Erwin,NIA,Niagara University,1,2022,,23,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
benny serrano|NIA|2022,Benny Serrano,NIA,Niagara University,1,2022,,45,167,135,43,17,2,3,28,20,18,25,12,2,0,1,11,4,True
brady desjardins|NIA|2022,Brady Desjardins,NIA,Niagara University,1,2022,,54,203,180,43,7,1,0,22,15,20,35,1,1,1,2,7,1,True
cole oconnor|NIA|2022,Cole OConnor,NIA,Niagara University,1,2022,,53,247,218,66,14,1,2,39,35,19,47,5,5,0,2,9,0,True
cole tucker|NIA|2022,Cole Tucker,NIA,Niagara University,1,2022,,54,237,203,60,14,0,2,23,26,23,49,9,1,1,5,3,3,True
dawson bailey|NIA|2022,Dawson Bailey,NIA,Niagara University,1,2022,,54,259,223,69,14,2,12,50,41,25,57,10,1,0,4,9,5,True
eli selby|NIA|2022,Eli Selby,NIA,Niagara University,1,2022,,29,82,72,15,2,0,0,5,6,10,15,0,0,0,2,0,0,False
josh marchese|NIA|2022,Josh Marchese,NIA,Niagara University,1,2022,,51,201,162,39,6,0,11,26,32,30,59,4,5,0,2,0,0,True
liam ward|NIA|2022,Liam Ward,NIA,Niagara University,1,2022,,22,50,46,8,2,0,0,1,2,3,14,1,0,0,1,0,1,False
matt ward|NIA|2022,Matt Ward,NIA,Niagara University,1,2022,21.0,50,210,180,52,6,2,4,26,25,21,37,4,2,3,5,2,1,True
max giordano|NIA|2022,Max Giordano,NIA,Niagara University,1,2022,22.0,49,212,190,46,9,1,4,26,30,12,51,6,3,1,5,7,3,True
mike brisson|NIA|2022,Mike Brisson,NIA,Niagara University,1,2022,,4,4,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,False
nicholas castellana|NIA|2022,Nicholas Castellana,NIA,Niagara University,1,2022,20.0,22,50,42,8,2,0,0,7,3,7,16,0,1,0,0,1,0,False
spencer marcus|NIA|2022,Spencer Marcus,NIA,Niagara University,1,2022,,37,101,85,28,2,0,2,19,15,7,29,6,1,2,0,2,3,False
vincent mauro|NIA|2022,Vincent Mauro,NIA,Niagara University,1,2022,,34,97,86,15,2,1,2,11,9,10,46,1,0,0,2,0,0,False
wyatt palmer|NIA|2022,Wyatt Palmer,NIA,Niagara University,1,2022,,20,45,35,5,0,0,0,9,2,7,6,3,0,0,0,0,1,False
zach cameron|NIA|2022,Zach Cameron,NIA,Niagara University,1,2022,21.0,17,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
alec paz|NICH|2022,Alec Paz,NICH,Nicholls State University,1,2022,,50,193,150,44,7,0,9,23,31,25,29,15,3,0,2,1,0,True
austin cain|NICH|2022,Austin Cain,NICH,Nicholls State University,1,2022,,36,141,114,23,2,1,0,18,17,19,30,7,1,0,2,3,3,True
austin trahan|NICH|2022,Austin Trahan,NICH,Nicholls State University,1,2022,,18,41,33,7,0,0,0,3,3,3,9,4,1,0,1,1,0,False
basiel williams|NICH|2022,Basiel Williams,NICH,Nicholls State University,1,2022,22.0,28,50,38,8,2,0,1,16,7,7,19,3,0,2,0,1,4,False
dane simon|NICH|2022,Dane Simon,NICH,Nicholls State University,1,2022,,51,231,183,46,5,0,1,45,25,28,28,13,4,3,3,18,6,True
donovan hamilton|NICH|2022,Donovan Hamilton,NICH,Nicholls State University,1,2022,,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False
edgar alvarez|NICH|2022,Edgar Alvarez,NICH,Nicholls State University,1,2022,21.0,50,228,186,54,11,0,9,42,49,31,32,6,5,0,3,0,0,True
garrett felix|NICH|2022,Garrett Felix,NICH,Nicholls State University,1,2022,20.0,44,185,152,46,8,4,5,32,25,28,37,2,2,1,4,8,2,True
hunter leblanc|NICH|2022,Hunter LeBlanc,NICH,Nicholls State University,1,2022,,31,77,65,12,3,1,2,12,14,8,23,3,0,1,1,3,3,False
jaden collura|NICH|2022,Jaden Collura,NICH,Nicholls State University,1,2022,,43,157,133,39,0,1,1,20,20,19,19,2,2,1,3,1,2,True
jayden kay|NICH|2022,Jayden Kay,NICH,Nicholls State University,1,2022,,41,147,125,31,3,0,2,12,22,16,36,3,1,2,2,2,2,True
jordan thompson|NICH|2022,Jordan Thompson,NICH,Nicholls State University,1,2022,,7,4,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,False
keegan sueltz|NICH|2022,Keegan Sueltz,NICH,Nicholls State University,1,2022,22.0,6,6,3,0,0,0,0,1,0,2,2,1,0,0,0,0,0,False
kody oconner|NICH|2022,Kody OConner,NICH,Nicholls State University,1,2022,,19,41,34,5,1,0,0,0,6,6,14,1,0,0,1,0,0,False
kyle boudreaux|NICH|2022,Kyle Boudreaux,NICH,Nicholls State University,1,2022,23.0,20,40,30,6,1,0,0,5,2,7,10,2,0,1,0,1,2,False
lucas hatch|NICH|2022,Lucas Hatch,NICH,Nicholls State University,1,2022,,6,9,8,0,0,0,0,1,0,1,3,0,0,0,0,0,0,False
nick fields|NICH|2022,Nick Fields,NICH,Nicholls State University,1,2022,21.0,11,14,12,1,1,0,0,4,0,2,3,0,0,0,0,0,0,False
nico saltaformaggio|NICH|2022,Nico Saltaformaggio,NICH,Nicholls State University,1,2022,,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
parker coddou|NICH|2022,Parker Coddou,NICH,Nicholls State University,1,2022,20.0,51,200,173,50,5,3,2,32,16,20,39,0,4,3,1,9,1,True
parker serio|NICH|2022,Parker Serio,NICH,Nicholls State University,1,2022,,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,False
wes toups|NICH|2022,Wes Toups,NICH,Nicholls State University,1,2022,21.0,8,27,20,9,2,1,1,6,9,6,2,1,0,0,0,2,2,False
xane washington|NICH|2022,Xane Washington,NICH,Nicholls State University,1,2022,22.0,50,224,181,54,11,0,9,46,30,27,40,11,2,3,3,12,3,True
aaron harper|NIU|2022,Aaron Harper,NIU,University of Northern Illinois,1,2022,21.0,50,196,169,46,8,0,4,31,23,19,34,4,2,2,7,6,2,True
andre demetral|NIU|2022,Andre Demetral,NIU,University of Northern Illinois,1,2022,,43,162,128,29,5,0,1,23,11,23,24,5,1,5,4,6,1,True
brandon johnson|NIU|2022,Brandon Johnson,NIU,University of Northern Illinois,1,2022,,25,89,70,19,6,3,2,15,19,15,27,1,2,1,0,4,1,False
carlos aranda|NIU|2022,Carlos Aranda,NIU,University of Northern Illinois,1,2022,,49,192,150,47,8,0,7,31,21,31,32,7,0,4,2,6,3,True
daniel clawson|NIU|2022,Daniel Clawson,NIU,University of Northern Illinois,1,2022,,6,6,6,2,0,0,0,1,1,0,1,0,0,0,0,0,0,False
