name,team,team name,division,year,qualified
Savier Pinales,GONZ,Gonzaga University,1,2022,True
Shea Kramer,GONZ,Gonzaga University,1,2022,True
Stephen Lund,GONZ,Gonzaga University,1,2022,False
Tyler Rando,GONZ,Gonzaga University,1,2022,True
Aries Gardner,GRAM,Grambling State University,1,2022,False
Cameron Bufford,GRAM,Grambling State University,1,2022,True
David Valoy Jr.,GRAM,Grambling State University,1,2022,False
Daylon Ardoin,GRAM,Grambling State University,1,2022,False
Emir Garrett,GRAM,Grambling State University,1,2022,False
Garrett Riley,GRAM,Grambling State University,1,2022,False
JC Bonilla,GRAM,Grambling State University,1,2022,False
Jacorey Boudreaux,GRAM,Grambling State University,1,2022,False
Jarficur Parker,GRAM,Grambling State University,1,2022,True
John Garcia,GRAM,Grambling State University,1,2022,True
Julian Murphy,GRAM,Grambling State University,1,2022,True
Kam Holland,GRAM,Grambling State University,1,2022,False
Keshon Hall,GRAM,Grambling State University,1,2022,False
Keylon Mack,GRAM,Grambling State University,1,2022,True
LaMarcus Jones,GRAM,Grambling State University,1,2022,False
Leandre Turner,GRAM,Grambling State University,1,2022,False
Nasir Frederick,GRAM,Grambling State University,1,2022,False
Shemar Page,GRAM,Grambling State University,1,2022,False
Terry Burrell III,GRAM,Grambling State University,1,2022,True
Trevor Hatton,GRAM,Grambling State University,1,2022,True
Andrew Jenkins,GT,Georgia Institute of Technology,1,2022,True
Bradley Frye,GT,Georgia Institute of Technology,1,2022,False
Brandon Prince,GT,Georgia Institute of Technology,1,2022,False
Chandler Simpson,GT,Georgia Institute of Technology,1,2022,True
Cole McNamee,GT,Georgia Institute of Technology,1,2022,False
Colin Hall,GT,Georgia Institute of Technology,1,2022,True
Drew Compton,GT,Georgia Institute of Technology,1,2022,True
Jack Rubenstein,GT,Georgia Institute of Technology,1,2022,False
Jackson Finley,GT,Georgia Institute of Technology,1,2022,False
Jadyn Jackson,GT,Georgia Institute of Technology,1,2022,False
Jake DeLeo,GT,Georgia Institute of Technology,1,2022,False
Jett Lovett,GT,Georgia Institute of Technology,1,2022,False
John Anderson,GT,Georgia Institute of Technology,1,2022,False
John Giesler,GT,Georgia Institute of Technology,1,2022,False
Kevin Parada,GT,Georgia Institute of Technology,1,2022,True
Nicholas Romano,GT,Georgia Institute of Technology,1,2022,False
Stephen Reid,GT,Georgia Institute of Technology,1,2022,True
Tim Borden II,GT,Georgia Institute of Technology,1,2022,True
Tres Gonzalez,GT,Georgia Institute of Technology,1,2022,True
Tyler Hare,GT,Georgia Institute of Technology,1,2022,False
Adam Dapkewicz,GTWN,Georgetown University,1,2022,False
Alex Rosen,GTWN,Georgetown University,1,2022,False
Andrew Bergeron,GTWN,Georgetown University,1,2022,False
Andrew Ciufo,GTWN,Georgetown University,1,2022,True
Cam Meyer,GTWN,Georgetown University,1,2022,True
Christian Ficca,GTWN,Georgetown University,1,2022,True
Ethan Stern,GTWN,Georgetown University,1,2022,True
Evan Blum,GTWN,Georgetown University,1,2022,False
Jaden Sheffield,GTWN,Georgetown University,1,2022,False
Jake Hyde,GTWN,Georgetown University,1,2022,True
Keith Savoy Jr.,GTWN,Georgetown University,1,2022,False
Matt Stone,GTWN,Georgetown University,1,2022,False
Michael Eze,GTWN,Georgetown University,1,2022,False
Nolan Matsko,GTWN,Georgetown University,1,2022,False
Owen Carapellotti,GTWN,Georgetown University,1,2022,True
Peter Marren,GTWN,Georgetown University,1,2022,False
Tony Barreca,GTWN,Georgetown University,1,2022,False
Ubaldo Lopez,GTWN,Georgetown University,1,2022,True
Anthony Frechette,GW,George Washington University,1,2022,True
Cade Fergus,GW,George Washington University,1,2022,True
Derek Ripp,GW,George Washington University,1,2022,True
Dom Camera,GW,George Washington University,1,2022,False
Drew Sotell,GW,George Washington University,1,2022,False
Eddie Micheletti Jr.,GW,George Washington University,1,2022,False
Joe Biancone,GW,George Washington University,1,2022,False
Johnathan Bruno,GW,George Washington University,1,2022,False
Logan Leax,GW,George Washington University,1,2022,True
Matthew McCowan,GW,George Washington University,1,2022,False
Michael Ludowig,GW,George Washington University,1,2022,True
Noah Levin,GW,George Washington University,1,2022,True
Ryan Herskowitz,GW,George Washington University,1,2022,False
Steve DiTomaso,GW,George Washington University,1,2022,True
Tim Nicholson,GW,George Washington University,1,2022,True
Trevor Kuncl,GW,George Washington University,1,2022,False
Ty Acker,GW,George Washington University,1,2022,True
AJ Jones,GWEB,Gardner–Webb University,1,2022,True
AJ Solomon,GWEB,Gardner–Webb University,1,2022,False
Alec Burns,GWEB,Gardner–Webb University,1,2022,True
Alex Ray,GWEB,Gardner–Webb University,1,2022,True
Benino Mendella,GWEB,Gardner–Webb University,1,2022,False
Bo Rusher III,GWEB,Gardner–Webb University,1,2022,True
Carson Yates,GWEB,Gardner–Webb University,1,2022,False
Chris McKenna,GWEB,Gardner–Webb University,1,2022,False
Curtis Robison,GWEB,Gardner–Webb University,1,2022,True
Daegan Brady,GWEB,Gardner–Webb University,1,2022,True
Diego Santiago,GWEB,Gardner–Webb University,1,2022,False
Elijah Bowers,GWEB,Gardner–Webb University,1,2022,False
Humberto Torres,GWEB,Gardner–Webb University,1,2022,False
Jacob Marcos,GWEB,Gardner–Webb University,1,2022,True
Nate Anderson,GWEB,Gardner–Webb University,1,2022,False
Nick Capozzi,GWEB,Gardner–Webb University,1,2022,False
Peter Capobianco,GWEB,Gardner–Webb University,1,2022,True
Trevor Mattson,GWEB,Gardner–Webb University,1,2022,False
Alex Clyde,HALL,Seton Hall University,1,2022,False
Bobby Sheppard,HALL,Seton Hall University,1,2022,False
Collin Sheehan,HALL,Seton Hall University,1,2022,True
Dane Hoggard,HALL,Seton Hall University,1,2022,False
David Haberman,HALL,Seton Hall University,1,2022,False
Devin Hack,HALL,Seton Hall University,1,2022,True
Ethan Hickson,HALL,Seton Hall University,1,2022,False
Jack Wentworth,HALL,Seton Hall University,1,2022,False
Jedier Hernandez,HALL,Seton Hall University,1,2022,False
Jonathan Luders,HALL,Seton Hall University,1,2022,True
Justin Scotto,HALL,Seton Hall University,1,2022,False
Mark McNelly,HALL,Seton Hall University,1,2022,True
Michael Callan Moss,HALL,Seton Hall University,1,2022,False
Oscar Murray,HALL,Seton Hall University,1,2022,False
Pat DAmico,HALL,Seton Hall University,1,2022,True
Staus Pokrovsky,HALL,Seton Hall University,1,2022,False
Steve Grober,HALL,Seton Hall University,1,2022,True
Will Gale,HALL,Seton Hall University,1,2022,True
Zack Sylvester,HALL,Seton Hall University,1,2022,False
Ben Maycock,HART,University of Hartford,1,2022,True
Brett Anderson,HART,University of Hartford,1,2022,False
Dan Burnett,HART,University of Hartford,1,2022,True
Derek Tenney,HART,University of Hartford,1,2022,True
Devin Kellogg,HART,University of Hartford,1,2022,False
Donnie Cohoon,HART,University of Hartford,1,2022,False
Jake Santiago,HART,University of Hartford,1,2022,False
Joseph Woronick,HART,University of Hartford,1,2022,False
Kevin Koziol,HART,University of Hartford,1,2022,True
Kyle Hawes,HART,University of Hartford,1,2022,False
Logan Cole,HART,University of Hartford,1,2022,True
Martin Chavarria,HART,University of Hartford,1,2022,False
Noah Rivera,HART,University of Hartford,1,2022,False
Ryan Knight,HART,University of Hartford,1,2022,False
Tremayne Cobb Jr,HART,University of Hartford,1,2022,True
Tyler Holmes,HART,University of Hartford,1,2022,False
Ben Rounds,HARV,Harvard University,1,2022,True
Brice Austin,HARV,Harvard University,1,2022,False
Chris Snopek,HARV,Harvard University,1,2022,True
George Cooper,HARV,Harvard University,1,2022,True
Grant Schwartz,HARV,Harvard University,1,2022,False
Hunter Baldwin,HARV,Harvard University,1,2022,True
Jake Berger,HARV,Harvard University,1,2022,True
Logan Bravo,HARV,Harvard University,1,2022,True
Peter Levin,HARV,Harvard University,1,2022,False
Peter Messervy,HARV,Harvard University,1,2022,True
Pryor Thomas,HARV,Harvard University,1,2022,False
Sawyer Feller,HARV,Harvard University,1,2022,True
Seamus Buckley,HARV,Harvard University,1,2022,False
Sean Matson,HARV,Harvard University,1,2022,False
Spencer Williams,HARV,Harvard University,1,2022,False
Will Jacobsen,HARV,Harvard University,1,2022,True
Zach Brown,HARV,Harvard University,1,2022,True
Aaron Ujimori,HAW,University of Hawaii Manoa,1,2022,True
Blake Hiraki,HAW,University of Hawaii Manoa,1,2022,False
Bronson Rivera,HAW,University of Hawaii Manoa,1,2022,False
Cole Cabrera,HAW,University of Hawaii Manoa,1,2022,True
Dallas Duarte,HAW,University of Hawaii Manoa,1,2022,True
Jacob Igawa,HAW,University of Hawaii Manoa,1,2022,True
Jordan Donahue,HAW,University of Hawaii Manoa,1,2022,True
Kody Watanabe,HAW,University of Hawaii Manoa,1,2022,False
Kyson Donahue,HAW,University of Hawaii Manoa,1,2022,True
Matt Aribal,HAW,University of Hawaii Manoa,1,2022,False
Matt Wong,HAW,University of Hawaii Manoa,1,2022,True
Naighel Ali'i Calderon,HAW,University of Hawaii Manoa,1,2022,False
Nainoa Cardinez,HAW,University of Hawaii Manoa,1,2022,False
Scotty Scott,HAW,University of Hawaii Manoa,1,2022,True
Stone Miyao,HAW,University of Hawaii Manoa,1,2022,True
Trevor Ichimura,HAW,University of Hawaii Manoa,1,2022,False
Andrew Whinney,HC,College of the Holy Cross,1,2022,False
Angelo DAcunto,HC,College of the Holy Cross,1,2022,True
Brendan Jones,HC,College of the Holy Cross,1,2022,True
Chris Baillargeon,HC,College of the Holy Cross,1,2022,False
Connor Cooney,HC,College of the Holy Cross,1,2022,True
Connor Peek,HC,College of the Holy Cross,1,2022,False
Jake McElroy,HC,College of the Holy Cross,1,2022,True
Jimmy King,HC,College of the Holy Cross,1,2022,False
Jordan Petrushka,HC,College of the Holy Cross,1,2022,False
Michael Donahoe,HC,College of the Holy Cross,1,2022,False
Nate Wolf,HC,College of the Holy Cross,1,2022,True
Nick Wang,HC,College of the Holy Cross,1,2022,True
Patrick Casserly,HC,College of the Holy Cross,1,2022,False
Sam Kirkpatrick,HC,College of the Holy Cross,1,2022,True
Sean Scanlon,HC,College of the Holy Cross,1,2022,True
Tyler Mudd,HC,College of the Holy Cross,1,2022,True
Austin Roccaforte,HCU,Houston Christian University,1,2022,True
Braden Sanford,HCU,Houston Christian University,1,2022,False
Brennen Bales,HCU,Houston Christian University,1,2022,True
Caleb Munton,HCU,Houston Christian University,1,2022,False
Chad Ricker,HCU,Houston Christian University,1,2022,False
Christian Dumont,HCU,Houston Christian University,1,2022,False
Connor Fremin,HCU,Houston Christian University,1,2022,False
Daniel Budke,HCU,Houston Christian University,1,2022,False
Dawson Woods,HCU,Houston Christian University,1,2022,False
Diego Davila,HCU,Houston Christian University,1,2022,True
Jake Miller,HCU,Houston Christian University,1,2022,True
Jared Schatz,HCU,Houston Christian University,1,2022,False
Kevin Ortiz,HCU,Houston Christian University,1,2022,False
Lane Botkin,HCU,Houston Christian University,1,2022,False
Logan Letney,HCU,Houston Christian University,1,2022,True
Matt Crossley,HCU,Houston Christian University,1,2022,False
Parker Edwards,HCU,Houston Christian University,1,2022,False
Reed Chumley,HCU,Houston Christian University,1,2022,True
Sebastian Trinidad,HCU,Houston Christian University,1,2022,False
Tyler LaRue,HCU,Houston Christian University,1,2022,False
Aidan Larkin,HOF,Hofstra University,1,2022,False
Anthony DOnofrio,HOF,Hofstra University,1,2022,True
Anthony Fontana,HOF,Hofstra University,1,2022,False
Brian Morrell,HOF,Hofstra University,1,2022,True
Frankie DiMartino,HOF,Hofstra University,1,2022,False
Frankie Gomez,HOF,Hofstra University,1,2022,False
Jake Liberatore,HOF,Hofstra University,1,2022,True
Kevin Bruggeman,HOF,Hofstra University,1,2022,True
Lane Harris,HOF,Hofstra University,1,2022,False
Luke Napolitano,HOF,Hofstra University,1,2022,False
Matt Pelcher,HOF,Hofstra University,1,2022,False
Michael Florides,HOF,Hofstra University,1,2022,True
Nick Marrero,HOF,Hofstra University,1,2022,False
Ryan Morash,HOF,Hofstra University,1,2022,True
Santino Rosso,HOF,Hofstra University,1,2022,True
Sean Flaherty,HOF,Hofstra University,1,2022,False
Steve Harrington,HOF,Hofstra University,1,2022,True
Will Kennedy,HOF,Hofstra University,1,2022,False
Zack Bailey,HOF,Hofstra University,1,2022,False
Alex Lopez,HOU,University of Houston,1,2022,True
Anthony Tulimero,HOU,University of Houston,1,2022,True
Brandon Burckel,HOU,University of Houston,1,2022,True
Brandon Uhse,HOU,University of Houston,1,2022,True
Cameron Nickens,HOU,University of Houston,1,2022,True
Dylan Post,HOU,University of Houston,1,2022,False
Ian McMillan,HOU,University of Houston,1,2022,True
Malachi Lott,HOU,University of Houston,1,2022,False
Nick DeNicola,HOU,University of Houston,1,2022,False
Rey Mendoza,HOU,University of Houston,1,2022,False
Ryan Hernandez,HOU,University of Houston,1,2022,True
Sam Tormos,HOU,University of Houston,1,2022,False
Samuel Benjamin,HOU,University of Houston,1,2022,False
Santiago Garcia,HOU,University of Houston,1,2022,False
Skyler Trevino,HOU,University of Houston,1,2022,False
Tab Tracy,HOU,University of Houston,1,2022,False
Zach Arnold,HOU,University of Houston,1,2022,True
Adam Stuart,HPU,High Point University,1,2022,True
Andrew Amato,HPU,High Point University,1,2022,False
Blake Sutton,HPU,High Point University,1,2022,True
Brady Pearre,HPU,High Point University,1,2022,False
CJ Neese,HPU,High Point University,1,2022,False
Cameron Irvine,HPU,High Point University,1,2022,False
Cameron Lee,HPU,High Point University,1,2022,False
Charlie Klingler,HPU,High Point University,1,2022,True
Cole Singsank,HPU,High Point University,1,2022,True
David Coleman,HPU,High Point University,1,2022,False
Easton Laplaca,HPU,High Point University,1,2022,False
Jackson Melton,HPU,High Point University,1,2022,True
Javon Fields,HPU,High Point University,1,2022,True
Josh Deslauriers,HPU,High Point University,1,2022,False
Justin Ebert,HPU,High Point University,1,2022,False
Justin Wilkins,HPU,High Point University,1,2022,False
Miggy Echazarreta,HPU,High Point University,1,2022,False
Peyton Carr,HPU,High Point University,1,2022,True
Sam Zayicek,HPU,High Point University,1,2022,False
Tyler Leach,HPU,High Point University,1,2022,False
Andrew Kim,ILL,University of Illinois,1,2022,False
Branden Comia,ILL,University of Illinois,1,2022,True
Brody Harding,ILL,University of Illinois,1,2022,True
Cal Hejza,ILL,University of Illinois,1,2022,True
Cam McDonald,ILL,University of Illinois,1,2022,True
Camden Janik,ILL,University of Illinois,1,2022,False
Connor Milton,ILL,University of Illinois,1,2022,False
Danny Doligale,ILL,University of Illinois,1,2022,True
Jacob Campbell,ILL,University of Illinois,1,2022,True
Jared Comia,ILL,University of Illinois,1,2022,False
Justin Janas,ILL,University of Illinois,1,2022,True
Kellen Sarver,ILL,University of Illinois,1,2022,True
Ryan Hampe,ILL,University of Illinois,1,2022,False
Ryan Moerman,ILL,University of Illinois,1,2022,False
Taylor Jackson,ILL,University of Illinois,1,2022,True
Tom Jurack,ILL,University of Illinois,1,2022,False
Tyler Thompson,ILL,University of Illinois,1,2022,False
Xavier Watson,ILL,University of Illinois,1,2022,False
Zak Hartleb,ILL,University of Illinois,1,2022,False
Adrian Flores,ILST,Illinois State University,1,2022,False
Aidan Huggins,ILST,Illinois State University,1,2022,True
Connor Olson,ILST,Illinois State University,1,2022,True
Greg Nichols,ILST,Illinois State University,1,2022,True
JP Gauthier,ILST,Illinois State University,1,2022,False
JT Sokolove,ILST,Illinois State University,1,2022,False
Jake McCaw,ILST,Illinois State University,1,2022,True
Jonathan Sabotnik,ILST,Illinois State University,1,2022,False
Joshua Blount,ILST,Illinois State University,1,2022,False
Kayden Beauregard,ILST,Illinois State University,1,2022,False
Kyle Soberano,ILST,Illinois State University,1,2022,True
Luke Cheng,ILST,Illinois State University,1,2022,True
MacCallan Conklin,ILST,Illinois State University,1,2022,False
Matthew Darr,ILST,Illinois State University,1,2022,False
Nick Gile,ILST,Illinois State University,1,2022,True
Ryan Cermak,ILST,Illinois State University,1,2022,True
Tyler Woltman,ILST,Illinois State University,1,2022,False
Aaron Beck,INST,Indiana State University,1,2022,False
Connor Hicks,INST,Indiana State University,1,2022,False
Daunte Majors,INST,Indiana State University,1,2022,False
Diego Gines,INST,Indiana State University,1,2022,True
Grant Magill,INST,Indiana State University,1,2022,True
Isaiah Thompson,INST,Indiana State University,1,2022,False
Jackson Taylor,INST,Indiana State University,1,2022,False
Joe Kido,INST,Indiana State University,1,2022,False
Jordan Schaffer,INST,Indiana State University,1,2022,True
Josue Urdaneta,INST,Indiana State University,1,2022,True
Keegan Watson,INST,Indiana State University,1,2022,False
Luis Hernandez,INST,Indiana State University,1,2022,False
Miguel Rivera,INST,Indiana State University,1,2022,False
Mike Sears,INST,Indiana State University,1,2022,False
Parker Stinson,INST,Indiana State University,1,2022,False
Randal Diaz,INST,Indiana State University,1,2022,True
Sean Ross,INST,Indiana State University,1,2022,True
Seth Gergely,INST,Indiana State University,1,2022,True
