name,team,team name,division,year,qualified
Ben Patacsil,PORT,Portland,1,2022,True
Briley Knight,PORT,Portland,1,2022,True
Christian Cooney,PORT,Portland,1,2022,False
Ethan Loveless,PORT,Portland,1,2022,False
Ethan Smith,PORT,Portland,1,2022,False
Evan Scavotto,PORT,Portland,1,2022,False
Gabe Skoro,PORT,Portland,1,2022,False
Henry Muench,PORT,Portland,1,2022,False
Jake Holcroft,PORT,Portland,1,2022,True
Jake Tsukada,PORT,Portland,1,2022,True
Nich Klemp,PORT,Portland,1,2022,False
Riley McCarthy,PORT,Portland,1,2022,False
Sam Brown,PORT,Portland,1,2022,True
Sean Mulcare,PORT,Portland,1,2022,False
Spencer Scott,PORT,Portland,1,2022,False
Tony Boetto,PORT,Portland,1,2022,False
Trace Tammaro,PORT,Portland,1,2022,True
Ty Saunders,PORT,Portland,1,2022,True
Brody Fahr,PRES,Presbyterian,1,2022,True
Chase Hughes,PRES,Presbyterian,1,2022,False
Chris Veach,PRES,Presbyterian,1,2022,False
DJ Butler,PRES,Presbyterian,1,2022,False
Dalton Reeves,PRES,Presbyterian,1,2022,True
Eric Toth,PRES,Presbyterian,1,2022,True
Jack Gorman,PRES,Presbyterian,1,2022,True
Jay Wetherington,PRES,Presbyterian,1,2022,True
Jeremiah Boyd,PRES,Presbyterian,1,2022,True
Joel Dragoo,PRES,Presbyterian,1,2022,False
Kyle Decker,PRES,Presbyterian,1,2022,True
Kyle Merkle,PRES,Presbyterian,1,2022,False
Miles Watson,PRES,Presbyterian,1,2022,False
Noah Lebron,PRES,Presbyterian,1,2022,False
Ryan Ouzts,PRES,Presbyterian,1,2022,False
Sean Klein,PRES,Presbyterian,1,2022,False
Yechiel Saint,PRES,Presbyterian,1,2022,False
Alejandro Espinel,PRIN,Princeton,1,2022,False
Brendan Cumming,PRIN,Princeton,1,2022,True
Caden Shapiro,PRIN,Princeton,1,2022,False
Carlos Abello,PRIN,Princeton,1,2022,True
Eric Marasheski,PRIN,Princeton,1,2022,True
Jackson Emus,PRIN,Princeton,1,2022,False
Jordan Kelly,PRIN,Princeton,1,2022,True
Kaden Kram,PRIN,Princeton,1,2022,False
Kevin Blowers,PRIN,Princeton,1,2022,False
Kyle Vinci,PRIN,Princeton,1,2022,False
Matt Scannell,PRIN,Princeton,1,2022,True
Max Zdimal,PRIN,Princeton,1,2022,False
Nadir Lewis,PRIN,Princeton,1,2022,True
Nick DiPietrantonio,PRIN,Princeton,1,2022,True
Noah Granet,PRIN,Princeton,1,2022,True
Scott Bandura,PRIN,Princeton,1,2022,False
Anthony Steele,PSU,Penn St.,1,2022,False
Ben Kailher,PSU,Penn St.,1,2022,False
Billy Gerlott,PSU,Penn St.,1,2022,True
Brenden Franks,PSU,Penn St.,1,2022,False
C.J. Pittaro,PSU,Penn St.,1,2022,False
Cole Bartels,PSU,Penn St.,1,2022,True
Connor Throneberry,PSU,Penn St.,1,2022,False
Derek Cease,PSU,Penn St.,1,2022,False
Jake Cooper,PSU,Penn St.,1,2022,False
Jay Harry,PSU,Penn St.,1,2022,True
Johnny Piacentino,PSU,Penn St.,1,2022,True
Josh Spiegel,PSU,Penn St.,1,2022,True
Kyle Hannon,PSU,Penn St.,1,2022,False
Matthew Wood,PSU,Penn St.,1,2022,True
Noah Burke,PSU,Penn St.,1,2022,False
Richie Paltridge,PSU,Penn St.,1,2022,False
Tayven Kelley,PSU,Penn St.,1,2022,True
Tyson Cooper,PSU,Penn St.,1,2022,False
CJ Valdez,PUR,Purdue,1,2022,True
Cade Hohl,PUR,Purdue,1,2022,False
Cam Thompson,PUR,Purdue,1,2022,True
Curtis Washington Jr.,PUR,Purdue,1,2022,True
Evan Albrecht,PUR,Purdue,1,2022,True
Jack Firestone,PUR,Purdue,1,2022,False
Jake Jarvis,PUR,Purdue,1,2022,False
Jake Parr,PUR,Purdue,1,2022,False
Jake Stadler,PUR,Purdue,1,2022,False
Mike Bolton Jr.,PUR,Purdue,1,2022,True
Pablo Lanzarote,PUR,Purdue,1,2022,False
Patrick Clohisy,PUR,Purdue,1,2022,False
Paul Toetz,PUR,Purdue,1,2022,True
Ryan Howe,PUR,Purdue,1,2022,False
Sam Franco,PUR,Purdue,1,2022,False
Steve Ramirez,PUR,Purdue,1,2022,False
Tanner Haston,PUR,Purdue,1,2022,False
Troy Viola,PUR,Purdue,1,2022,True
Ty Gill,PUR,Purdue,1,2022,False
Tyler Powers,PUR,Purdue,1,2022,False
Alex Diaz,PV,Prairie View,1,2022,False
Alex Martinez,PV,Prairie View,1,2022,True
Benjamin Ybarra,PV,Prairie View,1,2022,True
Blake Redman,PV,Prairie View,1,2022,False
Brayden Johnson,PV,Prairie View,1,2022,True
Christian Mendez,PV,Prairie View,1,2022,False
David Garcia,PV,Prairie View,1,2022,False
Demarie Smith,PV,Prairie View,1,2022,True
Dominic Cox,PV,Prairie View,1,2022,False
Gilbert Gonzales,PV,Prairie View,1,2022,False
Jayden Williams,PV,Prairie View,1,2022,False
Jeremy Abreu,PV,Prairie View,1,2022,False
Jordon Ginn,PV,Prairie View,1,2022,False
Joshua Larzabal,PV,Prairie View,1,2022,False
Keanu Maldonado,PV,Prairie View,1,2022,False
Kellen Rogers,PV,Prairie View,1,2022,False
Mason Heiskell,PV,Prairie View,1,2022,False
Paul Castro,PV,Prairie View,1,2022,False
Sebastian Coria,PV,Prairie View,1,2022,True
Tre Turner,PV,Prairie View,1,2022,True
Zachary Trevino,PV,Prairie View,1,2022,True
Zackary Turner,PV,Prairie View,1,2022,False
Andrew McDermott,QUIN,Quinnipiac,1,2022,False
Anthony Donofrio,QUIN,Quinnipiac,1,2022,True
Braydon Seaburg,QUIN,Quinnipiac,1,2022,False
Danny Melnick,QUIN,Quinnipiac,1,2022,True
Gianni Arici,QUIN,Quinnipiac,1,2022,False
Ian Ostberg,QUIN,Quinnipiac,1,2022,True
Jared Zimbardo,QUIN,Quinnipiac,1,2022,True
Julian Uejima,QUIN,Quinnipiac,1,2022,False
Keegan OConnor,QUIN,Quinnipiac,1,2022,True
Kyle Maves,QUIN,Quinnipiac,1,2022,True
Matt DeRosa,QUIN,Quinnipiac,1,2022,False
McGwire Tuffy,QUIN,Quinnipiac,1,2022,True
Michael Kohn,QUIN,Quinnipiac,1,2022,True
Sam LaChance,QUIN,Quinnipiac,1,2022,False
Sean Swenson,QUIN,Quinnipiac,1,2022,False
Sebastian Mueller,QUIN,Quinnipiac,1,2022,False
Zak Thomas,QUIN,Quinnipiac,1,2022,False
Adam Morris,RAD,Radford,1,2022,False
Avery Spencer,RAD,Radford,1,2022,False
Bradlee Preap,RAD,Radford,1,2022,True
Brendan Bagwell,RAD,Radford,1,2022,False
Cameron Pittman,RAD,Radford,1,2022,True
David Bryant,RAD,Radford,1,2022,True
Dudley Taw,RAD,Radford,1,2022,False
James Taussig,RAD,Radford,1,2022,False
Julian Rojas,RAD,Radford,1,2022,True
Michael Williams,RAD,Radford,1,2022,False
Paul Moore,RAD,Radford,1,2022,True
Riley Smith,RAD,Radford,1,2022,False
Ryan Gilmore,RAD,Radford,1,2022,True
Tanner Barrs,RAD,Radford,1,2022,True
Ty Dooley,RAD,Radford,1,2022,True
Will Trochiano,RAD,Radford,1,2022,False
Zack Whitacre,RAD,Radford,1,2022,False
Alex Kelch,RGV,UTRGV,1,2022,False
Angel De La Cruz,RGV,UTRGV,1,2022,False
Blake Burrows,RGV,UTRGV,1,2022,False
Brandon Pimentel,RGV,UTRGV,1,2022,True
Brett Cain,RGV,UTRGV,1,2022,True
Bryan Sturges,RGV,UTRGV,1,2022,True
Cameron Blake,RGV,UTRGV,1,2022,True
Chris Mondesi,RGV,UTRGV,1,2022,False
DeAndre Shelton,RGV,UTRGV,1,2022,False
Diego Ramirez,RGV,UTRGV,1,2022,True
Freddy Rojas Jr.,RGV,UTRGV,1,2022,True
Isaac Lopez,RGV,UTRGV,1,2022,False
Jacob Hirsh,RGV,UTRGV,1,2022,False
Jacob Sanchez,RGV,UTRGV,1,2022,True
RJ Ochoa,RGV,UTRGV,1,2022,False
Raul Ortega,RGV,UTRGV,1,2022,False
Spencer Serven,RGV,UTRGV,1,2022,False
Steven Lancia,RGV,UTRGV,1,2022,False
Aaron Smigelski,RICE,Rice,1,2022,True
Antonio Cruz,RICE,Rice,1,2022,False
Austin Bulman,RICE,Rice,1,2022,True
Ben Dukes,RICE,Rice,1,2022,False
Benjamin Rosengard,RICE,Rice,1,2022,False
Connor Walsh,RICE,Rice,1,2022,False
Cullen Hannigan,RICE,Rice,1,2022,False
Drew Woodcox,RICE,Rice,1,2022,False
Graiden West,RICE,Rice,1,2022,False
Hal Hughes,RICE,Rice,1,2022,False
Jack Ben-Shoshan,RICE,Rice,1,2022,False
Jack Riedel,RICE,Rice,1,2022,True
Johnny Hoyle,RICE,Rice,1,2022,False
Jr. Guy Garibay,RICE,Rice,1,2022,True
Justin Dunlap,RICE,Rice,1,2022,False
Justin Long,RICE,Rice,1,2022,True
Manny Garza,RICE,Rice,1,2022,False
Nathan Becker,RICE,Rice,1,2022,True
Pierce Gallo,RICE,Rice,1,2022,True
Alden Mathes,RICH,Richmond,1,2022,True
Andrew Papantonis,RICH,Richmond,1,2022,False
Chase Conklin,RICH,Richmond,1,2022,False
Christian Beal,RICH,Richmond,1,2022,True
D.J. Pacheco,RICH,Richmond,1,2022,True
Dominic Toso,RICH,Richmond,1,2022,True
Drew Beno,RICH,Richmond,1,2022,False
Jackson Petersen,RICH,Richmond,1,2022,False
Jake Elbeery,RICH,Richmond,1,2022,True
Jared Sprague-Lott,RICH,Richmond,1,2022,True
Jason Neff,RICH,Richmond,1,2022,True
Johnny Hipsman,RICH,Richmond,1,2022,True
Shane Gipson,RICH,Richmond,1,2022,False
Will Gersky,RICH,Richmond,1,2022,False
Zach Lass,RICH,Richmond,1,2022,False
Alex Diamantis,RID,Rider,1,2022,True
Brady Plunkett,RID,Rider,1,2022,False
Brendan ODonnell,RID,Rider,1,2022,True
Brian Skettini,RID,Rider,1,2022,True
Jack Winsett,RID,Rider,1,2022,True
Jake Barbiere,RID,Rider,1,2022,True
John Volpe,RID,Rider,1,2022,True
Jordan Erbe,RID,Rider,1,2022,True
Luke Lesch,RID,Rider,1,2022,True
Richie Sica,RID,Rider,1,2022,False
Scott Shaw,RID,Rider,1,2022,False
Socrates Bardatsos,RID,Rider,1,2022,True
Ty Gilligan,RID,Rider,1,2022,False
Andy Axelson,RUTG,Rutgers,1,2022,False
Bradley Norton,RUTG,Rutgers,1,2022,False
Cameron Love,RUTG,Rutgers,1,2022,False
Chris Brito,RUTG,Rutgers,1,2022,True
Danny DiGeorgio,RUTG,Rutgers,1,2022,True
Evan Sleight,RUTG,Rutgers,1,2022,True
Garrett Callaghan,RUTG,Rutgers,1,2022,False
Garrett French,RUTG,Rutgers,1,2022,False
Jason Shockley,RUTG,Rutgers,1,2022,False
Jordan Sweeney,RUTG,Rutgers,1,2022,True
Joshua Kuroda-Grauer,RUTG,Rutgers,1,2022,True
Mike Nyisztor,RUTG,Rutgers,1,2022,True
Nick Cimillo,RUTG,Rutgers,1,2022,True
Richie Schiekofer,RUTG,Rutgers,1,2022,True
Ryan Lasko,RUTG,Rutgers,1,2022,True
Tony Santa Maria,RUTG,Rutgers,1,2022,True
Carson Blatnick,SAC,Sacramento St.,1,2022,False
Cesar Valero,SAC,Sacramento St.,1,2022,True
Colby Lunsford,SAC,Sacramento St.,1,2022,False
Dawsen Bacho,SAC,Sacramento St.,1,2022,True
Dylan McPhillips,SAC,Sacramento St.,1,2022,False
Gunner Gouldsmith,SAC,Sacramento St.,1,2022,False
Jeffery Heard,SAC,Sacramento St.,1,2022,True
Jorge Bojorquez,SAC,Sacramento St.,1,2022,True
Josh Rolling,SAC,Sacramento St.,1,2022,True
Josh Walker,SAC,Sacramento St.,1,2022,False
Keith Torres,SAC,Sacramento St.,1,2022,False
Martin Vincelli-Simard,SAC,Sacramento St.,1,2022,False
Nick Iwasa,SAC,Sacramento St.,1,2022,True
Steven Moretto,SAC,Sacramento St.,1,2022,True
Trevor Doyle,SAC,Sacramento St.,1,2022,True
Andrew Bennett,SAM,Samford,1,2022,True
Blake Bortak,SAM,Samford,1,2022,False
Brayden Broome,SAM,Samford,1,2022,False
Carson Eddy,SAM,Samford,1,2022,False
Colton Ledbetter,SAM,Samford,1,2022,True
Drew Byers,SAM,Samford,1,2022,False
Garrett Howe,SAM,Samford,1,2022,True
Garrett Staton,SAM,Samford,1,2022,True
Graham Dvorak,SAM,Samford,1,2022,False
Joseph Salvo,SAM,Samford,1,2022,False
Kace Garner,SAM,Samford,1,2022,False
Kaden Dreier,SAM,Samford,1,2022,True
Matthew Strand,SAM,Samford,1,2022,False
Maurice Hampton Jr.,SAM,Samford,1,2022,True
Michael Hopkinson,SAM,Samford,1,2022,False
Stephen Klein,SAM,Samford,1,2022,True
Towns King,SAM,Samford,1,2022,True
Will David,SAM,Samford,1,2022,True
Will Yarbro,SAM,Samford,1,2022,False
Aaron Herbst,SBU,St. Bonaventure,1,2022,False
Ben Berger,SBU,St. Bonaventure,1,2022,True
Branden Myers,SBU,St. Bonaventure,1,2022,True
Brendyn Stillman,SBU,St. Bonaventure,1,2022,False
Christian Szablewski,SBU,St. Bonaventure,1,2022,False
Connor Mays,SBU,St. Bonaventure,1,2022,False
Danny Manion,SBU,St. Bonaventure,1,2022,True
Garrett Boldt,SBU,St. Bonaventure,1,2022,True
Hitch Edwards,SBU,St. Bonaventure,1,2022,False
Jack Putney,SBU,St. Bonaventure,1,2022,False
Jackson DeJohn,SBU,St. Bonaventure,1,2022,True
Jacob Yager,SBU,St. Bonaventure,1,2022,False
Jagger Nucci,SBU,St. Bonaventure,1,2022,False
Jake Biscailuz,SBU,St. Bonaventure,1,2022,False
Jarett Cope,SBU,St. Bonaventure,1,2022,False
Luke Roggenburk,SBU,St. Bonaventure,1,2022,False
Matthew Williams,SBU,St. Bonaventure,1,2022,True
Pierce Hendershot,SBU,St. Bonaventure,1,2022,False
Teddy Bishop,SBU,St. Bonaventure,1,2022,False
Thomas Grilli,SBU,St. Bonaventure,1,2022,True
Andrew Eyster,SC,South Carolina,1,2022,True
Brandt Belk,SC,South Carolina,1,2022,True
Braylen Wimmer,SC,South Carolina,1,2022,True
Carson Hornung,SC,South Carolina,1,2022,False
Cole Messina,SC,South Carolina,1,2022,False
Colin Burgess,SC,South Carolina,1,2022,True
Connor Cino,SC,South Carolina,1,2022,False
David Cromer,SC,South Carolina,1,2022,False
Elijah Lambros,SC,South Carolina,1,2022,False
Evan Stone,SC,South Carolina,1,2022,False
Jack Mahoney,SC,South Carolina,1,2022,False
Jalen Vasquez,SC,South Carolina,1,2022,False
Josiah Sightler,SC,South Carolina,1,2022,True
Kevin Madden,SC,South Carolina,1,2022,True
Matt Hogan,SC,South Carolina,1,2022,False
Michael Braswell,SC,South Carolina,1,2022,True
Talmadge LeCroy,SC,South Carolina,1,2022,False
Thad Ector,SC,South Carolina,1,2022,False
Vytas Valincius,SC,South Carolina,1,2022,False
Alex Lambeau,SCU,Santa Clara,1,2022,True
Cal Christofori,SCU,Santa Clara,1,2022,True
Coleman Brigman,SCU,Santa Clara,1,2022,True
Connor Henriques,SCU,Santa Clara,1,2022,False
Dawson Brigman,SCU,Santa Clara,1,2022,True
Eamonn Lance,SCU,Santa Clara,1,2022,True
Efrain Manzo,SCU,Santa Clara,1,2022,False
Gavin Maloney,SCU,Santa Clara,1,2022,False
John Hanley,SCU,Santa Clara,1,2022,True
JonJon Berring,SCU,Santa Clara,1,2022,True
Malcolm Williams,SCU,Santa Clara,1,2022,False
Matt Jew,SCU,Santa Clara,1,2022,True
Michael Diaz,SCU,Santa Clara,1,2022,False
Michael Mugan,SCU,Santa Clara,1,2022,False
Michael OHara,SCU,Santa Clara,1,2022,False
Nick Bacura,SCU,Santa Clara,1,2022,False
Nick Poss,SCU,Santa Clara,1,2022,False
Robert Hipwell,SCU,Santa Clara,1,2022,False
Thomas Gould,SCU,Santa Clara,1,2022,False
Adam Benes,SDST,South Dakota St.,1,2022,False
Avery Mellman,SDST,South Dakota St.,1,2022,False
Brock Rinehart,SDST,South Dakota St.,1,2022,False
Cade Stuff,SDST,South Dakota St.,1,2022,False
Colton Cox,SDST,South Dakota St.,1,2022,False
Dagen Schramm,SDST,South Dakota St.,1,2022,False
Dawson Parry,SDST,South Dakota St.,1,2022,True
Derek Hackman,SDST,South Dakota St.,1,2022,True
Drew Beazley,SDST,South Dakota St.,1,2022,True
Henry George,SDST,South Dakota St.,1,2022,True
Jamie Berg,SDST,South Dakota St.,1,2022,False
Jess Bellows,SDST,South Dakota St.,1,2022,False
Jordan Sagedahl,SDST,South Dakota St.,1,2022,False
Luke Ira,SDST,South Dakota St.,1,2022,True
Nic Nelson,SDST,South Dakota St.,1,2022,True
Owen Bishop,SDST,South Dakota St.,1,2022,False
Reece Anderson,SDST,South Dakota St.,1,2022,False
Ryan McDonald,SDST,South Dakota St.,1,2022,True
Thatcher Kozal,SDST,South Dakota St.,1,2022,False
Tyson Kogel,SDST,South Dakota St.,1,2022,False
Alex Rodriguez,SDSU,San Diego St.,1,2022,False
Blake Butcher,SDSU,San Diego St.,1,2022,False
Brady Zavorek,SDSU,San Diego St.,1,2022,False
Brian Leonhardt,SDSU,San Diego St.,1,2022,True
Caden Miller,SDSU,San Diego St.,1,2022,True
Charlie Rhee,SDSU,San Diego St.,1,2022,False
Cole Carrigg,SDSU,San Diego St.,1,2022,True
Deron Johnson,SDSU,San Diego St.,1,2022,False
Evan Sipe,SDSU,San Diego St.,1,2022,False
Fisher Pyatt,SDSU,San Diego St.,1,2022,False
Irvin Weems,SDSU,San Diego St.,1,2022,True
Johnny Giannola,SDSU,San Diego St.,1,2022,False
Kenny LeBeau,SDSU,San Diego St.,1,2022,False
Max Foxcroft,SDSU,San Diego St.,1,2022,False
Poncho Ruiz,SDSU,San Diego St.,1,2022,True
Shaun Montoya,SDSU,San Diego St.,1,2022,True
T.J. Fondtain,SDSU,San Diego St.,1,2022,False
Tino Bethancourt,SDSU,San Diego St.,1,2022,True
Trevor Hazelhurst,SDSU,San Diego St.,1,2022,False
Tyler Glowacki,SDSU,San Diego St.,1,2022,True
Xavier Carter,SDSU,San Diego St.,1,2022,False
Aidan Welch,SEA,Seattle U,1,2022,True
Andrew Haight,SEA,Seattle U,1,2022,False
Colin Curry,SEA,Seattle U,1,2022,False
Connor OBrien,SEA,Seattle U,1,2022,False
Derek Gellos,SEA,Seattle U,1,2022,True
Dylan Gerard,SEA,Seattle U,1,2022,False
Gavin Rork,SEA,Seattle U,1,2022,True
Grant Heiser,SEA,Seattle U,1,2022,True
Jackson Lind,SEA,Seattle U,1,2022,False
Jackson Reed,SEA,Seattle U,1,2022,False
Julian Kodama,SEA,Seattle U,1,2022,True
Kai Alberghini,SEA,Seattle U,1,2022,False
Kellen Carr,SEA,Seattle U,1,2022,False
Kyle Sherick,SEA,Seattle U,1,2022,True
Mason Hoover,SEA,Seattle U,1,2022,False
Matt Boissoneault,SEA,Seattle U,1,2022,True
Michael Tsoukalas,SEA,Seattle U,1,2022,False
Shane Jamison,SEA,Seattle U,1,2022,True
Trevor Antonson,SEA,Seattle U,1,2022,False
Bryce Grizzaffi,SELA,Southeastern La.,1,2022,True
Champ Artigues,SELA,Southeastern La.,1,2022,False
Christian Garcia,SELA,Southeastern La.,1,2022,True
Connor Manola,SELA,Southeastern La.,1,2022,False
Evan Keller,SELA,Southeastern La.,1,2022,True
Jake Johnson,SELA,Southeastern La.,1,2022,False
Joe Delaney,SELA,Southeastern La.,1,2022,False
Michael Curry,SELA,Southeastern La.,1,2022,False
Nick Ray,SELA,Southeastern La.,1,2022,False
Pierce Leavengood,SELA,Southeastern La.,1,2022,False
Preston Faulkner,SELA,Southeastern La.,1,2022,True
Rhett Rosevear,SELA,Southeastern La.,1,2022,True
Shea Thomas,SELA,Southeastern La.,1,2022,True
TJ Salvaggio,SELA,Southeastern La.,1,2022,False
Trey Harrington,SELA,Southeastern La.,1,2022,False
Tristan Welch,SELA,Southeastern La.,1,2022,True
Tyler Finke,SELA,Southeastern La.,1,2022,True
Andrew Keck,SEMO,Southeast Mo. St.,1,2022,True
Anthony Klein,SEMO,Southeast Mo. St.,1,2022,False
Ben Palmer,SEMO,Southeast Mo. St.,1,2022,True
Brett Graber,SEMO,Southeast Mo. St.,1,2022,True
Danny Sperling,SEMO,Southeast Mo. St.,1,2022,False
Jevon Mason,SEMO,Southeast Mo. St.,1,2022,True
Joel Vaske,SEMO,Southeast Mo. St.,1,2022,False
Lincoln Andrews,SEMO,Southeast Mo. St.,1,2022,True
Peyton Leeper,SEMO,Southeast Mo. St.,1,2022,True
Ryan Malzahn,SEMO,Southeast Mo. St.,1,2022,False
Spencer Parker,SEMO,Southeast Mo. St.,1,2022,False
Tommy Windt,SEMO,Southeast Mo. St.,1,2022,False
Ty Stauss,SEMO,Southeast Mo. St.,1,2022,True
Tyler Wilber,SEMO,Southeast Mo. St.,1,2022,True
Wyatt Grant,SEMO,Southeast Mo. St.,1,2022,False
Brandon Greim,SF,San Francisco,1,2022,True
Christian Stapleton,SF,San Francisco,1,2022,False
Darius Foster,SF,San Francisco,1,2022,False
Gabe Giosso,SF,San Francisco,1,2022,True
Harris Williams III,SF,San Francisco,1,2022,True
Jake Cosgrove,SF,San Francisco,1,2022,False
Jordan Vujovich,SF,San Francisco,1,2022,True
Kyle Knell,SF,San Francisco,1,2022,False
Lane Oliphant,SF,San Francisco,1,2022,False
Luke Keaschall,SF,San Francisco,1,2022,True
Mario DeMera,SF,San Francisco,1,2022,True
Michael Campagna,SF,San Francisco,1,2022,True
Nick Yovetich,SF,San Francisco,1,2022,True
Patrick Keighran,SF,San Francisco,1,2022,False
Tyler Martinez,SF,San Francisco,1,2022,False
Zach Freeman,SF,San Francisco,1,2022,False
Zach Griffin,SF,San Francisco,1,2022,False
Adrian Minjares,SFA,SFA,1,2022,False
Cal Campbell,SFA,SFA,1,2022,False
Cal Martin,SFA,SFA,1,2022,False
Cameron Crawford,SFA,SFA,1,2022,True
Chaney Dodge,SFA,SFA,1,2022,False
Clayton Loranger,SFA,SFA,1,2022,True
Cully Mangus,SFA,SFA,1,2022,False
Dillon Eatman,SFA,SFA,1,2022,True
Gabe Irwin,SFA,SFA,1,2022,False
Garrett Goetz,SFA,SFA,1,2022,False
Hunter Prescher,SFA,SFA,1,2022,False
Jacob Evangelista,SFA,SFA,1,2022,False
Jake Zarrello,SFA,SFA,1,2022,True
Joe Richter,SFA,SFA,1,2022,False
Kade Clemens,SFA,SFA,1,2022,False
Kanin Dodge,SFA,SFA,1,2022,False
Karlus Flanagan,SFA,SFA,1,2022,False
Kyle Cullen,SFA,SFA,1,2022,True
Martin Rodriguez,SFA,SFA,1,2022,False
PJ Villareal,SFA,SFA,1,2022,False
Peyton Parker,SFA,SFA,1,2022,False
Preston Dallmeyer,SFA,SFA,1,2022,False
Scout Sanders,SFA,SFA,1,2022,False
Skyler Jaco,SFA,SFA,1,2022,False
Will Cerny,SFA,SFA,1,2022,False
Anthony Mackenzie,SHSU,Sam Houston,1,2022,True
Brandon Pruitt,SHSU,Sam Houston,1,2022,False
Carlos Contreras,SHSU,Sam Houston,1,2022,True
Christian Smith,SHSU,Sam Houston,1,2022,False
Clayton Chadwick,SHSU,Sam Houston,1,2022,True
Easton Loyd,SHSU,Sam Houston,1,2022,True
Hunter Autrey,SHSU,Sam Houston,1,2022,False
Jacob Guerrero,SHSU,Sam Houston,1,2022,False
Justin Wishkoski,SHSU,Sam Houston,1,2022,True
Lane Brewster,SHSU,Sam Houston,1,2022,True
Luke Repka,SHSU,Sam Houston,1,2022,False
Myles Jefferson,SHSU,Sam Houston,1,2022,True
Trent Touchet,SHSU,Sam Houston,1,2022,False
Tyler Davis,SHSU,Sam Houston,1,2022,False
Walker Janek,SHSU,Sam Houston,1,2022,True
Wes Folse,SHSU,Sam Houston,1,2022,False
Dante Damore,SHU,Sacred Heart,1,2022,True
Dennis Gamester,SHU,Sacred Heart,1,2022,False
George Sutherland,SHU,Sacred Heart,1,2022,True
Joe Emerson,SHU,Sacred Heart,1,2022,True
Joey Skarad,SHU,Sacred Heart,1,2022,False
John Greene,SHU,Sacred Heart,1,2022,False
Justin Jordan,SHU,Sacred Heart,1,2022,True
Justin Levito,SHU,Sacred Heart,1,2022,False
Mark Smith,SHU,Sacred Heart,1,2022,False
Michael Hernandez,SHU,Sacred Heart,1,2022,False
Nick Jaskolski,SHU,Sacred Heart,1,2022,False
Richie Licursi,SHU,Sacred Heart,1,2022,False
Robert Farruggio,SHU,Sacred Heart,1,2022,True
Ryan Donnelly,SHU,Sacred Heart,1,2022,True
Ryan Trieste,SHU,Sacred Heart,1,2022,False
Sam Mongelli,SHU,Sacred Heart,1,2022,True
Steven Schoen,SHU,Sacred Heart,1,2022,False
Tim Cotter,SHU,Sacred Heart,1,2022,False
Tim McGuire,SHU,Sacred Heart,1,2022,False
Trevor Fagan,SHU,Sacred Heart,1,2022,False
Tyler Galletti,SHU,Sacred Heart,1,2022,False
Zack Kovalchik,SHU,Sacred Heart,1,2022,False
Alex Milone,SIE,Siena,1,2022,True
Brett Young,SIE,Siena,1,2022,True
Bryce Mordecki,SIE,Siena,1,2022,False
Chris Erickson,SIE,Siena,1,2022,False
Devan Kruzinski,SIE,Siena,1,2022,True
Donovan Montgomery,SIE,Siena,1,2022,False
Gunnar Meland,SIE,Siena,1,2022,False
Kobe Stenson,SIE,Siena,1,2022,False
Matt Livingston,SIE,Siena,1,2022,True
Matthew Kenney,SIE,Siena,1,2022,False
Mike McCully,SIE,Siena,1,2022,False
Nick Hohenstein,SIE,Siena,1,2022,False
Nick Melillo,SIE,Siena,1,2022,False
Noah Rodriguez,SIE,Siena,1,2022,False
Randall Hien,SIE,Siena,1,2022,False
Ryan McGee,SIE,Siena,1,2022,True
Vincent DiNicola,SIE,Siena,1,2022,True
Vincenzo Castronovo,SIE,Siena,1,2022,True
Willie Schwarick,SIE,Siena,1,2022,False
Cade Carter,SIU,Southern Ill.,1,2022,False
Cody Cleveland,SIU,Southern Ill.,1,2022,True
Darren Taylor,SIU,Southern Ill.,1,2022,False
Evan Martin,SIU,Southern Ill.,1,2022,False
Grey Epps,SIU,Southern Ill.,1,2022,True
J.T. Weber,SIU,Southern Ill.,1,2022,True
JD Ortiz,SIU,Southern Ill.,1,2022,False
Jack Rigoni,SIU,Southern Ill.,1,2022,False
Jeremy Schork,SIU,Southern Ill.,1,2022,False
Kaeber Rog,SIU,Southern Ill.,1,2022,True
Nathan Bandy,SIU,Southern Ill.,1,2022,True
Nick Hagedorn,SIU,Southern Ill.,1,2022,True
Pier-Olivier Boucher,SIU,Southern Ill.,1,2022,True
Ryan Rodriguez,SIU,Southern Ill.,1,2022,True
Sam Creed,SIU,Southern Ill.,1,2022,False
Zack Jensen,SIU,Southern Ill.,1,2022,False
Avery Owusu-Asiedu,SIUE,SIUE,1,2022,True
Brady Bunten,SIUE,SIUE,1,2022,True
Braedyn Brewer,SIUE,SIUE,1,2022,False
Brennan Orf,SIUE,SIUE,1,2022,True
Brett Johnson,SIUE,SIUE,1,2022,True
Brett Pierson,SIUE,SIUE,1,2022,False
Connor Kiffer,SIUE,SIUE,1,2022,True
Drew Mize,SIUE,SIUE,1,2022,False
John Stallcup,SIUE,SIUE,1,2022,False
Josh Ohl,SIUE,SIUE,1,2022,True
Matthew Klein,SIUE,SIUE,1,2022,False
Nic Burg,SIUE,SIUE,1,2022,False
Nic Roes,SIUE,SIUE,1,2022,False
Ole Arntson,SIUE,SIUE,1,2022,False
Richie Well,SIUE,SIUE,1,2022,True
Steven Pattan,SIUE,SIUE,1,2022,True
