team_id,institution_name,unitid,season,eada_year,carried_forward,state,budget_pct,log_budget,opex_per_player_pct,log_opex_per_player,log_budget_per_player,roster_size,log_revenue,net_revenue,coaching_staff_size,dept_recruiting_pct,log_dept_recruiting,log_dept_coach_salary
NCAA:wisconsin-stout,University of Wisconsin-Stout,240417,2022,2022,False,WI,0.356015,12.257986,0.705346,8.11582,8.7028,35.0,12.257986,0.0,4.0,0.552855,10.014492,11.004114
NCAA:wisconsin-superior,University of Wisconsin-Superior,240426,2022,2022,False,WI,0.220535,11.868269,0.491495,7.646831,8.313159,35.0,11.868269,0.0,3.0,0.416768,9.268704,10.850851
NCAA:wisconsin-whitewater,University of Wisconsin-Whitewater,240189,2022,2022,False,WI,0.271567,12.038523,0.332321,7.380879,8.542205,33.0,12.292769,48966.0,6.0,0.388214,9.040382,11.158591
NCAA:wittenberg,Wittenberg University,206525,2022,2022,False,OH,0.421021,12.408344,0.526124,7.705713,8.670842,42.0,12.550899,37513.0,5.0,0.727217,10.807604,11.414927
NCAA:wooster,The College of Wooster,206589,2022,2022,False,OH,0.297084,12.096983,0.205346,7.111512,8.570806,34.0,12.096983,0.0,6.0,0.652491,10.46196,10.96348
NCAA:worcester-state,Worcester State University,168430,2022,2022,False,MA,0.292224,12.0901,0.531592,7.72312,8.479385,37.0,12.100901,1934.0,4.0,0.332321,8.636397,10.883147
NCAA:yeshiva,Yeshiva University,197708,2022,2022,False,NY,0.122114,11.441666,0.40644,7.512071,8.551477,18.0,11.441666,0.0,3.0,0.259417,7.798113,10.968216
NCAA:york-pennsylvania,York College of Pennsylvania,217059,2022,2022,False,PA,0.239976,11.941957,0.578372,7.817625,8.331274,37.0,11.943928,303.0,5.0,0.588092,10.157238,11.025247
NCAA:young-harris,Young Harris College,141361,2022,2022,False,GA,0.764885,13.387513,0.734508,8.196161,9.495766,49.0,13.387513,0.0,5.0,0.560146,10.035612,10.999229
IPEDS:100654,Alabama A & M University,100654,2023,2023,False,AL,0.843114,13.783097,0.928144,9.362117,10.119574,39.0,13.783097,0.0,2.0,0.000599,0.0,11.716152
IPEDS:100663,University of Alabama at Birmingham,100663,2023,2023,False,AL,0.907186,14.175049,0.907784,9.198774,10.486197,40.0,14.205133,43755.0,3.0,0.943114,13.340596,13.034321
IPEDS:100724,Alabama State University,100724,2023,2023,False,AL,0.775449,13.474456,0.722754,8.26101,9.890986,36.0,13.474456,0.0,3.0,0.911377,12.632004,11.987145
IPEDS:100751,The University of Alabama,100751,2023,2023,False,AL,0.992216,15.626329,0.992814,10.604305,11.776189,47.0,14.417661,-4289408.0,3.0,0.993413,15.073784,14.840736
IPEDS:100858,Auburn University,100858,2023,2023,False,AL,0.992814,15.650802,0.992216,10.573366,11.866619,44.0,14.428726,-4420599.0,4.0,0.98503,14.694185,14.633171
IPEDS:101480,Jacksonville State University,101480,2023,2023,False,AL,0.870659,13.937709,0.875449,8.978787,10.274181,39.0,13.937709,0.0,3.0,0.930539,13.044743,12.550219
IPEDS:101879,University of North Alabama,101879,2023,2023,False,AL,0.782036,13.499558,0.817964,8.639234,9.916087,36.0,13.499558,0.0,4.0,0.853892,11.813371,11.670356
IPEDS:102049,Samford University,102049,2023,2023,False,AL,0.891617,14.086357,0.802395,8.546752,10.325189,43.0,14.122436,48166.0,6.0,0.878443,12.125432,11.860528
IPEDS:102094,University of South Alabama,102094,2023,2023,False,AL,0.926946,14.308769,0.882036,9.017362,10.571124,42.0,14.308769,0.0,4.0,0.929341,13.021988,12.680274
IPEDS:102368,Troy University,102368,2023,2023,False,AL,0.947305,14.523709,0.81976,8.649274,10.860166,39.0,14.336919,-345931.0,3.0,0.921557,12.83824,12.940551
IPEDS:104151,Arizona State University Campus Immersion,104151,2023,2023,False,AZ,0.983234,15.260512,0.979042,10.195149,11.622934,38.0,15.260512,0.0,4.0,0.965868,14.116056,13.905717
IPEDS:104179,University of Arizona,104179,2023,2023,False,AZ,0.99521,15.781126,0.976647,10.148588,12.092252,40.0,14.584804,-4981063.0,4.0,0.983832,14.666658,14.574667
IPEDS:104717,Grand Canyon University,104717,2023,2023,False,AZ,0.937725,14.39672,0.958084,9.815257,10.73318,39.0,14.39672,0.0,4.0,0.915569,12.671554,12.730798
IPEDS:106245,University of Arkansas at Little Rock,106245,2023,2023,False,AR,0.898204,14.113251,0.856886,8.857942,10.557928,35.0,14.113251,0.0,3.0,0.862874,11.941358,12.255453
IPEDS:106397,University of Arkansas,106397,2023,2023,False,AR,0.997605,15.960112,0.99521,10.757073,12.153455,45.0,15.543906,-2907025.0,4.0,0.988024,14.738431,14.522079
IPEDS:106412,University of Arkansas at Pine Bluff,106412,2023,2023,False,AR,0.607186,12.969667,0.412575,7.640123,9.386229,36.0,12.969667,0.0,3.0,0.591018,10.177856,11.580855
IPEDS:106458,Arkansas State University,106458,2023,2023,False,AR,0.847305,13.828101,0.898204,9.136048,10.190551,38.0,13.828101,0.0,4.0,0.947904,13.432845,11.697777
IPEDS:106704,University of Central Arkansas,106704,2023,2023,False,AR,0.816766,13.645369,0.860479,8.878219,9.956535,40.0,13.645369,0.0,3.0,0.88982,12.254649,11.614389
IPEDS:110361,California Baptist University,110361,2023,2023,False,CA,0.956287,14.713672,0.94012,9.51333,11.076101,38.0,14.807758,242204.0,5.0,0.857485,11.879497,12.455071
IPEDS:110422,California Polytechnic State University-San Luis Obispo,110422,2023,2023,False,CA,0.938922,14.408163,0.92515,9.327501,10.670516,42.0,14.408163,0.0,5.0,0.923952,12.907823,12.244529
IPEDS:110486,California State University-Bakersfield,110486,2023,2023,False,CA,0.909581,14.184968,0.905389,9.19024,10.496115,40.0,14.964132,1706894.0,4.0,0.855689,11.846716,12.400364
IPEDS:110556,California State University-Fresno,110556,2023,2023,False,CA,0.950299,14.567625,0.950299,9.706499,10.984123,36.0,14.567625,0.0,4.0,0.934731,13.193431,13.395139
IPEDS:110565,California State University-Fullerton,110565,2023,2023,False,CA,0.942515,14.455466,0.916766,9.287301,10.817899,38.0,14.455466,0.0,4.0,0.832934,11.614471,12.307198
IPEDS:110583,California State University-Long Beach,110583,2023,2023,False,CA,0.943114,14.474798,0.933533,9.405331,10.690631,44.0,14.474798,0.0,4.0,0.829341,11.599433,12.406692
IPEDS:110608,California State University-Northridge,110608,2023,2023,False,CA,0.920958,14.27064,0.913772,9.270588,10.486477,44.0,14.473369,354277.0,4.0,0.815569,11.472218,12.217161
IPEDS:110617,California State University-Sacramento,110617,2023,2023,False,CA,0.950898,14.568456,0.932934,9.399306,10.784286,44.0,14.568456,0.0,4.0,0.879042,12.126017,12.294317
IPEDS:110635,University of California-Berkeley,110635,2023,2023,False,CA,0.95509,14.661383,0.97485,10.109322,11.106049,35.0,14.675541,33224.0,4.0,0.977844,14.517949,13.559567
IPEDS:110644,University of California-Davis,110644,2023,2023,False,CA,0.90479,14.168949,0.91018,9.22039,10.585455,36.0,14.168949,0.0,4.0,0.907784,12.543423,12.109991
IPEDS:110653,University of California-Irvine,110653,2023,2023,False,CA,0.944311,14.514732,0.944311,9.605082,10.877164,38.0,14.514732,0.0,4.0,0.838323,11.665767,12.273184
IPEDS:110662,University of California-Los Angeles,110662,2023,2023,False,CA,0.978443,15.141706,0.959281,9.830056,11.530797,37.0,15.141706,0.0,4.0,0.967066,14.175156,14.255762
IPEDS:110671,University of California-Riverside,110671,2023,2023,False,CA,0.868263,13.930097,0.902994,9.157889,10.292544,38.0,13.930097,0.0,4.0,0.820359,11.496206,12.021362
IPEDS:110680,University of California-San Diego,110680,2023,2023,False,CA,0.921557,14.271107,0.903593,9.16094,10.464472,45.0,14.271107,0.0,5.0,0.860479,11.895709,11.475006
IPEDS:110705,University of California-Santa Barbara,110705,2023,2023,False,CA,0.961078,14.802929,0.911377,9.249369,10.974304,46.0,14.802929,0.0,4.0,0.875449,12.084848,12.367388
IPEDS:117946,Loyola Marymount University,117946,2023,2023,False,CA,0.951497,14.570093,0.931138,9.380842,10.90655,39.0,14.570093,0.0,4.0,0.916168,12.676576,12.10895
IPEDS:120883,University of the Pacific,120883,2023,2023,False,CA,0.913174,14.210724,0.851497,8.812099,10.521871,40.0,14.210724,0.0,3.0,0.87485,12.084402,12.105517
IPEDS:120883,Pacific University,209612,2023,2023,False,OR,0.527545,12.748949,0.673054,8.134468,8.760119,54.0,12.748949,0.0,8.0,0.735329,10.923435,11.007502
IPEDS:121150,Pepperdine University,121150,2023,2023,False,CA,0.946707,14.521651,0.920359,9.298443,10.832791,40.0,14.521651,0.0,4.0,0.91018,12.60856,12.456423
IPEDS:122409,San Diego State University,122409,2023,2023,False,CA,0.92994,14.340989,0.994611,10.700702,10.785661,35.0,14.57325,442179.0,3.0,0.946707,13.408919,13.501067
IPEDS:122436,University of San Diego,122436,2023,2023,False,CA,0.946108,14.520995,0.949102,9.703999,10.910095,37.0,14.520995,0.0,4.0,0.823952,11.509991,12.521226
IPEDS:122612,University of San Francisco,122612,2023,2023,False,CA,0.932934,14.358354,0.866467,8.922658,10.644805,41.0,14.358354,0.0,4.0,0.886228,12.215449,12.622547
IPEDS:122755,San Jose State University,122755,2023,2023,False,CA,0.87485,13.961414,0.942515,9.568504,10.350527,37.0,13.961414,0.0,4.0,0.949102,13.450752,12.248902
IPEDS:122931,Santa Clara University,122931,2023,2023,False,CA,0.953892,14.612095,0.953892,9.746775,10.974525,38.0,14.612095,0.0,4.0,0.903593,12.461257,12.430016
IPEDS:123554,Saint Mary's College of California,123554,2023,2023,False,CA,0.947904,14.527467,0.947305,9.650078,10.889899,38.0,14.527467,0.0,4.0,0.904192,12.486284,12.827708
IPEDS:123554,St. Mary's University,228149,2023,2023,False,TX,0.786826,13.515572,0.717964,8.240649,9.665487,47.0,13.532103,12349.0,4.0,0.588623,10.154791,11.336856
IPEDS:123961,University of Southern California,123961,2023,2023,False,CA,0.982036,15.247389,0.946108,9.636849,11.558519,40.0,15.247389,0.0,3.0,0.995808,15.110983,14.561172
IPEDS:127741,University of Northern Colorado,127741,2023,2023,False,CO,0.741317,13.374262,0.842515,8.76499,9.818967,35.0,13.374262,0.0,4.0,0.861677,11.904062,11.715417
IPEDS:128771,Central Connecticut State University,128771,2023,2023,False,CT,0.850898,13.848351,0.844311,8.772765,10.210801,38.0,13.84835,-1.0,4.0,0.701198,10.726193,11.945883
IPEDS:129020,University of Connecticut,129020,2023,2023,False,CT,0.963473,14.85111,0.980838,10.220267,11.162244,40.0,14.85111,0.0,4.0,0.957485,13.799494,13.874749
IPEDS:129242,Fairfield University,129242,2023,2023,False,CT,0.867665,13.929536,0.852096,8.816705,10.266009,39.0,13.929536,0.0,5.0,0.82994,11.600011,11.988681
IPEDS:129525,University of Hartford,129525,2023,2023,False,CT,0.699401,13.221582,0.762275,8.386629,9.695282,34.0,13.221582,0.0,3.0,0.547305,10.000024,11.85388
IPEDS:129941,University of New Haven,129941,2023,2023,False,CT,0.753892,13.411397,0.784431,8.483636,9.945707,32.0,13.411397,0.0,3.0,0.68503,10.659844,11.435839
IPEDS:130226,Quinnipiac University,130226,2023,2023,False,CT,0.867066,13.917483,0.356287,7.53743,10.483523,31.0,13.917483,0.0,4.0,0.868862,11.980507,12.522302
IPEDS:130253,Sacred Heart University,130253,2023,2023,False,CT,0.794611,13.552139,0.788024,8.49331,9.702051,47.0,13.552139,0.0,4.0,0.862275,11.904312,11.605751
IPEDS:130794,Yale University,130794,2023,2023,False,CT,0.92515,14.295129,0.892216,9.092682,10.86116,31.0,14.374428,133321.0,7.0,0.955689,13.718984,12.341757
IPEDS:130934,Delaware State University,130934,2023,2023,False,DE,0.622754,13.025705,0.710778,8.2247,9.591784,31.0,13.025705,0.0,3.0,0.65509,10.492301,11.686416
IPEDS:130943,University of Delaware,130943,2023,2023,False,DE,0.906587,14.172202,0.910778,9.223651,10.534642,38.0,14.172202,0.0,4.0,0.916766,12.680037,12.555768
IPEDS:131469,George Washington University,131469,2023,2023,False,DC,0.931737,14.344932,0.879042,9.002332,10.848443,33.0,14.344932,0.0,4.0,0.90479,12.509372,12.326771
IPEDS:131496,Georgetown University,131496,2023,2023,False,DC,0.886826,14.059589,0.877246,8.984318,10.37074,40.0,14.288774,328781.0,3.0,0.958683,13.813006,13.271759
IPEDS:131496,Georgetown College,156745,2023,2023,False,KY,0.930539,14.342282,0.249102,7.315884,10.079643,71.0,14.342282,0.0,3.0,0.608982,10.267957,11.096212
IPEDS:132602,Bethune-Cookman University,132602,2023,2023,False,FL,0.814371,13.643748,0.917964,9.287949,10.032873,37.0,13.643748,0.0,3.0,0.846108,11.714347,12.019815
IPEDS:132903,College of Central Florida,132851,2023,2023,False,FL,0.575449,12.875557,0.761078,8.377241,9.617525,26.0,12.875557,0.0,2.0,0.056886,0.0,10.917558
IPEDS:132903,University of Central Florida,132903,2023,2023,False,FL,0.960479,14.7623,0.952096,9.723942,11.098753,39.0,14.7623,0.0,3.0,0.962275,13.976283,13.662158
IPEDS:133650,Florida Agricultural and Mechanical University,133650,2023,2023,False,FL,0.752695,13.406402,0.81497,8.622994,9.717581,40.0,13.406402,0.0,5.0,0.41018,9.226509,11.644708
IPEDS:133669,Florida Atlantic University,133669,2023,2023,False,FL,0.892216,14.087165,0.91497,9.272188,10.423632,39.0,14.087165,0.0,4.0,0.939521,13.272818,12.706023
IPEDS:133951,Florida International University,133951,2023,2023,False,FL,0.910778,14.191854,0.901796,9.151651,10.528318,39.0,14.191854,0.0,4.0,0.92515,12.922956,12.708056
IPEDS:134097,Florida State University,134097,2023,2023,False,FL,0.996407,15.888042,0.991018,10.528249,12.25046,38.0,15.888042,0.0,4.0,0.971856,14.311728,14.189987
IPEDS:134130,University of Florida,134130,2023,2023,False,FL,0.994012,15.748489,1.0,11.308321,12.137576,37.0,15.27823,-2592373.0,4.0,0.99521,15.102162,14.476871
IPEDS:134945,Jacksonville University,134945,2023,2023,False,FL,0.932335,14.350853,0.87485,8.978534,10.713288,38.0,14.350853,0.0,4.0,0.822754,11.507068,11.946025
IPEDS:135726,University of Miami,135726,2023,2023,False,FL,0.988024,15.512531,0.981437,10.225136,11.901619,37.0,15.512531,0.0,4.0,0.998204,15.310772,14.514206
IPEDS:136172,University of North Florida,136172,2023,2023,False,FL,0.807784,13.597801,0.871856,8.955706,10.042495,35.0,13.597801,0.0,4.0,0.806587,11.380765,11.758879
IPEDS:137351,University of South Florida,137351,2023,2023,False,FL,0.922754,14.282814,0.938323,9.464828,10.645251,38.0,14.282814,0.0,4.0,0.972455,14.358445,13.382937
IPEDS:137546,Stetson University,137546,2023,2023,False,FL,0.954491,14.630349,0.934731,9.43084,10.916794,41.0,14.630349,0.0,4.0,0.909581,12.582401,11.737907
IPEDS:139755,Georgia Institute of Technology-Main Campus,139755,2023,2023,False,GA,0.97485,15.070306,0.968862,10.014045,11.43273,38.0,13.931298,-2384364.0,4.0,0.985629,14.702047,14.174452
IPEDS:139931,Georgia Southern University,139931,2023,2023,False,GA,0.917964,14.24017,0.90479,9.179778,10.269912,53.0,14.24017,0.0,4.0,0.926946,12.954207,12.335288
IPEDS:139940,Georgia State University,139940,2023,2023,False,GA,0.908383,14.181248,0.923952,9.318567,10.492395,40.0,14.181248,0.0,4.0,0.92994,13.037933,12.507328
IPEDS:139959,University of Georgia,139959,2023,2023,False,GA,0.986228,15.384942,0.970659,10.032892,11.623751,43.0,14.115426,-3454173.0,3.0,1.0,15.660466,14.861991
IPEDS:140447,Mercer University,140447,2023,2023,False,GA,0.928743,14.326755,0.886228,9.052633,10.663216,39.0,14.326755,0.0,3.0,0.901198,12.435643,12.023939
IPEDS:141334,University of West Georgia,141334,2023,2023,False,GA,0.706587,13.250047,0.789222,8.497195,9.66659,36.0,13.250047,0.0,3.0,0.553293,10.033594,11.582097
IPEDS:141574,University of Hawaii at Manoa,141574,2023,2023,False,HI,0.955689,14.687246,0.967066,9.957692,10.998383,40.0,14.285387,-791261.0,4.0,0.935928,13.207476,12.354829
IPEDS:143358,Bradley University,143358,2023,2023,False,IL,0.895808,14.101237,0.887425,9.060447,10.490347,37.0,14.139071,51311.0,4.0,0.869461,12.001364,12.69297
IPEDS:144892,Eastern Illinois University,144892,2023,2023,False,IL,0.813772,13.633544,0.867066,8.922658,9.92002,41.0,13.633544,0.0,3.0,0.840719,11.677456,11.684321
IPEDS:145600,University of Illinois Chicago,145600,2023,2023,False,IL,0.877246,13.97423,0.864072,8.91355,10.390741,36.0,13.97423,0.0,3.0,0.873653,12.055145,12.297781
IPEDS:145637,University of Illinois Urbana-Champaign,145637,2023,2023,False,IL,0.961677,14.814189,0.95988,9.830487,11.230683,36.0,13.759288,-1769363.0,4.0,0.982036,14.61399,14.24823
IPEDS:145637,Illinois College,145691,2023,2023,False,IL,0.337725,12.276377,0.326946,7.486053,8.405395,48.0,12.276377,0.0,2.0,0.741317,10.953452,10.886221
IPEDS:145813,Illinois State University,145813,2023,2023,False,IL,0.884431,14.036342,0.878443,8.990317,10.347494,40.0,14.036342,0.0,3.0,0.900599,12.433168,12.387356
IPEDS:147703,Northern Illinois University,147703,2023,2023,False,IL,0.787425,13.530178,0.858084,8.870101,9.974875,35.0,13.530178,0.0,3.0,0.91497,12.656135,12.298086
IPEDS:147767,Northwestern University,147767,2023,2023,False,IL,0.959281,14.747691,0.952695,9.740145,11.192356,35.0,13.964208,-1379719.0,4.0,0.968862,14.231884,14.102494
IPEDS:147767,Northwestern College,154101,2023,2023,False,IA,0.708383,13.253842,0.123952,6.967909,9.193499,58.0,13.267564,7879.0,4.0,0.500599,9.782731,10.90821
IPEDS:149222,Southern Illinois University-Carbondale,149222,2023,2023,False,IL,0.851497,13.852202,0.873054,8.971321,10.268717,36.0,13.852202,0.0,4.0,0.902395,12.458394,12.359064
IPEDS:149231,Southern Illinois University-Edwardsville,149231,2023,2023,False,IL,0.831737,13.707892,0.922754,9.31704,10.242191,32.0,13.707892,0.0,3.0,0.814371,11.456069,11.54264
IPEDS:149772,Western Illinois University,149772,2023,2023,False,IL,0.632934,13.055381,0.668862,8.125631,9.471937,36.0,13.055381,0.0,4.0,0.4,9.16094,11.615455
IPEDS:150136,Ball State University,150136,2023,2023,False,IN,0.917365,14.236646,0.899401,9.13863,10.65315,36.0,14.236646,0.0,3.0,0.9,12.432331,12.466423
IPEDS:150163,Butler University,150163,2023,2023,False,IN,0.901796,14.128645,0.907186,9.198571,10.439795,40.0,14.187728,83242.0,4.0,0.910778,12.614753,13.083837
IPEDS:150534,University of Evansville,150534,2023,2023,False,IN,0.899401,14.119761,0.811976,8.590444,10.508869,37.0,14.119761,0.0,5.0,0.853293,11.791443,11.692552
IPEDS:151102,Purdue University Fort Wayne,151102,2023,2023,False,IN,0.69521,13.2109,0.787425,8.492696,9.522092,40.0,13.2109,0.0,3.0,0.847305,11.72798,11.433449
IPEDS:151306,University of Southern Indiana,151306,2023,2023,False,IN,0.794012,13.551967,0.8,8.539933,9.600789,52.0,13.551967,0.0,4.0,0.796407,11.239869,11.357931
IPEDS:151324,Indiana State University,151324,2023,2023,False,IN,0.915569,14.227872,0.940719,9.523763,10.421238,45.0,14.227872,0.0,4.0,0.899401,12.422192,12.262122
IPEDS:151351,Indiana University-Bloomington,151351,2023,2023,False,IN,0.962874,14.849561,0.948503,9.669157,10.957758,49.0,14.849561,0.0,4.0,0.975449,14.45122,13.87818
IPEDS:152080,University of Notre Dame,152080,2023,2023,False,IN,0.976647,15.107718,0.982036,10.237242,11.394157,41.0,15.107718,0.0,4.0,0.994012,15.0855,14.034848
IPEDS:152080,Notre Dame College,204468,2023,2023,False,OH,0.44491,12.548651,0.319162,7.476472,8.993424,35.0,12.548651,0.0,5.0,0.473054,9.626152,10.472997
IPEDS:152600,Valparaiso University,152600,2023,2023,False,IN,0.853293,13.86071,0.049701,6.539586,10.426751,31.0,13.852088,-8981.0,3.0,0.877844,12.104715,12.561139
IPEDS:153658,University of Iowa,153658,2023,2023,False,IA,0.984431,15.308901,0.971856,10.055479,11.524721,44.0,14.331689,-2776552.0,5.0,0.968263,14.201097,14.515641
IPEDS:155317,University of Kansas,155317,2023,2023,False,KS,0.980838,15.219273,0.988623,10.457603,11.530403,40.0,13.398017,-3411789.0,4.0,0.977246,14.491735,13.869541
IPEDS:155399,Kansas State University,155399,2023,2023,False,KS,0.965868,14.924191,0.971257,10.035217,11.235325,40.0,12.515654,-2757787.0,3.0,0.963473,14.051625,14.357086
IPEDS:156125,Wichita State University,156125,2023,2023,False,KS,0.973054,15.028844,0.913174,9.269458,11.244667,44.0,15.028844,0.0,4.0,0.893413,12.328795,12.641126
IPEDS:156286,Bellarmine University,156286,2023,2023,False,KY,0.774251,13.472464,0.921557,9.306922,10.071307,30.0,13.472464,0.0,4.0,0.802994,11.353085,11.524587
IPEDS:156620,Eastern Kentucky University,156620,2023,2023,False,KY,0.896407,14.105554,0.867665,8.923058,10.234388,48.0,14.105554,0.0,5.0,0.874251,12.074516,12.072741
IPEDS:157085,University of Kentucky,157085,2023,2023,False,KY,0.976048,15.094881,0.972455,10.07023,11.43133,39.0,15.094881,0.0,4.0,0.986826,14.718185,14.767434
IPEDS:157289,University of Louisville,157289,2023,2023,False,KY,0.987425,15.423951,0.983832,10.288444,11.710387,41.0,12.907498,-4591691.0,4.0,0.98982,14.790075,14.112612
IPEDS:157386,Morehead State University,157386,2023,2023,False,KY,0.82515,13.69081,0.883832,9.040619,9.977283,41.0,13.69081,0.0,3.0,0.850898,11.768064,11.790277
IPEDS:157401,Murray State University,157401,2023,2023,False,KY,0.79521,13.55402,0.88503,9.049702,9.998716,35.0,13.54325,-8247.0,4.0,0.897605,12.378521,12.107114
